This file was gnenerated on 2021-06-17 21:16:41.760502 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id      edep
   0    0.1433
   5    0.0678
  15    1.2412
  19    0.7062
  20    0.2962
  21    0.4474
  25    1.153
  28    0.7752
  30    0.082
  32    0.7663
  34    0.57
  36    0.2558
  38    0.9761
  39    0.8443
  40    0.28
  51    0.9617
  54    0.9419
  55    0.1444
  56    0.0781
  67    0.9047
  71    0.7189
  73    0.1941
  74    0.5101
  80    0.5673
  83    0.6701
  87    9.3681
  88    0.875
  89    1.3396
  91    0.4777
  93    0.9442
  94    0.9363
  95   15.1674
  97    1.3131
  98    0.7535
  99    0.0185
 101    0.5459
 102    0.4728
 108    0.2667
 109    0.9641
 110    0.9641
 112    0.5669
 115    1.1446
 119    0.5521
 121    0.1802
 128    0.831
 134    0.7812
 136    0.4524
 137    1.1144
 138    0.7572
 139    0.0817
 141    0.6973
 146    1.4798
 147    0.4351
 148    0.1186
 149    0.7339
 151    0.4253
 152   14.1934
 153    1.2589
 154    2.5501
 155    1.7808
 156    0.932
 157    1.1902
 159   17.9823
 160   10.1735
 161    0.6187
 163    0.1646
 164    0.945
 165    2.6553
 166    0.6941
 167    5.9941
 169    1.9282
 170    1.4767
 171    0.1802
 172    1.315
 173    1.6411
 174    0.555
 175    0.1964
 177    0.2558
 180    0.104
 182    0.8578
 184    0.4411
 192    0.6866
 194    0.3753
 196    0.6973
 199    0.098
 202    1.5371
 203    0.6918
 204    1.2974
 205    0.026
 206    1.2978
 207    5.2299
 208    0.1199
 209    1.7026
 210    4.2788
 211    1.4604
 212    0.8121
 213   14.6845
 214    1.1355
 215    0.2562
 216  165.857
 217  340.563
 218  244.028
 219  250.969
 220  275.227
 221  169.791
 222  120.95
 223   98.9081
 224  158.089
 225  148.281
 226  181.916
 227  183.8
 228  130.774
 229  167.723
 230  180.094
 231   58.6231
 232    0.0791
 233    9.6716
 234    9.1818
 235    6.1008
 236    2.8326
 237    1.6421
 238    1.3988
 239   13.5731
 240    0.2799
 242    0.4892
 243    0.8121
 244    0.2558
 245    2.5315
 260    0.0209
 261    0.0209
 263    0.2061
 264    0.038
 267    0.2185
 269    0.6907
 270   17.0702
 271    8.7165
 272    0.675
 273    8.6863
 274   26.8407
 276   47.6165
 277    0.9941
 278    0.0116
 279   20.7207
 280  170.46
 281  120.947
 282  145.447
 283  217.864
 284  360.264
 285  196.595
 286   98.1237
 287   45.8068
 288  154.392
 289  230.682
 290  270.234
 291  254.855
 292  290.911
 293  302.617
 294  181.134
 295   65.9508
 296    0.8804
 297    2.5392
 298    6.3502
 299    6.5659
 300   18.8064
 301    3.6138
 302    0.1787
 303    1.532
 305    0.1606
 306    1.1673
 310    0.6447
 311    0.52
 317    0.5707
 320    0.0803
 321    0.0803
 322    0.8004
 330    0.7695
 331    0.9017
 333    0.6353
 335    0.652
 336    2.2517
 337    0.8794
 339    1.4215
 340    0.4878
 341    0.4878
 343   15.9092
 344    1.05
 345    0.8009
 346   13.16
 347    4.883
 348    0.2436
 349    0.2402
 350    0.5387
 351   22.5034
 352    2.4615
 353   11.0258
 354    0.2914
 355   10.8957
 356    0.7089
 357    7.9897
 358    1.9233
 359    0.0043
 361    0.8935
 362    0.5978
 363    0.2326
 364    0.4728
 365    1.1101
 371    0.0536
 373    0.5142
 376    0.5673
 378    0.4484
 379    0.4309
 380    0.9469
 387    0.0253
 388    0.4218
 391    0.0827
 393    0.2209
 395    0.9901
 401    0.6287
 402    1.1682
 403    0.5399
 404    0.4633
 405    0.1444
 406    0.1808
 407    0.5774
 408    0.1819
 411    0.9658
 412    0.6601
 413    0.3149
 414    0.5387
 417    0.9301
 418    1.3664
 419    0.1663
 420    0.2405
 421    0.3763
 423    1.9316
 425    0.5177
 427    0.1486
 428    0.817
 429    0.9537
 431    0.5412
 433    0.27
 439    0.9658
 442    0.4484
 444    0.1966
 446    0.1945
 459    0.5171
 462    1.6076
 464    0.2185
 466    0.2831
 467    0.5961
 468    0.0319
 469    0.0827
 470    0.8282
 475    0.9456
 483    0.3751
 485    0.3149
 486    0.0232
 493    0.1158
 495    0.798
 504    0.2299
