This file was gnenerated on 2021-06-22 18:21:43.996860 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id            edep
   0     0.43802
   1     1.33304
   2     0
   3     1.96124
   4     0.11223
   5     1.30816
   6     1.83584
   7     0.96638
   8     0
   9     1.34972
  10     0.96759
  11     0.99927
  12     2.28249
  13     3.47891
  14     0.4071
  15     0
  16     1.62816
  17     2.23686
  18     0.75268
  19     1.0677
  20     3.21247
  21     1.1821
  22     0
  23     0.86151
  24     3.73334
  25     1.37734
  26     4.27887
  27     0.64184
  28     0.17206
  29     0.25445
  30     1.24792
  31     0.98777
  32     0.48882
  33     1.70263
  34     0.76573
  35     4.84457
  36     1.03366
  37     0.5022
  38     4.10514
  39     1.32106
  40     2.44488
  41     2.42072
  42     2.4167
  43     0.81207
  44     0
  45     2.6821
  46     2.2754
  47    23.8698
  48     0.30902
  49     2.03151
  50     0.79859
  51     1.0316
  52     1.18263
  53     1.07871
  54     0.46453
  55     2.04826
  56     1.59424
  57     2.78311
  58     1.37874
  59     1.65269
  60     1.36667
  61     1.61568
  62     0.66635
  63     1.43107
  64     1.69147
  65     0.15553
  66     3.40799
  67     2.0358
  68     0.8772
  69     1.79605
  70     0
  71     3.58045
  72     0.32097
  73     1.12701
  74     3.32913
  75     2.71372
  76     3.21266
  77     0.83663
  78     0.45824
  79     0.02141
  80     2.90923
  81     1.6905
  82     3.1676
  83     0
  84     3.38441
  85     1.51096
  86     3.10042
  87     0.85088
  88     1.51135
  89     3.52837
  90     2.70644
  91     4.97017
  92     1.90015
  93     2.06623
  94     2.87532
  95     2.58057
  96     2.15242
  97     5.68938
  98     2.98928
  99    10.597
 100     2.03071
 101     2.92119
 102    20.9453
 103    31.81
 104     3.43898
 105     2.82443
 106     5.87601
 107    18.425
 108    19.617
 109     4.30338
 110     2.88972
 111     9.5332
 112     0.83807
 113     2.34742
 114     3.4386
 115    17.7438
 116    15.6542
 117     4.6852
 118     1.58048
 119     0.48234
 120     0.70749
 121     0
 122     2.06105
 123     0.57532
 124     1.8393
 125     0.5917
 126     2.97759
 127     0.3616
 128     0.30345
 129     4.43885
 130     2.78499
 131     0.851
 132     0
 133     3.61482
 134     1.93597
 135     2.30746
 136     1.99175
 137     2.13868
 138     4.203
 139     2.22106
 140     1.9576
 141     0.57546
 142     0.2933
 143     3.26639
 144     4.76804
 145     2.83626
 146     7.74313
 147     3.28247
 148     2.5448
 149     7.28893
 150     1.91747
 151     3.11419
 152     4.01585
 153     7.87238
 154     4.61104
 155     3.25647
 156     9.46219
 157     4.17471
 158    24.8209
 159    26.1763
 160    79.3216
 161   119.245
 162    61.0591
