This file was gnenerated on 2021-06-22 20:19:16.778282 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id         edep
   0      0.18084
   1      0.56566
   2      1.57322
   3      0
   4      0.17788
   5      0.16438
   6      1.02314
   7      1.29404
   8      0.32421
   9      0.88981
  10      0.22392
  11      2.80559
  12      0.69437
  13      0.69507
  14      0
  15      2.0014
  16      2.80388
  17      1.12252
  18      0.96709
  19      0.81184
  20      0.67755
  21      1.66687
  22      2.17869
  23      3.34304
  24      1.04866
  25      0.81328
  26      1.35027
  27      1.05369
  28      0.6302
  29      1.74942
  30      0
  31      0.36193
  32      0.23621
  33      2.57992
  34      0.97898
  35      1.68694
  36      0
  37      0.43685
  38      0.62198
  39      0.87617
  40      1.43594
  41      1.23591
  42      0.83358
  43      0.97743
  44      0.56288
  45      0.32351
  46      2.64109
  47      2.41992
  48      0.78819
  49      0.09219
  50      0.72156
  51      0
  52      0.10649
  53      0.04687
  54      0
  55      0
  56      1.9542
  57      0
  58      0.19549
  59      0
  60      1.93058
  61      0
  62      0
  63      0
  64      0.38242
  65      0.4551
  66      1.47385
  67      0.8565
  68      0.53079
  69      1.75976
  70      0.97517
  71      0
  72      1.31685
  73      0.34631
  74      0.56879
  75      0.72847
  76      0.1332
  77      1.19842
  78     13.8086
  79      9.13014
  80      2.48532
  81      1.31158
  82      4.56836
  83      3.89898
  84      1.45343
  85      0
  86      0
  87      7.80456
  88     24.3019
  89     18.1921
  90     12.7701
  91     56.8783
  92      1.34884
  93      0.85656
  94      2.78453
  95      2.35684
  96     26.8994
  97     14.1342
  98     37.8652
  99     37.1574
 100     16.0638
 101     41.659
 102      1.45599
 103      0.64202
 104      1.26157
 105     10.5746
 106      9.94045
 107     19.3801
 108      3.02904
 109      1.62855
 110      5.22087
 111      1.97718
 112      3.08009
 113      0.95413
 114      0.19607
 115      2.51096
 116      1.31494
 117     13.9311
 118      6.99467
 119      4.38541
 120      0.84317
 121      0.28734
 122      0.2738
 123      0
 124      0.9581
 125      0.73835
 126      1.2148
 127      0
 128      0.04705
 129      0
 130      2.37982
 131      1.40661
 132      0.42185
 133      0.59385
 134      0.21329
 135      1.36669
 136      0.34858
 137      0.54121
 138      1.41003
 139      1.83606
 140      0.10563
 141      1.07497
 142      1.95564
 143      7.65773
 144     70.9603
 145     51.298
 146     29.0482
 147     54.9506
 148     35.9188
 149     41.404
 150     20.6065
 151      5.19973
 152    530.512
 153    631.782
 154    499.345
 155    532.324
 156    439.805
 157    296.184
 158    180.114
 159     13.5696
 160   1053.92
 161   1257.98
 162    903.887
 163   1183.36
 164    765.11
 165    560.925
 166    201.516
 167     62.0805
 168    238.927
 169    241.615
 170    272.237
 171    346.219
 172    300.666
 173    152.402
 174     92.3255
 175     89.1621
 176      8.13394
 177     29.4081
 178     36.1921
 179     23.7658
 180     32.5523
 181     16.7266
 182      2.16437
 183      1.54521
 184      1.98564
 185      0.8924
 186      2.67567
 187      0
 188      1.24319
 189      1.85632
 190     23.8285
 191     39.7211
 192      0
 193      1.36194
 194      1.19842
 195      0.0798
 196      0.90902
 197      1.02208
 198      0
 199      0.90097
 200      2.29228
 201      2.10328
 202     10.8185
 203     13.5747
 204      7.8248
 205     13.0528
 206     18.1305
 207      6.12094
 208    538.258
 209    547.492
 210    406.129
 211    429.541
 212    393.659
 213    230.875
 214     86.7872
 215     32.3736
 216   3994.85
 217   4441.03
 218   4654.42
 219   4548.49
 220   3928.24
 221   2679.36
 222   1491.65
 223    398.171
 224   9291.86
 225   9561.24
 226   9915.98
 227  10127.7
 228   8735.63
 229   7160.34
 230   4789.52
 231   1932.65
 232    806.361
 233    898.406
 234   1275.62
 235   1257.18
 236    890.573
 237    746.337
 238    286.675
 239     76.2296
 240     35.5075
 241     50.3824
 242     35.4457
 243     26.0868
 244     27.8614
 245     20.4737
 246      2.76163
 247      3.59236
 248      0.36769
 249      0.13227
 250      0
 251      1.18457
 252      0.24913
 253     18.6866
 254      7.87868
 255      5.21856
 256      1.18068
 257      0
 258      1.52695
 259      0.77173
 260      0.13083
 261      0.96969
 262      0.31487
 263      0
 264     16.9768
 265      7.68187
 266     12.9022
 267     15.054
 268      7.86343
 269      5.45959
 270     20.6787
 271     31.459
 272    979.048
 273   1165.87
 274   1191.29
 275    949.556
 276   1086.52
 277    629.707
 278    332.568
 279     72.9858
 280   9152.44
 281   9770.4
 282   9485.18
 283   9452.79
 284   8541.12
 285   6788.35
 286   4913.9
 287   1944.29
 288   4432.84
 289   4439.81
 290   4379.55
 291   4004.56
 292   3863.21
 293   2642.7
 294   1388.86
 295    407.6
 296    212.172
 297    365.986
 298    458.293
 299    473.68
 300    404.695
 301    192.909
 302     89.3352
 303     43.6414
 304      6.58073
 305     18.4765
 306     41.7892
 307      1.48791
 308     25.0086
 309     20.482
 310      8.61569
 311      9.2545
 312      0.1334
 313      1.37954
 314      0.53145
 315      0.53718
 316      1.18475
 317      1.74362
 318      0
 319      0
 320      1.55043
 321      1.31124
 322      1.61928
 323      0.95781
 324      0.86624
 325      0.6972
 326      4.85287
 327      1.42764
 328      2.96669
 329      2.76527
 330     13.3678
 331     12.3633
 332      8.983
 333      2.54899
 334     26.0066
 335     10.3608
 336    316.037
 337    376.74
 338    484.517
 339    292.032
 340    220.603
 341    137.246
 342     42.1036
 343      2.64538
 344    945.155
 345   1111.73
 346   1106.32
 347   1008.05
 348    785.571
 349    528.027
 350    173.296
 351     27.7645
 352    459.288
 353    424.138
 354    583.722
 355    301.685
 356    359.557
 357    231.029
 358     85.1187
 359     12.9826
 360     41.792
 361     13.8147
 362     61.209
 363     56.7307
 364    100.175
 365     63.2155
 366     19.0261
 367      6.85714
 368      1.31704
 369      4.83723
 370     11.7027
 371      0
 372      1.96274
 373      0
 374      1.28918
 375      1.70949
 376      0.91933
 377      0
 378      0.4404
 379      0
 380      4.29115
 381      0.67426
 382      2.11896
 383      0.73002
 384      0
 385      1.57008
 386      1.31117
 387      1.10075
 388      0.96341
 389      1.18098
 390      0
 391      0.73292
 392      1.10122
 393      1.04571
 394      0.50175
 395      0.59446
 396      3.08407
 397      0.87328
 398      0.96988
 399      0.81267
 400     14.6451
 401     22.1412
 402      8.7699
 403      3.66987
 404     23.927
 405     16.0493
 406     19.2025
 407     16.6204
 408      8.98907
 409     18.1083
 410     52.5147
 411     15.2706
 412      7.07804
 413      6.01945
 414      3.20994
 415     47.8702
 416     13.779
 417      2.36968
 418     11.9107
 419     27.047
 420      9.02537
 421      5.71659
 422     22.1948
 423      3.83852
 424      3.96545
 425      3.07583
 426      1.70028
 427      1.84611
 428      1.55852
 429     12.1896
 430     24.5785
 431      3.83802
 432      2.10246
 433      2.11466
 434      0.80599
 435      0.00592
 436      2.17117
 437      0.72275
 438      2.84114
 439      0
 440      0.95635
 441      0.8096
 442      1.19982
 443      0
 444      1.32631
 445      0.76598
 446      1.14235
 447      3.11617
 448      0.77014
 449      2.35545
 450      0.62644
 451      0
 452      0.90886
 453      1.16262
 454      0.19679
 455      0.19679
 456      0.55898
 457      1.25451
 458      0.8795
 459      0.93035
 460      1.01362
 461      0.22967
 462     17.1466
 463     22.8243
 464      1.42686
 465      0.13168
 466      0.90426
 467      0.65235
 468      2.94236
 469      0.99949
 470      0
 471      5.71172
 472      0.52714
 473      1.91411
 474      0.48465
 475      0.28337
 476      0.39573
 477      0.68334
 478      0
 479      1.90456
 480      1.67616
