This file was gnenerated on 2021-06-21 16:56:14.815717 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id      edep
   0    0
   1    0
   2    0
   3    0
   4    0
   5    0
   6    0
   7    0
   8    0.1562
   9    0.1562
  10    0
  11    1.4782
  12    0
  13    0.8935
  14    0.9501
  15    0
  16    0.5906
  17    0
  18    0
  19    0
  20    0
  21    0.0271
  22    0
  23    0.394
  24    0
  25    0
  26    0
  27    0
  28    0
  29    0
  30    0
  31    0
  32    0
  33    0
  34    0
  35    0
  36    0
  37    0.4955
  38    0.1164
  39    0
  40    0
  41    0
  42    0
  43    0.6481
  44    0
  45    0
  46    0
  47    0
  48    0
  49    0
  50    0.8065
  51    0
  52    0
  53    0
  54    0.2859
  55    0
  56    0
  57    0
  58    0
  59    0
  60    0
  61    0
  62    0
  63    0
  64    0
  65    0
  66   19.8922
  67    4.031
  68    0
  69    0
  70    0
  71    0
  72    0
  73    0
  74    6.4142
  75    0
  76    0
  77    0.0832
  78    0
  79    0
  80    0
  81    0.2934
  82    0.6474
  83    0
  84    3.9472
  85    2.467
  86    1.9736
  87    0
  88    2.773
  89    0
  90    0
  91    0
  92    0
  93    0
  94    0
  95    0
  96   20.9998
  97    7.8142
  98    4.594
  99    0.9231
 100    0
 101    0
 102    0.8281
 103    0.6947
 104   17.6176
 105   24.038
 106   41.346
 107    0.8897
 108    0
 109    0
 110    0.8716
 111    0
 112    0
 113    0.6238
 114   19.0256
 115   15.316
 116    0
 117   35.355
 118   11.3136
 119    0
 120    0
 121    0
 122   19.3934
 123    0
 124    0
 125    0
 126    0
 127    0
 128    0
 129    0
 130    0.1985
 131    0
 132    0
 133    0
 134    0
 135    0
 136    2.0655
 137   33.0114
 138   27.0539
 139    6.966
 140    2.9604
 141    0
 142    0
 143    0
 144   18.4088
 145    2.295
 146   14.7834
 147    0.9306
 148    3.4533
 149    7.8948
 150    2.9604
 151    1.9736
 152  102.264
 153   67.8143
 154   25.1418
 155   19.3465
 156    8.6457
 157   32.9344
 158    0
 159    2.467
 160  126.493
 161  216.449
 162  137.154
 163   44.0259
 164   11.5488
 165    4.2051
 166    4.6098
 167    1.3155
 168  127.49
 169   54.0693
 170   63.7592
 171  100.386
 172   63.4201
 173   25.0583
 174   11.7514
 175    8.0952
 176    0.583
 177   19.4442
 178   50.8263
 179   28.8535
 180   63.6257
 181    0.5073
 182    9.1923
 183    4.2426
 184    0.5016
 185    0
 186    0.7196
 187    0
 188    1.381
 189    0
 190    0
 191    0
 192    0
 193   16.7552
 194    0
 195    0
 196    0
 197    0
 198    0
 199    0
 200    6.3737
 201   59.2322
 202   44.6267
 203   34.1052
 204    6.5609
 205    0
 206    0
 207    0
 208   88.9417
 209   99.7348
 210  164.795
 211   42.5023
 212   11.5971
 213   24.2401
 214   33.0914
 215    3.1348
 216  299.769
 217  309.36
 218  285.408
 219  267.023
 220  225.952
 221  192.611
 222  140.107
 223   47.3984
 224  599.907
 225  596.917
 226  575.278
 227  542.29
 228  439.201
 229  443.774
 230  310.196
 231  104.118
 232  278.435
 233  266.529
 234  218.343
 235  263.508
 236  253.589
 237  225.028
 238  133.275
 239   60.9536
 240   10.1086
 241    9.7001
 242    7.114
 243   20.4218
 244   15.615
 245    0.7495
 246   13.5838
 247    0
 248    0
 249    0
 250    0
 251    7.129
 252   28.7233
 253    0
 254   11.2984
 255    0
 256    0
 257    9.1392
 258    0
 259    0
 260    0
 261    0
 262    0.4352
 263    0.0683
 264   71.5938
 265   55.0483
 266   39.9727
 267   37.3304
 268   14.3434
 269    0.5532
 270    0
 271    0
 272  342.581
 273  416.866
 274  359.181
 275  344.906
 276  270.659
 277  201.556
 278  141.004
 279   36.5082
 280  665.527
 281  736.73
 282  748.336
 283  646.106
 284  588.547
 285  378.626
 286  240.7
 287   98.7099
 288  347.277
 289  331.131
 290  342.037
 291  335.726
 292  293.453
 293  175.187
 294  120.934
 295   56.9821
 296  131.843
 297   78.0401
 298  123.077
 299   46.8432
 300   42.5077
 301   23.8713
 302    9.2256
 303    0
 304    8.4705
 305    0.2846
 306    4.2678
 307   50.7512
 308   14.6718
 309    0
 310   13.9027
 311    0
 312    0
 313    0
