This file was gnenerated on 2021-06-22 22:05:24.373997 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id         edep
   0      0
   1      0.37843
   2      1.02434
   3      0.80244
   4      0
   5      0.63046
   6      0
   7      0.35751
   8      0
   9      1.89996
  10      1.10189
  11      0.85962
  12      0
  13      2.11091
  14      0.77082
  15      1.12005
  16      0
  17      1.31936
  18      2.57287
  19      1.87858
  20      2.03006
  21      0.91029
  22      1.75603
  23      1.28048
  24     14.4539
  25      0.53963
  26      3.66637
  27      2.35709
  28      0.02488
  29      0.61689
  30      0.17409
  31      0
  32      1.08882
  33      0
  34      1.72751
  35      1.14222
  36      1.12026
  37     29.055
  38      0
  39      0
  40      0.30836
  41      1.07845
  42      2.58039
  43      0.80097
  44      0.50393
  45      2.78667
  46      0
  47      0
  48      0.77034
  49      1.44967
  50      0.54417
  51      2.54285
  52      1.20176
  53      0
  54      1.23315
  55      0
  56      0.8731
  57      0
  58      1.06747
  59      0.37425
  60      1.01065
  61      0.87053
  62      0
  63      0.60734
  64      0
  65      0.82357
  66      0
  67      0.46168
  68      0.92234
  69      1.17108
  70      0
  71      0.47336
  72     41.5093
  73     26.449
  74      0.71094
  75      0.48311
  76      0.86824
  77      1.00833
  78      0.62202
  79      1.30395
  80     46.2182
  81     75.8213
  82     22.2957
  83      5.09375
  84     21.8048
  85     13.074
  86      3.78717
  87      0
  88    102.189
  89     84.7789
  90    108.456
  91     88.2685
  92     69.1952
  93     27.5743
  94      4.04448
  95      7.25153
  96     45.1482
  97     54.6456
  98     47.6546
  99     26.9085
 100     58.7747
 101     18.3597
 102     14.6423
 103      4.59142
 104     33.9704
 105     10.1272
 106      0.77221
 107     55.2329
 108     10.313
 109      2.13368
 110      0.53178
 111      3.61543
 112      0.54417
 113      1.88745
 114      3.15625
 115      0.69901
 116      0.94447
 117      0
 118      0.28197
 119      0.56111
 120      1.11178
 121      4.55715
 122      1.84528
 123      0
 124      0
 125      1.03693
 126      0.94927
 127      6.99732
 128      0.37843
 129      0.9251
 130      0.89966
 131      0
 132      0.74047
 133      0
 134      0.2211
 135      0
 136     53.7812
 137     48.4132
 138     65.3674
 139     52.1462
 140     21.1739
 141      0.74359
 142      1.58374
 143      2.10548
 144    523.025
 145    595.151
 146    405.39
 147    298.169
 148    272.604
 149    101.025
 150     15.4801
 151      3.54948
 152   1187.28
 153   1429.22
 154   1178.91
 155    960.44
 156    703.737
 157    462.051
 158    155.401
 159     32.6133
 160    899.659
 161    792.346
 162    810.328
 163    435.122
 164    224.784
 165    204.814
 166     57.6366
 167     58.0636
 168    135.967
 169    272.053
 170    146.13
 171    136.161
 172     71.2946
 173     17.2344
 174      5.06351
 175      3.90555
 176     26.9278
 177     24.6627
 178      2.1578
 179      1.16927
 180      0.74376
 181      4.69737
 182      0
 183      0
 184      0.05884
 185      0
 186      2.30664
 187      0.95011
 188      0.94263
 189      1.94629
 190      0.61278
 191      0
 192      0.20856
 193      0.79848
 194      4.02883
 195      0.88507
 196      3.82316
 197      1.65741
 198      0
 199      0.70039
 200     50.8043
 201     70.0412
 202     97.0722
 203    112.736
 204     63.656
 205     12.6017
 206      2.14084
 207      1.99119
 208   1344.36
 209   1288.63
 210   1109.34
 211    891.432
 212    656.741
 213    403.166
 214    135.662
 215     46.7725
 216   9494.41
 217  10048.5
 218   9703.14
 219   8471.56
 220   7683.49
 221   6213.23
 222   3979.72
 223   1549.94
 224   4765.39
 225   4621.61
 226   4512.79
 227   4133.1
 228   3453.67
 229   2123.76
 230   1083.15
 231    391.514
 232    613.984
 233    984.7
 234    647.14
 235    597.303
 236    555.518
 237    239.75
 238     71.6146
 239      7.063
 240     29.2923
 241    122.31
 242    155.696
 243     17.1549
 244     24.802
 245     16.5128
 246      5.45308
 247      1.71124
 248      0.88552
 249      1.81975
 250      2.66166
 251     10.3241
 252     23.9828
 253     16.4959
 254      2.54668
 255      1.0781
 256     12.5439
 257      0.21286
 258      1.99909
 259      3.85986
 260      0.67712
 261      1.8377
 262      0
 263      1.02225
 264     55.19
 265     80.5861
 266     54.2139
 267     79.4341
 268     66.8256
 269      1.83216
 270      2.00256
 271      0.37339
 272    925.993
 273    730.894
 274    632.976
 275    572.143
 276    341.428
 277    253.914
 278     50.9943
 279     19.0761
 280   4814.2
 281   4827.42
 282   4259.23
 283   3752.77
 284   3166.52
 285   1848.1
 286    997.213
 287    406.48
 288   9629.49
 289   9696.49
 290   8956.79
 291   8348.85
 292   7517.26
 293   5729.98
 294   3725.15
 295   1511.25
 296   1231.94
 297   1237.51
 298   1393.4
 299   1136.62
 300    980.749
 301    470.097
 302    206.044
 303     65.6865
 304    104.071
 305    132.003
 306    114.809
 307     56.8209
 308     97.9413
 309     32.4326
 310     19.6577
 311      6.73936
 312      0.14783
 313      0
 314      1.79593
 315      1.42894
 316      0.36132
 317      0.00403
 318      0.23194
 319      1.55061
 320      0
 321      0.24959
 322      0
 323      0.72601
 324      0.77677
 325      0.96355
 326      0.97652
 327      0.68053
 328     17.3089
 329      9.9241
 330     42.3683
 331      1.0686
 332      2.45689
 333      0.37951
 334      1.35243
 335      0.20767
 336    177.722
 337     89.7232
 338    137.587
 339     50.1808
 340     21.2814
 341     14.8963
 342     21.6954
 343      2.06886
 344    796.457
 345    943.256
 346    704.317
 347    479.817
 348    261.938
 349    197.256
 350     38.2689
 351     19.8132
 352   1142.54
 353   1375.56
 354   1279.38
 355    910.472
 356    682.757
 357    318.974
 358    156.069
 359     71.0848
 360    427.973
 361    287.561
 362    422.901
 363    370.628
 364    243.5
 365    140.445
 366     63.7602
 367      8.57452
 368     16.1472
 369     34.6523
 370     70.867
 371     49.1858
 372     34.8147
 373      3.05955
 374      0.63771
 375     17.2392
 376      7.91388
 377      0.32117
 378      0.58568
 379      0
 380      0
 381      0.77262
 382      0.89644
 383      0.57556
 384      1.20008
 385      0
 386      0.68776
 387      0
 388      0.46298
 389      0.14806
 390      0.42568
 391      0.14806
 392      0.35595
 393      2.33006
 394      2.30512
 395      0.985
 396      0.72069
 397      1.68903
 398      1.3922
 399      0
 400     11.8328
 401     13.3936
 402      3.10476
 403      2.25277
 404     27.475
 405     22.4927
 406      6.47151
 407      7.59775
 408     53.8573
 409     91.6264
 410     92.5552
 411     76.6282
 412      3.80049
 413      9.13105
 414      1.49847
 415      1.5093
 416     93.7854
 417    124.478
 418    157.356
 419    166.405
 420     72.3204
 421     11.7675
 422      8.45022
 423      2.94497
 424     62.2663
 425     46.8241
 426     75.4763
 427     11.2963
 428     13.52
 429     12.3428
 430      1.73647
 431      3.04071
 432      0.0366
 433      0.34663
 434     17.1908
 435      6.41994
 436      3.28843
 437      1.74836
 438      1.8059
 439      0.99505
 440      0
 441      0.3894
 442      0
 443      1.17383
 444      0
 445      0.67867
 446      0.29845
 447      0
 448      0
 449      0
 450      0.05286
 451      0
 452      0
 453      0.78005
 454      0
 455      0.71838
 456      0
 457      0.47356
 458      0.44976
 459      0
 460      0
 461      0.54374
 462      0.35944
 463      1.59385
 464      2.49031
 465      1.88932
 466      1.48035
 467      0
 468      1.2712
 469      3.18274
 470      1.42546
 471      0.02759
 472      1.72756
 473      0.24863
 474      9.25588
 475      4.00556
 476      0.22358
 477      0
 478      0
 479      1.46001
 480      0.47528
 481      0.95392
 482      0.50098
 483      0
 484      3.21319
 485      0
 486      0
 487      0.94725
 488      0.74277
 489      1.09144
 490      1.48991
 491      3.08255
 492      0.78655
 493      0
 494      0.99633
 495      0
 496      0
 497      0.72487
 498      2.5176
 499      1.05807
 500      0.08341
 501      0.66967
 502      1.07075
 503      0
 504      0.47791
 505      1.32154
 506      0.95274
 507      0
 508      0.77551
 509      0
 510      0
 511      0.75898
