This file was gnenerated on 2021-06-21 16:43:05.745026 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id           edep
   0    0.3473
   1    0.3795
   2    0
   3    0
   4    0
   5    0
   6    0
   7    0
   8    0
   9    0.0186
  10    0.2814
  11    0
  12    0
  13    0
  14    0
  15    1.3624
  16    0.4619
  17    0
  18    1.228
  19    0
  20    0
  21    0
  22    0.3025
  23    0.0726
  24    0
  25    0
  26    0.1037
  27    0.4103
  28    0.2795
  29    0.8475
  30    0
  31    0
  32    0
  33    0
  34    0.3829
  35    0
  36    0
  37    0.0324
  38    0.0144
  39    0
  40    0
  41    0.207
  42    0.6135
  43    0
  44    0
  45    0
  46    0
  47    1.4621
  48    0
  49    0
  50    0.6135
  51    0.0623
  52    0.2664
  53    0
  54    0
  55    0
  56    0
  57    0
  58    0
  59    0
  60    0
  61    0
  62    0
  63    0
  64    0
  65    0.3463
  66    0.2451
  67    0
  68    0
  69    0
  70    0
  71    0
  72    0.7372
  73    0.2896
  74    0
  75    0
  76    0
  77    0
  78    0
  79    1.976
  80    0.1247
  81    0.7297
  82    0.2499
  83    0
  84    2.451
  85    0
  86    0
  87   10.63
  88    4.4974
  89    9.6206
  90    0.7258
  91    0
  92    6.565
  93   44.7519
  94   10.8676
  95    1.3693
  96   61.7722
  97   36.7885
  98   21.7565
  99    8.3484
 100    5.5773
 101   24.9373
 102   16.439
 103    9.4932
 104   30.3791
 105   12.8335
 106    1.8934
 107    0.9436
 108    2.9035
 109    2.376
 110    1.1328
 111    2.3541
 112    0.4901
 113    1.2292
 114    0.6586
 115    0
 116    0
 117    0
 118    0.5087
 119    0
 120    0
 121    1.2292
 122    0
 123    0
 124    0
 125    0
 126    0
 127    0
 128    0
 129    0
 130    0
 131    0
 132    0
 133    0
 134    0
 135    0.2028
 136    0
 137    0
 138    0
 139    0
 140    0
 141    0
 142    0
 143    0
 144   19.3437
 145   16.7413
 146   18.8441
 147   10.8097
 148    5.7632
 149    0.3807
 150    0.4055
 151    1.5499
 152   53.6647
 153   30.5754
 154   20.8103
 155   23.3274
 156   18.1629
 157   70.5204
 158   24.4688
 159    5.2118
 160   57.2446
 161  116.81
 162   46.403
 163   47.7998
 164   62.9356
 165   18.6026
 166   14.6073
 167    5.5184
 168   12.6167
 169   69.6986
 170   54.3234
 171   24.4039
 172   32.8435
 173   35.7732
 174   22.4583
 175    7.4961
 176    2.4187
 177   42.1926
 178    7.776
 179    4.8268
 180    0.5039
 181    0.535
 182    4.6253
 183    0.1763
 184    0
 185    0
 186    0
 187    0
 188    0.2335
 189    0.8717
 190    0
 191    0
 192    0
 193    0.0206
 194    1.9218
 195    0
 196    0
 197    0
 198    0.1014
 199    0
 200    0
 201    5.4235
 202    3.4146
 203    0.23
 204    0.0727
 205   11.4756
 206   14.4448
 207    0.295
 208   36.0548
 209   30.8351
 210   19.1259
 211   86.4314
 212   99.0763
 213   64.1418
 214   13.9756
 215    8.6086
 216   36.3381
 217   21.1162
 218   25.6828
 219   29.093
 220   43.3281
 221   69.4043
 222   32.1783
 223   18.3726
 224   61.3806
 225   20.2494
 226   45.0466
 227   58.5059
 228   24.84
 229   77.1526
 230   38.1025
 231   23.2474
 232   45.1706
 233   36.1639
 234   53.5194
 235   39.6648
 236   69.4543
 237   40.7524
 238   18.1565
 239   14.5593
 240   21.7513
 241    8.708
 242   45.163
 243   30.9501
 244    4.1533
 245   12.8825
 246    7.3379
 247    6.9363
 248    1.1203
 249    0
 250   15.3083
 251    0
 252    0.8717
 253    0
 254    0
 255    0
 256    0
 257    0
 258    0
 259    0.4319
 260    0
 261    0.6242
 262    0
 263    0
 264   30.6308
 265   31.1045
 266   37.6054
 267   29.7205
 268   30.3455
 269   34.0698
 270   27.2656
 271   41.1724
 272  119.518
 273   39.1154
 274   46.4878
 275   29.0622
 276   46.0841
 277   30.041
 278   19.4065
 279   10.4699
 280   33.7443
