This file was gnenerated on 2021-06-21 16:43:28.839822 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id     edep
   0   0
   1   0
   2   0
   3   0
   4   0
   5   0
   6   0.7758
   7   0
   8   0
   9   0
  10   0.719
  11   1.5209
  12   0.7738
  13   0
  14   0
  15   0
  16   0.5451
  17   0
  18   0
  19   0
  20   0
  21   0.9508
  22   0
  23   0.7441
  24   0
  25   0
  26   0
  27   0
  28   0.5181
  29   0
  30   0
  31   0
  32   0
  33   0.364
  34   0
  35   0
  36   0
  37   8.0976
  38   0.912
  39   0
  40   0
  41   0
  42   0.9335
  43   0.6643
  44   0
  45   0
  46   0
  47   0
  48   0
  49   0
  50   0.7433
  51   0.807
  52   0
  53   0.1559
  54   0
  55   0
  56   0
  57   0
  58   0
  59   0
  60   0
  61   0
  62   1.2341
  63   0.3211
  64   0
  65   0.8254
  66   0
  67   0
  68   0.7414
  69   0
  70   0.2183
  71   0.3924
  72   0.8164
  73  10.8639
  74   1.3144
  75   0
  76   1.2725
  77   0.4965
  78   0
  79   0.1766
  80   9.6777
  81  23.8873
  82  36.3288
  83   4.9332
  84   1.4441
  85   0
  86   2.1351
  87   2.5122
  88  54.2557
  89   0.7952
  90  10.3666
  91  26.5157
  92  18.4052
  93  23.0361
  94  25.6099
  95   8.8379
  96  81.8263
  97  24.4479
  98  35.1775
  99  41.3965
 100  11.89
 101  34.0111
 102  13.9983
 103  15.2706
 104   5.288
 105  61.7639
 106  33.2433
 107  21.4851
 108  23.9555
 109  31.6953
 110   6.6133
 111   5.122
 112   0
 113   0.6884
 114   0.7433
 115   0
 116   0.1428
 117   0
 118   0.568
 119   0.0498
 120   0
 121   0
 122   0.232
 123   0
 124   0
 125   0.0257
 126   0
 127   0
 128   0
 129   0
 130   0
 131   0
 132   0
 133   0.412
 134   0.3338
 135   0
 136  29.5436
 137  32.3455
 138  16.3731
 139  21.2437
 140  40.6512
 141  17.0668
 142   3.4541
 143   3.6854
 144  75.1741
 145  24.3624
 146  21.4992
 147  19.9336
 148  14.595
 149  38.1607
 150  22.9126
 151   7.5796
 152  92.925
 153  55.7249
 154  60.4218
 155  26.3142
 156  25.1824
 157  13.8833
 158   6.6518
 159   7.1217
 160  62.7381
 161  76.2436
 162  58.9585
 163  70.7647
 164  61.3625
 165  27.098
 166  26.4223
 167   8.8712
 168  30.6535
 169  51.1105
 170  53.6722
 171  43.1733
 172  68.9347
 173  65.9498
 174  17.0303
 175  22.5831
 176   4.294
 177   0.5655
 178   0.8356
 179   1.9847
 180  26.3396
 181   0.4232
 182   0
 183   0
 184   0
 185   0.8992
 186   0.984
 187   0.0516
 188   0
 189   1.7173
 190   0.9078
 191   0
 192   0.8524
 193   0
 194   0
 195   0
 196   0.964
 197   0.5286
 198   0.3872
 199   0
 200  36.371
 201  16.8034
 202  20.4986
 203   2.7438
 204   1.1646
 205   4.3275
 206   8.2675
 207   3.3952
 208  40.5285
 209  43.5813
 210  17.0565
 211   3.9968
 212  44.4386
 213  37.9488
 214  15.0692
 215   5.2866
 216  59.358
 217  47.9482
 218  48.7104
 219  17.175
 220  67.3179
 221  70.4622
 222  22.0794
 223   6.4859
 224  30.031
 225  46.5322
 226  79.0925
 227  18.2752
 228  37.9785
 229  25.9849
 230  10.1409
 231   7.5641
 232  30.8717
 233   6.5035
 234  53.4566
 235  21.2976
 236  33.9146
 237  70.6136
 238  30.7676
 239  20.196
 240  12.9448
 241   5.0533
 242   0.7176
 243   0.0249
 244   1.3031
 245   2.7763
 246   0.9679
 247   1.7098
 248   0.2268
 249   0
 250   0
 251   0
 252   0
 253   0.2353
 254   0
 255   0
 256   1.2414
 257   0
 258   0
 259   0
 260   0
 261   0
 262   0.9325
 263   0
 264   2.4365
 265   8.7628
 266   5.6008
 267  19.0478
 268  17.2423
 269  15.0928
 270   6.2597
 271   2.1219
 272  78.7635
 273  43.4999
 274  56.2926
 275  16.3397
 276  77.7509
 277  37.8411
 278  19.799
 279   3.7934
 280  89.8327
 281  78.4443
 282  70.1654
 283  11.2448
 284  49.4924
 285  94.9708
 286  41.1005
 287   8.4304
 288  46.8387
 289  79.6557
 290  54.8423
 291  60.0147
