This file was gnenerated on 2021-06-22 18:03:47.650207 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    1.30933
   1    1.20093
   2    1.01409
   3    1.54501
   4    0
   5    0.89306
   6    0.7365
   7    3.48348
   8    1.67632
   9    0.53378
  10    2.19974
  11    1.19055
  12    3.57584
  13    1.29313
  14    0.02753
  15    0.94872
  16    2.35319
  17    2.23025
  18    1.02274
  19    2.41703
  20    0.03664
  21    2.70757
  22    0.97483
  23    0.24898
  24    3.26766
  25    2.87538
  26    4.40513
  27    0.19725
  28    2.49586
  29    1.26964
  30    1.79334
  31    4.1511
  32    3.59183
  33    4.74648
  34    3.82565
  35    3.42765
  36    2.65494
  37    1.70386
  38    2.36166
  39   31.2988
  40    3.81715
  41    4.35411
  42    2.54271
  43    3.04348
  44    3.77589
  45    4.58862
  46    1.06525
  47    1.55376
  48    1.78776
  49    1.27939
  50    0.63309
  51    1.21695
  52    1.64591
  53    0.267
  54    1.18423
  55    1.43506
  56    0
  57    2.87991
  58    0.75397
  59    2.31084
  60    0.33826
  61    0.49973
  62    1.36157
  63    0.88391
  64    2.80833
  65    2.89973
  66    0.92071
  67    3.34887
  68    1.28345
  69    0.95521
  70    3.06641
  71    0.62214
  72    1.43835
  73    2.31446
  74    4.99105
  75    1.30665
  76    0.13344
  77    2.34801
  78    3.56457
  79   17.3075
  80    2.41414
  81   19.834
  82    1.54572
  83    2.09697
  84    4.6789
  85    5.68599
  86    6.37841
  87   10.5964
  88    6.60762
  89   20.2479
  90   42.2268
  91   12.5403
  92    8.00537
  93    2.2786
  94   32.61
  95   25.3111
  96    8.22697
  97    7.54866
  98   24.8058
  99    9.76882
 100    7.77247
 101    9.61816
 102    4.1464
 103   16.9318
 104    4.82031
 105    6.97578
 106    6.33159
 107    8.11412
 108    5.06729
 109    7.84855
 110    4.36856
 111    5.28979
 112    4.05495
 113    4.29684
 114    1.09149
 115    1.53847
 116    2.88818
 117    0.31541
 118   17.0041
 119   16.1707
 120    0.30934
 121    1.88559
 122    5.39137
 123    3.67248
 124    4.26204
 125    1.35853
 126    0
 127   22.5732
 128    3.03156
 129    3.40149
 130    1.71223
 131    5.03011
 132    2.0365
 133    1.39756
 134    1.21055
 135    1.2511
 136    4.73389
 137    3.72892
 138    5.81751
 139    3.99614
 140    2.19509
 141    6.6832
 142    1.6983
 143    1.99581
 144   12.2541
 145   15.035
 146   12.8097
 147   23.0644
 148    4.16319
 149   14.1366
 150   10.5786
 151    8.68674
 152  199.59
 153  221.142
 154  206.326
 155  234.208
 156  181.843
 157  233.782
 158  228.675
 159  272.345
 160  187.549
 161  202.667
 162  254.625
 163  253.402
 164  234.061
 165  207.98
 166  290.018
 167  250.099
 168   16.3255
 169   10.5648
 170    9.44519
 171    8.42852
 172   13.2233
 173   35.4033
 174   16.435
 175    8.42646
 176    8.45786
 177    3.65552
 178    5.06407
 179    5.34969
 180    4.62923
 181    2.87671
 182    4.49223
 183    5.47358
 184    3.0408
 185    2.13075
 186    1.12557
 187    3.07117
