This file was gnenerated on 2021-06-11 12:07:08.904774 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0     1.7062
   1     5.3897
   2     7.5997
   3     1.0467
   4     4.9181
   5    12.4825
   6     6.3156
   7     5.665
   8     5.4957
   9     5.5139
  10     4.8472
  11    10.3307
  12     7.4256
  13    28.237
  14    12.588
  15    25.3982
  16    10.7515
  17     8.4463
  18    11.9869
  19    16.56
  20    16.2662
  21    17.5593
  22    41.08
  23    19.3081
  24     7.1494
  25    11.3073
  26    22.4626
  27    59.3132
  28    57.2671
  29    45.793
  30   104.803
  31    87.5519
  32    21.8978
  33    18.9551
  34    41.1035
  35    46.8969
  36    30.8012
  37    55.3625
  38    60.9364
  39    84.0819
  40     1.8455
  41    29.8099
  42    21.8555
  43    43.4821
  44    30.3476
  45    73.7669
  46    29.6306
  47    28.4868
  48     4.6119
  49     8.1404
  50    17.9332
  51    12.3651
  52    32.3085
  53    28.4031
  54    27.731
  55     9.1122
  56     4.2548
  57     3.1395
  58     4.2911
  59     8.9343
  60     8.871
  61     8.5035
  62     9.8367
  63    38.6516
  64     4.3099
  65    12.5172
  66    11.7828
  67    11.448
  68    17.4612
  69    17.6379
  70    16.804
  71    21.3006
  72    10.5482
  73    20.9882
  74    27.7459
  75    68.4035
  76    76.2059
  77   108.016
  78   116.033
  79    86.9146
  80   137.163
  81   408.11
  82   590.538
  83   528.837
  84   468.841
  85   374.697
  86   299.728
  87   311.053
  88   247.82
  89   456.702
  90   626.87
  91   629.365
  92   643.776
  93   788.752
  94   776.373
  95   556.13
  96   233.727
  97   536.802
  98   697.45
  99   647.96
 100   762.619
 101   740.225
 102   635.532
 103   583.873
 104   214.967
 105   428.45
 106   410.577
 107   454.796
 108   515.637
 109   507.962
 110   425.357
 111   373.313
 112     9.9065
 113    28.7005
 114    81.0819
 115    80.0825
 116    59.03
 117    64.5763
 118    83.2483
 119   121.518
 120    29.2839
 121     6.2023
 122    15.6079
 123    20.2706
 124    13.5221
 125    42.0013
 126    70.6559
 127    31.7021
 128     7.053
 129     4.3278
 130    14.3675
 131    23.85
 132    36.739
 133    40.1819
 134    28.2423
 135    74.229
 136     9.4481
 137    82.4602
 138    98.6847
 139   193.984
 140   399.226
 141   485.822
 142   439.772
 143   288.956
 144   526.069
 145  1597.23
 146  2264.63
 147  3358.35
 148  3802.25
 149  4118.5
 150  3897.9
 151  3362.71
 152   849.801
 153  2043.76
 154  3503.63
 155  4534.82
 156  5577.54
 157  5989.72
 158  5470.43
 159  5405.76
 160   888.694
 161  2534.48
 162  3791.93
 163  5126.36
 164  5912.32
 165  6207.12
 166  6433.17
 167  5197.16
 168   506.89
 169  1426.34
 170  2576.37
 171  3180.43
 172  3743.83
 173  4002.24
 174  3980.89
 175  3274.45
 176    22.4676
 177    45.2542
 178   134.206
 179   241.846
 180   246.361
 181   381.558
 182   554.664
 183   317.579
 184     5.8171
 185    12.2382
 186    17.2748
 187    83.6047
 188    39.4702
 189    34.8393
 190    54.8019
 191    84.6068
 192     7.7078
 193    14.5852
 194    26.9029
 195    29.9473
 196    41.0288
 197   112.293
 198    71.4813
 199    50.9064
 200    67.4917
 201   154.824
 202   146.271
 203   248.465
 204   442.83
 205   516.557
 206   516.309
 207   466.319
 208   494.895
 209  1550.63
 210  2458.24
 211  3775.17
 212  4531.55
 213  4813.82
 214  5091.05
 215  5078.19
 216   653.774
 217  1896.21
 218  3264.18
 219  5411.74
 220  6416.05
 221  7108.64
 222  7936.75
 223  7120.42
 224   849.171
 225  2405.28
 226  3688.12
 227  5485.39
 228  6814.65
 229  7460.83
 230  8463.12
 231  7714.77
 232   480.13
 233  1337.56
 234  2704.31
 235  3444.03
 236  4502.66
 237  5105.74
 238  5116.21
 239  4512.77
 240    26.2266
 241    55.6676
 242   110.031
 243   175.151
 244   357.321
 245   444.438
 246   490.942
 247   518.875
 248    12.5832
 249    14.6989
 250    29.7518
 251    30.4329
 252    36.0646
 253    52.1092
 254    46.7191
 255    71.3691
 256     8.054
 257     8.4383
 258    38.3731
 259    22.1746
 260    53.1696
 261    37.4721
 262    70.7801
 263    45.2738
 264    17.8349
 265    65.8569
 266   160.289
 267   191.764
 268   379.923
 269   543.197
 270   728.371
 271   507.405
 272   593.178
 273  1831.45
 274  3195.44
 275  4164.58
 276  4762.04
 277  5033.27
 278  5324.7
 279  5091.88
 280   781.433
 281  2081.38
 282  3536.04
 283  5238.59
 284  6460.14
 285  7051.01
 286  7076.66
 287  6774.93
 288   908.563
 289  2291.28
 290  4151.9
 291  5406.14
 292  6621.25
 293  7533.01
 294  8121.26
 295  7610.5
 296   573.034
 297  1656.78
 298  2756.7
 299  3562.58
 300  4611.85
 301  5360.23
 302  6102
 303  4988.63
 304    26.6627
 305    47.8588
 306    93.4772
 307   170.812
 308   442.832
 309   430.008
 310   455.353
 311   606.953
 312     5.281
 313    15.7173
 314    19.0027
 315    15.4232
 316    31.3401
 317    54.8194
 318    45.0256
 319    31.1037
 320     8.4713
 321    15.0821
 322    11.6776
 323    45.4862
 324    68.5665
 325    43.2489
 326    52.7154
 327    35.3984
 328    34.8439
 329    81.0344
 330   185.625
 331   257.525
 332   316.527
 333   444.189
 334   710.55
 335   512.564
 336   484.39
 337  1247.85
 338  2281.76
 339  3627.92
 340  4820.32
 341  5325.26
 342  5785.67
 343  5167.81
 344   546.033
 345  1768.05
 346  3400.23
 347  4881.77
 348  6363.55
 349  7194.03
 350  7791.28
 351  7356.67
 352   605.579
 353  1769.26
 354  3407.52
 355  4882.86
 356  6857.05
 357  6969.94
 358  7274.45
 359  6921.36
 360   643.015
 361  1503.73
 362  2527.54
 363  3492.8
 364  4641.93
 365  5184.6
 366  5443.7
 367  4974.93
 368    37.5136
 369    75.5459
 370   134.151
 371   205.945
 372   357.501
 373   345.011
 374   601.951
 375   743.594
 376    11.1856
 377    13.8345
 378    14.9174
 379    26.1146
 380    55.3057
 381    23.3033
 382    65.4106
 383    46.1304
 384    14.1048
 385    14.0781
 386    13.67
 387    12.3502
 388    25.4517
 389    39.4165
 390    32.2593
 391    70.6118
 392    17.7947
 393    21.0098
 394    34.2811
 395    46.3203
 396   128.6
 397   192.793
 398   364.812
 399   411.828
 400    53.8834
 401    88.1798
 402   126.7
 403   318.403
 404   833.66
 405  1353.84
 406  1968.57
 407  2182.17
 408    65.901
 409   136.627
 410   217.294
 411   487.419
 412  1009.75
 413  1875.2
 414  2635.64
 415  2653.35
 416    12.2625
 417    63.4816
 418   204.669
 419   615.634
 420  1414.02
 421  1948.23
 422  2429.95
 423  2721.86
 424    41.4177
 425    22.9202
 426   209.434
 427   286.717
 428   774.527
 429  1450.21
 430  1507.62
 431  1775.13
 432    14.1381
 433     8.8342
 434    23.1122
 435    69.7742
 436   229.947
 437   274.701
 438   164.29
 439   272.273
 440     5.7605
 441     4.3279
 442     9.2037
 443    20.1084
 444    28.5998
 445    31.3397
 446    21.3051
 447    54.2429
 448     3.2232
 449     1.3241
 450     3.5293
 451    17.9411
 452     2.7994
 453     7.05
 454     8.905
 455    11.9973
 456    21.6845
 457     8.1276
 458     9.6399
 459    10.3831
 460    31.6683
 461    24.6085
 462    60.2207
 463    71.5517
 464     5.8821
 465     9.6591
 466    20.616
 467    40.718
 468    66.1091
 469    86.6641
 470    78.9279
 471   122.391
 472     6.6408
 473    19.1859
 474    21.5875
 475   104.035
 476   152.788
 477   101.632
 478   148.915
 479   270.787
 480     7.6438
 481    15.401
 482    40.1403
 483    54.7823
 484    45.0712
 485   147.598
 486   200.297
 487   202.689
 488     5.0118
 489    10.3032
 490    11.6168
 491    31.8198
 492    38.3012
 493    70.3961
 494    76.7536
 495   143.519
 496     8.7784
 497    16.5195
 498    12.6556
 499    14.7653
 500    68.8524
 501    33.587
 502    38.0499
 503    67.2672
 504     6.8804
 505     1.3598
 506     5.5247
 507     6.6838
 508     7.8732
 509    11.8524
 510    40.9213
 511    15.3505
