This file was gnenerated on 2021-06-21 16:42:56.833025 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id      edep
   0    0
   1    0
   2    0
   3    0
   4    0
   5    0
   6    0
   7    0
   8    0
   9    0
  10    0.694
  11    0
  12    0.8358
  13    0
  14    0.949
  15   11.9637
  16    0
  17    0
  18    0.5522
  19    0
  20    0
  21    0
  22    0.1514
  23    0
  24    0
  25    1.106
  26    0.6502
  27    0
  28    0
  29    0.1454
  30   13.6748
  31   13.6748
  32    0
  33    0
  34    0
  35    0
  36    0.1454
  37    0.0171
  38    0.1935
  39    0
  40    0.2362
  41    0
  42    0
  43    0
  44    0
  45    0.2375
  46    0
  47    0.6129
  48    0
  49    0
  50    0
  51    0
  52    0
  53    0
  54    0
  55    0
  56    0
  57    0.1918
  58    0
  59    0.2341
  60    0
  61    0
  62    0
  63    0
  64    0
  65    0
  66    0.3061
  67    0
  68    0
  69    0.9143
  70    0
  71    0
  72    0.9907
  73    0.9762
  74    0.5621
  75    1.2526
  76    1.0232
  77    0
  78    0
  79    0.3061
  80    0
  81    0
  82    0
  83    0
  84    0
  85    0
  86    0
  87    0.1037
  88    0.7352
  89   25.7028
  90    1.568
  91    0
  92    0
  93    2.5797
  94    7.9727
  95   20.153
  96    0.7393
  97    0
  98    0.649
  99    0.8412
 100    0.3669
 101    0.4557
 102    0
 103    0
 104    0.3636
 105    0
 106    0
 107    0
 108    0
 109    1.2398
 110    0
 111    0
 112    0
 113    0
 114    1.849
 115    0
 116    0.1951
 117    0
 118    0
 119    0
 120    0
 121    0.0231
 122    0
 123    0
 124    0
 125    0
 126    0
 127    0
 128    0
 129    0.5408
 130    0.6507
 131    0
 132    0
 133    0
 134    0
 135    0
 136    0
 137    0.24
 138    0.2878
 139    0.8716
 140    0.8767
 141    0
 142    0.5675
 143    0
 144   47.5334
 145   21.5222
 146   10.7835
 147   13.6656
 148   33.2385
 149   31.5255
 150   22.2221
 151    6.3944
 152   71.1264
 153   87.8271
 154   39.7173
 155   24.8568
 156   64.508
 157   61.4092
 158   43.0755
 159   25.9787
 160   14.24
 161    0.9961
 162    1.8032
 163    0.5772
 164    9.486
 165    4.2173
 166    0.8699
 167    0
 168    0
 169    0.2102
 170    0.4305
 171    0.5857
 172    0.6488
 173    0
 174    0.7696
 175    0
 176    0
 177    0
 178    0.8795
 179    0.4057
 180    0
 181    0
 182    0
 183    0
 184    0
 185    0
 186    0
 187    0
 188    0
 189    0
 190    0
 191    0
 192    0.3033
 193    0
 194    0
 195    0
 196    0.4475
 197    0.8865
 198    0
 199    0
 200    0.0073
 201    0.8796
 202    0
 203    0.3712
 204    0
 205    0
 206    0
 207    0.6032
 208   30.2646
 209   89.7695
 210   88.5666
 211  125.231
 212   71.8422
 213   49.3726
 214   56.3656
 215   18.0763
 216  169.431
 217  230.74
 218  255.425
 219  286.52
 220  198.243
 221  135.62
 222  140.212
 223  104.932
 224   20.1271
 225   41.2553
 226   52.2221
 227   89.2494
 228   76.722
 229   66.4755
 230   61.4532
 231   17.1634
 232    0.8333
 233    0.9206
 234    2.3268
 235    0.3379
 236   17.8756
 237   14.1238
 238    1.3144
 239    1.0857
 240    0
 241    0.0951
 242    0.2835
 243    0
 244    0.5311
 245    0.0722
 246    0
 247    0.1623
 248    0.0267
 249    0
 250    0
 251    0.5195
 252    0.0808
 253    0
 254    0
 255    0
 256    0
 257    0
 258    0
 259    0.9229
 260    0
 261    0
 262    0
 263    1.9408
 264    0.056
 265    1.1328
 266    0.8445
 267    0
 268    0
 269    0.3224
 270    0
 271    0
 272    0.261
 273    2.5784
 274    0.8235
 275    3.5197
 276    0.4678
 277    0.2933
 278   37.3368
 279    0
 280   74.7158
 281   71.7246
 282   59.4547
 283   81.3807
 284   52.9248
 285   55.5714
 286   49.4721
 287   15.3511
 288  140.73
 289  173.356
 290  161.142
 291  243.535
 292  205.832
 293  190.176
 294  126.469
 295   52.9157
 296   49.4426
 297   64.1394
 298   66.2822
 299   53.8277
 300   60.8847
 301   48.0658
 302   42.7079
 303   37.8098
 304    0
 305    0
 306    0
 307    0.916
 308    1.1803
 309    0
 310    0.9374
 311    0.0571
 312    0
 313    0.0521
