This file was gnenerated on 2021-06-11 12:35:14.027681 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0     7.1039
   1     3.9509
   2     5.2162
   3    13.5449
   4     9.2412
   5     7.325
   6    14.0831
   7    52.1019
   8     4.9308
   9    20.5707
  10     6.1062
  11    17.6454
  12    17.996
  13    21.8417
  14    34.6772
  15    56.1145
  16     9.382
  17    15.4735
  18     9.541
  19    24.4069
  20    21.6371
  21    39.3593
  22    44.4569
  23    67.8907
  24     6.1145
  25     6.2893
  26    11.1039
  27    30.6935
  28    40.3486
  29    42.6146
  30    48.5291
  31    52.6651
  32    26.4318
  33    10.3149
  34    18.1681
  35    20.1341
  36    22.3296
  37    36.6584
  38   115.781
  39   104.635
  40    14.139
  41     8.9969
  42    12.8136
  43    14.5038
  44    52.5252
  45    41.5205
  46    66.147
  47    80.9313
  48     3.5619
  49     5.7493
  50     8.509
  51     9.8991
  52    32.4461
  53    89.1641
  54    35.1749
  55    30.4469
  56     0.953
  57     8.1206
  58     7.3413
  59     8.6407
  60     9.3781
  61    26.7335
  62    37.6381
  63     9.7371
  64    17.9991
  65     9.2792
  66    11.5275
  67    17.3366
  68    23.638
  69    22.7915
  70    28.283
  71    36.7086
  72     8.0909
  73    29.3622
  74    20.1848
  75    58.1437
  76   100.852
  77   132.483
  78   150.981
  79   210.832
  80    11.1852
  81    16.5861
  82    79.3288
  83    49.6453
  84   153.906
  85   209.303
  86   451.916
  87   528.842
  88    19.5543
  89    45.1655
  90    38.9542
  91    78.3952
  92   140.356
  93   173.768
  94   295.454
  95   353.379
  96    17.2183
  97    27.8091
  98    45.5216
  99    92.2013
 100   205.855
 101   182.672
 102   300.307
 103   519.554
 104    18.9487
 105    27.93
 106    35.2041
 107    78.863
 108   109.221
 109   178.648
 110   374.187
 111   378.52
 112     5.1331
 113    16.5152
 114    30.9595
 115    26.1154
 116    58.2972
 117   183.584
 118   220.246
 119   239.221
 120     3.667
 121     3.7738
 122    12.3148
