This file was gnenerated on 2021-06-22 18:24:12.700414 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    1.4934
   1    1.09582
   2    0.82292
   3    0
   4    0.75335
   5    1.13202
   6    1.55688
   7    0.94423
   8    1.19526
   9    1.75498
  10    2.20678
  11    2.99754
  12    2.03359
  13    1.70704
  14    1.52501
  15    2.2205
  16    6.43541
  17    2.3899
  18    3.6644
  19    2.84378
  20    3.24857
  21    0.50123
  22    0.74603
  23    0.80882
  24   26.5526
  25    0.05592
  26    4.20307
  27    1.64102
  28   15.7053
  29   30.444
  30    3.62337
  31    4.05797
  32    1.68083
  33    2.74224
  34    2.49227
  35   18.8237
  36   18.1633
  37    8.69533
  38    4.80541
  39    1.74751
  40    2.61164
  41    0.88199
  42    2.95931
  43    2.4084
  44    2.35113
  45    0.25278
  46    1.78098
  47    0.68096
  48    0
  49    0
  50    1.07453
  51    3.61815
  52    1.25002
  53    2.85229
  54    1.94422
  55    2.33301
  56    0.63873
  57    0.77866
  58    0.30015
  59    1.13723
  60    3.04207
  61    0
  62    0
  63    0
  64    2.48043
  65    1.21927
  66    0.42463
  67    0
  68    1.61691
  69    1.29572
  70    0.82369
  71    0.8845
  72    1.57286
  73    2.62081
  74    0.75649
  75    0
  76    1.80329
  77    1.79302
  78    0.76715
  79   40.987
  80    3.88651
  81    5.52067
  82   36.9593
  83    6.384
  84   28.4064
  85   47.4817
  86   16.1967
  87   26.7931
  88  299.225
  89  346.983
  90  332.148
  91  276.234
  92  269.62
  93  283.822
  94  216.464
  95  103.733
  96  223.6
  97  305.915
  98  343.303
  99  391.255
 100  429.427
 101  357.112
 102  143.472
 103  100.591
 104   66.8394
 105   70.4651
 106  180.955
 107  338.032
 108  157.91
 109  128.487
 110   47.1964
 111   54.621
 112   16.7862
 113    2.41581
 114    1.85071
 115   18.03
 116    7.96136
 117   12.4208
 118    8.21459
 119    0.73941
 120    0.73137
 121    1.7942
 122    2.83259
 123    3.75131
 124    1.0684
 125    1.96823
 126    1.28948
 127    0.50317
 128    0.17504
 129    1.30616
 130    2.19644
 131    3.12476
 132    0.52749
 133    4.25263
 134    2.67934
 135    1.76927
 136    2.66126
 137    3.26894
 138    3.50416
 139    6.65801
 140    1.97567
 141    1.20146
 142    2.25721
 143   29.8405
 144  136.512
 145   95.5014
 146   87.5412
 147  112.981
 148  159.831
 149  127.377
 150   40
 151   29.4313
 152  574.48
 153  461.946
 154  442.995
 155  443.745
 156  441.769
 157  462.055
 158  389.998
 159  171.976
 160  388.822
 161  420.038
 162  514.457
 163  547.056
 164  644.588
 165  486.676
 166  383.162
 167  170.872
 168  445.497
 169  406.584
 170  475.32
 171  543.05
 172  526.029
 173  485.652
 174  449.611
 175  165.736
 176   17.2547
 177   44.7829
 178  126.521
 179   92.9743
 180   54.9335
 181   42.0225
 182   44.0504
 183   31.9326
 184    1.40606
 185    1.36959
 186    1.22409
 187    1.99609
 188    0.5652
 189    1.44181
 190   19.4149
 191   17.437
 192    1.51098
 193    2.96277
 194    0.37567
 195    1.68489
 196    0.62514
 197    2.02414
 198    1.25592
 199    2.50491
 200    3.17224
 201    2.63242
 202    4.20805
 203    2.94124
 204    5.60738
 205    5.31143
 206    9.91073
 207   28.2467
 208  192.965
 209  269.297
 210  204.065
 211  253.818
 212  221.712
 213  319.785
 214  163.939
 215   83.6427
 216  617.165
 217  690.172
 218  688.254
 219  552.953
 220  584.938
 221  693.064
 222  603.796
 223  234.981
 224  617.727
 225  679.971
 226  665.061
 227  574.653
 228  475.928
 229  508.021
 230  429.813
 231  241.548
 232  412.249
 233  474.65
 234  355.409
 235  369.75
 236  354.39
 237  471.906
 238  338.77
 239  219.864
 240   40.5126
 241   29.7214
 242   27.316
 243   38.8141
 244   26.4815
 245   51.421
 246   12.5413
 247    2.54604
 248    2.56784
 249    2.22728
 250    1.64752
 251    2.40033
 252    3.42453
 253    0.2417
 254    0.99317
 255    0.57427
 256    2.04517
 257    3.44593
 258    1.80147
 259    1.41755
 260    1.52639
 261    1.67888
 262    0.68096
 263    1.20173
 264   22.7958
 265   22.8603
 266   41.427
 267   27.9525
 268   28.7217
 269    8.63008
 270    6.51889
 271   21.5203
 272  370.551
 273  314.663
 274  309.046
 275  308.794
 276  401.884
 277  266.527
 278  173.321
 279  101.272
 280  613.573
 281  654.372
 282  449.224
 283  513.801
 284  611.526
 285  671.246
 286  400.203
 287  261.729
 288  555.271
 289  620.26
 290  646.197
 291  513.656
 292  395.076
 293  523.698
 294  524.098
 295  235.797
 296  247.176
 297  249.358
 298  231.35
 299  266.099
 300  247.65
 301  230.931
 302  180.761
 303   92.0896
 304    5.58349
 305    1.3593
 306    3.4245
 307    3.72832
 308    4.77933
 309   12.2302
 310    3.67056
 311   15.3482
 312    8.93718
 313    2.94778
 314    2.49857
 315    1.7296
 316    2.05883
 317    0.56833
 318    3.23734
 319    0.99512
 320    1.56119
 321    2.65976
 322    1.88732
 323    2.51604
 324    1.48275
 325    1.40533
 326    3.53968
 327   31.3869
 328   48.0425
 329   41.953
 330   83.2339
 331   46.8509
 332   37.112
 333   90.5373
 334   31.6202
 335   35.6904
 336  441.082
 337  435.27
 338  570.987
 339  441.967
 340  359.47
 341  508.28
 342  333.364
 343  201.11
 344  466.766
 345  460.044
 346  509.085
 347  620.085
 348  735.279
 349  660.839
 350  446.579
 351  251.583
 352  573.886
 353  629.884
 354  543.05
 355  497.015
 356  563.01
 357  634.683
 358  578.643
 359  255.592
 360  107.739
 361  118.056
 362   92.6997
 363  154.434
 364  112.33
 365  156.795
 366  101.848
 367   26.6378
 368    1.97102
 369    1.999
 370    4.33186
 371    5.69782
 372    2.91962
 373    2.27907
 374    2.87213
 375    7.96733
 376    3.246
 377    0.02523
 378    2.26928
 379    3.56812
 380    0
 381    2.15095
 382    1.52607
 383    1.48794
 384    2.65641
 385    1.64944
 386    3.41247
 387    1.60554
 388    0
 389    0
 390    1.20038
 391    3.78445
 392   22.7942
 393    2.11982
 394    1.51854
 395   31.5741
 396   13.1935
 397   19.7924
 398   19.3226
 399   13.5925
 400   77.6031
 401  139.997
 402  131.671
 403  156.004
 404  133.657
 405  131.302
 406   73.0818
 407   29.564
 408  225.02
 409  328.72
 410  326.873
 411  321.834
 412  314.374
 413  305.472
 414  261.355
 415   70.4681
 416  297.652
 417  303.97
 418  329.828
 419  312.779
 420  288.736
 421  341.716
 422  340.406
 423  115.141
 424   12.5644
 425   23.7112
 426   47.2496
 427   17.7912
 428   13.0911
 429   51.6546
 430   41.5181
 431    2.42697
 432    1.5705
 433    2.5341
 434    2.67942
 435    0.77913
 436    1.07904
 437    2.14775
 438    3.37926
 439    1.97112
 440    1.2311
 441    0.38366
 442    3.26741
 443    2.65453
 444    0.98296
 445    0.03311
 446    1.73889
 447   16.4018
 448    1.27189
 449    0
 450    1.20842
 451    1.72026
 452    1.29175
 453    0.6754
 454    1.16311
 455    0.90562
 456    2.27567
 457    1.41177
 458    2.27489
 459    1.41652
 460    0.40961
 461    2.07596
 462    1.4293
 463    2.46602
 464    1.04701
 465    2.73823
 466   34.626
 467    2.0929
 468    2.22432
 469    2.67328
 470    0.90227
 471    1.57716
 472    2.62502
 473    2.22757
 474    3.46295
 475    4.75271
 476   14.8848
 477    1.21696
 478    0
 479    5.33905
 480    1.13674
 481    2.22732
 482    3.23394
 483   24.9748
 484   11.7318
 485   33.5583
 486   24.9324
 487   13.9775
 488    0.32223
 489    1.59071
 490    3.87084
 491    7.83759
 492    0.40773
 493   12.5858
 494   23.0618
 495   19.3771
 496    0.36636
 497    1.55202
 498    0.72285
 499    0.84066
 500    1.94294
 501    1.55755
 502    0
 503    0.90387
 504    0.35954
 505    0.60841
 506    2.24563
 507    0
 508    0
 509    1.49173
 510    0.37168
 511    1.02574
