This file was gnenerated on 2021-06-23 11:35:14.635192 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0     4.79509
   1     0
   2     0
   3     0.48363
   4     0
   5     0.39276
   6     0.9382
   7     0.87165
   8     0.18083
   9     0.53911
  10     0
  11     0.38721
  12     0.48246
  13     0.57859
  14     0
  15     0
  16    21.1492
  17     0.53005
  18     1.47771
  19     0.16308
  20     0.15938
  21     0.83999
  22     0
  23     0.89506
  24    55.1164
  25    44.9918
  26    64.5032
  27     7.11358
  28     0.56366
  29     0
  30     5.3586
  31     3.09246
  32    99.4439
  33   112.698
  34    52.527
  35     8.39033
  36    38.6005
  37     8.77253
  38     0.17825
  39     0.12327
  40    73.8602
  41    92.0803
  42     8.14515
  43     1.66202
  44     3.09105
  45     1.76029
  46     0.31375
  47     0
  48    26.0167
  49    49.7422
  50    18.9619
  51    38.9639
  52    32.9293
  53    18.233
  54    30.03
  55     0
  56     0.21292
  57     0.24421
  58     0
  59     2.30377
  60     0
  61     1.58929
  62     0.18212
  63     0
  64     1.26888
  65     0.42493
  66     0
  67     0
  68     0.237
  69     0
  70     0.66195
  71     0
  72    37.425
  73    17.6874
  74     0.27384
  75     1.42631
  76     0
  77     0.70816
  78     1.53973
  79     0
  80    77.9664
  81    50.6054
  82    57.1744
  83     8.80285
  84    20.5161
  85     0.76161
  86     1.24486
  87     2.1585
  88   219.16
  89   181.03
  90   127.324
  91    70.7094
  92    72.4816
  93    11.6306
  94     9.143
  95     9.5248
  96   769.651
  97   814.516
  98   509.815
  99   346.364
 100   344.323
 101   219.766
 102   106.238
 103    25.7253
 104   692.733
 105   495.732
 106   483.543
 107   281.055
 108   361.154
 109   176.587
 110    86.4209
 111     1.39457
 112   120.214
 113   145.891
 114    91.624
 115    59.6524
 116    32.5249
 117    11.8453
 118    18.3199
 119    20.2554
 120     6.65546
 121     1.84486
 122     0.30598
 123     2.5078
 124     0.18897
 125     0
 126    20.0857
 127     0
 128     0.61097
 129     0
 130     0.34013
 131     0
 132     1.31697
 133     0.32354
 134     0.81574
 135     0.32847
 136    53.3541
 137    39.1056
 138     2.44781
 139     1.64839
 140    11.4363
 141     0
 142     0
 143     0.71982
 144   223.264
 145    82.1625
 146    66.7362
 147    27.362
 148    19.0786
 149    48.1696
 150    28.006
 151     1.59246
 152   799.285
 153   676.901
 154   495.008
 155   351.404
 156   324.209
 157   302.109
 158   120.283
 159    17.5947
 160  4437.17
 161  4188.95
 162  3655.5
 163  3403.97
 164  2933.9
 165  2246.28
 166  1516.95
 167   639.084
 168  1832.16
 169  1853.14
 170  1623.39
 171  1589
 172  1491.06
 173   973.039
 174   565.563
 175   176.758
 176   199.47
 177   313.102
 178   127.967
 179   106.413
 180    61.5039
 181    78.5734
 182     1.17256
 183     0
 184    14.454
 185    16.2225
 186     0.34365
 187     0.9276
 188     5.75467
 189     1.21871
 190     2.45871
 191     0.92389
 192    21.9262
 193    47.2315
 194     0
 195     1.26412
 196     5.87572
 197     1.32718
 198     0
 199     0
 200    76.8361
 201   141.456
 202    36.532
 203    52.5173
 204    24.8818
 205     0.81433
 206     0.84738
 207     2.55712
 208   502.02
 209   341.512
 210   262.926
 211   296.636
 212   158.118
 213    13.1326
 214    32.6683
 215    15.2844
 216  2668.47
 217  2448.88
 218  2294.01
 219  2061.53
 220  1264.88
 221   937.706
