This file was gnenerated on 2021-06-22 22:15:45.890220 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id         edep
   0      0.84152
   1      0.35313
   2      0.4147
   3      0.61632
   4      0
   5      0.16494
   6      0
   7      0
   8      0.43096
   9      0.66277
  10      0.24556
  11      0
  12      0
  13      0
  14      0.36831
  15      0.34194
  16      0.88559
  17      0.60094
  18      2.41372
  19      1.39039
  20      0.45329
  21      0
  22      0.45537
  23      0
  24      0.46724
  25      1.27644
  26      0
  27      3.66859
  28      0.99214
  29      1.10038
  30      0
  31      1.45446
  32      1.38042
  33      2.77782
  34      2.33925
  35      1.34994
  36      0.39488
  37      1.58852
  38      1.15187
  39      0.91354
  40      0.94602
  41      1.22895
  42      1.09343
  43      2.16309
  44      0.20638
  45      0.52753
  46      0.40639
  47      0.47374
  48      0.71765
  49      0.55222
  50      0.55222
  51      0.82292
  52      0
  53      1.23321
  54      0.97597
  55      1.20352
  56      1.54413
  57      2.2522
  58      1.06021
  59      1.26486
  60      1.14971
  61      0
  62      0.84927
  63      1.55816
  64      2.66457
  65      0.55651
  66      0.45025
  67      1.61324
  68      0.02682
  69      0
  70      0
  71      0
  72      0.85981
  73      1.32667
  74      7.39538
  75      1.34956
  76      1.43077
  77      2.13478
  78      1.18053
  79      0
  80      1.48942
  81      3.73948
  82      4.53747
  83     19.1625
  84     71.8115
  85     20.8223
  86     19.8018
  87     14.1916
  88     58.2254
  89     73.2082
  90     12.3206
  91     27.3061
  92     38.1914
  93      5.40148
  94      7.46789
  95      1.91487
  96     82.8543
  97     65.4861
  98     40.1724
  99     92.6429
 100     47.9321
 101     11.7275
 102     29.9545
 103     19.4591
 104     30.7011
 105     40.6804
 106     29.5513
 107     31.9538
 108     38.813
 109      1.30053
 110     25.9404
 111     12.359
 112      1.51124
 113      1.98528
 114      0.67277
 115      1.27834
 116      2.11144
 117      0.85364
 118      0
 119      1.28525
 120      9.55502
 121      0
 122      0.94765
 123      1.47606
 124      0
 125      0
 126      0
 127      0.70693
 128      0.41646
 129      0.5866
 130      0.94866
 131      0.1443
 132      1.74295
 133      0.46275
 134      0
 135      0
 136      5.96439
 137     47.6936
 138     21.7753
 139      3.55652
 140      9.03656
 141     12.3874
 142      1.13352
 143      0.66298
 144    107.681
 145    232.648
 146     72.2581
 147    127.737
 148     87.784
 149     93.5909
 150     18.4951
 151      0.89708
 152    669.127
 153    770.61
 154    701.722
 155    542.752
 156    372.502
 157    134.919
 158     60.2587
 159      4.10022
 160   1027.75
 161   1130.52
 162   1015.38
 163    900.026
 164    580.951
 165    302.936
 166    101.398
 167     69.5818
 168    444.828
 169    309.338
 170    297.85
 171    263.614
 172     75.0727
 173    113.704
 174     26.9698
 175     17.1463
 176      5.65343
 177     12.8919
 178     52.8604
 179     52.209
 180     21.5566
 181      9.8996
 182      2.3517
 183      3.62859
 184      1.71731
 185      0.98388
 186      1.56923
 187      0
 188      0.93693
 189      0.885
 190      1.58373
 191      2.2057
 192      0.74652
 193      1.5862
 194     12.1654
 195      0.46901
 196      1.33074
 197      0.41404
 198      0.07102
 199      0.93571
 200     86.4351
 201    125.642
 202     77.9919
 203     95.196
 204     19.5328
 205      7.50703
 206     17.1974
 207     12.0991
 208    782.323
 209   1106.2
 210    880.134
 211    654.773
 212    487.823
 213    183.521
 214     41.6716
 215      9.95309
 216   5258.79
 217   6107.42
 218   5601.69
 219   4881.99
 220   4080.1
 221   2873.54
 222   1505.14
 223    433.04
 224   9244.24
 225  10080.5
 226   9423.44
 227   8749.75
 228   7385.13
 229   6184.02
 230   3931.35
 231   1635.06
 232   1121.53
 233   1514.98
 234    995.052
 235    672.843
 236    385.823
 237    328.562
 238    136.089
 239     45.6682
 240     35.2728
 241     83.0303
 242     36.386
 243     65.692
 244     60.994
 245      0.74871
 246     12.8311
 247      3.13472
 248      1.29922
 249      1.79752
 250      1.06217
 251      0.01714
 252      1.14557
 253      0.62276
 254      2.47695
 255      1.3335
 256      0.06285
 257      0.20618
 258      2.01109
 259      0.33071
 260      1.02944
 261      0.59776
 262      0.24645
 263      0.64555
 264     72.6843
 265     80.6913
 266     75.1314
 267     59.0062
 268     33.931
 269     24.165
 270      2.37141
 271      3.80079
 272   1036.51
 273   1114.69
 274   1006.43
 275    790.696
 276    521.023
 277    349.785
 278    177.648
 279     57.2526
 280   9475.37
 281   9518.25
 282   8941.97
 283   8329.62
 284   7206.3
 285   5893.82
 286   3842.53
 287   1472.76
 288   5520.08
 289   5921.36
 290   5307.85
 291   5099.53
 292   4236.01
 293   2610.1
 294   1474.06
 295    500.09
 296    994.435
 297   1061.32
 298    576.294
 299    549.201
 300    463.377
 301    124.242
 302     26.6353
 303     13.8119
 304     53.3473
 305    107.722
