This file was gnenerated on 2021-06-22 23:19:21.916282 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0     0.86732
   1     0.27876
   2     0
   3     0.14082
   4     0
   5     0
   6     0.84571
   7     0
   8     0
   9     0
  10     0.55642
  11     0.94796
  12     0.54614
  13     0
  14     0
  15     0.66078
  16     0.29983
  17     3.00464
  18     0.95177
  19     0.04572
  20     1.12311
  21     1.46977
  22     0
  23     0.73864
  24    22.3285
  25    14.3918
  26    23.113
  27    11.9997
  28     0.45839
  29     2.1357
  30     0
  31     2.1777
  32     9.48417
  33     5.58866
  34     9.54746
  35    10.4642
  36     2.11646
  37     0.52234
  38     0.33926
  39     0.41905
  40     0.24537
  41     0.65826
  42     0.66458
  43     0.70508
  44     0.44636
  45     0.09376
  46     0.94817
  47     0.73329
  48     0.88998
  49     0.15405
  50     0
  51     1.35848
  52     0
  53     0.68784
  54     0
  55     1.54676
  56     0
  57     0.65994
  58     0.41295
  59     0.295
  60     1.14067
  61     0
  62     0.73407
  63     0.83256
  64     0
  65     0.90042
  66     0.14082
  67     0
  68     0
  69     1.4555
  70     0.5583
  71     1.37045
  72     0.04647
  73     1.42022
  74     3.13839
  75     0
  76     1.08467
  77     1.28693
  78     1.99678
  79     0.72775
  80    55.0582
  81    22.0771
  82    33.9964
  83    15.6343
  84     9.24933
  85     0.72518
  86     1.44858
  87     0.82225
  88   155.348
  89   185.947
  90   147.452
  91    81.8379
  92    26.4545
  93     2.03322
  94     2.83494
  95     1.74811
  96   156.416
  97   196.917
  98   121.005
  99    72.1723
 100    23.5506
 101    71.1361
 102     4.56681
 103     0.44272
 104    55.1748
 105    69.2964
 106    15.4344
 107    33.2028
 108    27.5681
 109    25.5596
 110     0.74336
 111     3.58048
 112     0.83208
 113    13.234
 114     2.72361
 115     0.63182
 116     0.2068
 117     1.34305
 118     1.33333
 119     0.73821
 120     1.64743
 121     1.41538
 122     0.61188
 123     0.89108
 124     1.62057
 125     1.45322
 126     0.99238
 127     0
 128     0
 129    10.0505
 130     0.44481
 131     0.40733
 132     0.98906
 133     0
 134     0.93294
 135     1.44779
 136    74.5625
 137    33.2198
 138    13.0148
 139     4.84152
 140    40.7721
 141    43.8205
 142     9.89938
 143    23.9907
 144   427.394
 145   489.074
 146   326.702
 147   272.918
 148   201.143
 149    84.8322
 150    24.5874
 151    20.5307
 152  1533.43
 153  1380.97
 154  1076.48
 155   861.988
 156   743.717
 157   419.589
 158   263.236
 159    30.1902
 160  1506.78
 161  1686.47
 162  1305.18
 163  1153.87
 164   965.193
 165   621.898
 166   312.441
 167   108.286
 168   360.877
 169   327.89
 170   361.619
 171   225.313
 172   215.337
 173    32.0952
 174    14.8395
 175     7.94684
 176    64.4814
 177   130.969
 178    23.9019
 179    27.764
 180     1.58064
 181    17.5075
 182     6.34634
 183     4.09852
 184     0.35191
 185    13.4718
 186     8.90644
 187     0
 188    13.8777
 189    15.5968
 190     0
 191     0
 192     3.46143
 193     1.45953
 194     1.94864
 195     3.53938
 196     0.94238
 197     0.52603
 198     0.43505
 199     1.52153
 200   105.498
 201    79.6857
 202   121.877
 203    59.8791
 204    35.7302
 205     0
 206     1.95084
 207     8.2428
 208  1243.99
 209  1220.5
 210   914.076
 211   765.493
 212   398.784
 213   312.642
 214   173.968
 215    53.5317
 216  6683.38
 217  6837.49
 218  6301.32
 219  5751.66
 220  4951.74
 221  3747.25
 222  2295.24
 223   803.861
 224  5950.11
 225  6117.74
 226  6004.74
 227  5522.18
 228  4552.66
 229  3233.26
 230  2114.52
 231   836.892
 232  1125.89
 233  1053.63
 234   949.969
 235   690.298
 236   354.992
 237   239.671
 238   125.089
 239    28.8846
 240    98.336
 241   163.402
 242    61.5807
 243    30.6489
 244    30.5803
 245     3.81231
 246     2.34134
 247     3.10616
 248     1.73349
 249     9.23761
 250     1.68333
 251     3.74129
 252     0.80972
 253     0.44349
 254     0.69009
 255     0.91056
 256     0.28015
 257     0.45735
 258     0.67198
 259     1.46776
 260     2.20518
 261     0.62489
 262     1.26452
 263     0
 264    88.0288
