This file was gnenerated on 2021-06-21 16:51:44.771853 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id      edep
   0    0
   1    0
   2    0
   3    0
   4    0.751
   5    0
   6    0
   7    0
   8    0
   9    0
  10    0
  11    0
  12    0
  13    0
  14    0
  15    0
  16    0
  17    0.7375
  18    0.1397
  19    0
  20    0
  21    0
  22    0
  23    0.3391
  24    0.9379
  25    0
  26    0
  27    0
  28    0.2991
  29    0
  30    0.8218
  31    0
  32    0
  33    0
  34    0.0325
  35    0.1891
  36    0.0502
  37    0
  38    0
  39    0
  40    0
  41    0
  42    0
  43    0
  44    0
  45    0
  46    0
  47    0
  48    0
  49    0
  50    0.0278
  51    0
  52    0.3139
  53    0
  54    0
  55    0
  56    0
  57    0
  58    0
  59    0
  60    0
  61    0
  62    0
  63    0
  64    0
  65    0
  66    0
  67    0
  68    0
  69    0.5883
  70    0
  71    0
  72    0.3891
  73    0
  74    0.5943
  75    0
  76    0
  77    0.2821
  78    0
  79    0
  80    0
  81    4.1271
  82    3.2415
  83    0.2161
  84    0
  85    0.9196
  86    0.3391
  87    0
  88   22.8786
  89   33.5535
  90   10.4983
  91    2.1384
  92    0
  93   18.4433
  94    0
  95    0.0186
  96    5.3237
  97    6.5956
  98    6.5956
  99    0
 100    0.91
 101    0
 102    0
 103    0
 104    0.6386
 105    0
 106    0.1741
 107    0
 108    0
 109    0.0562
 110    0
 111    0
 112    0.1356
 113    0
 114    0
 115    0
 116    0
 117    0
 118    0
 119    0.7316
 120    0
 121    0
 122    0
 123    0
 124    0
 125    0
 126    0
 127    0.635
 128    0.2821
 129    0
 130    0
 131    0.1083
 132    0
 133    0
 134    0
 135    0
 136    0.1584
 137    0.6919
 138    0
 139    0.2821
 140    0
 141    0
 142    0
 143    0
 144   60.4939
 145   95.1087
 146   28.7138
 147   22.9297
 148   19.1867
 149   14.7493
 150    0
 151    0
 152  286.787
 153  201.014
 154  311.005
 155  227.663
 156  182.935
 157  132.895
 158   46.2732
 159   31.3845
 160   78.3196
 161   83.3321
 162   92.7648
 163  105.261
 164   50.9027
 165   28.2755
 166    7.3199
 167    6.154
 168   12.2535
 169    2.0209
 170   23.2007
 171    0.7237
 172    0.1741
 173    7.978
 174    4.7868
 175   13.032
 176    0.142
 177    0
 178    0
 179    0
 180    0
 181    0.1201
 182    6.3824
 183    7.1802
 184    0
 185    0
 186    0
 187    0
 188    0
 189    0.9726
 190    0
 191    0
 192    0.3925
 193    0
 194    0
 195    0.1394
 196    0.1928
 197    0
 198    0
 199    0
 200    0
 201    0
 202    0.0879
 203    9.8164
 204    5.9241
 205    0.1688
 206    0
 207    0
 208  134.249
 209  137.663
 210  104.174
 211  107.505
 212   66.603
 213   22.2266
 214   18.4095
 215    0
 216  574.244
 217  740.734
 218  778.971
 219  740.703
 220  644.02
 221  365.801
 222  276.363
 223  125.851
 224  492.778
 225  506.816
 226  543.771
 227  416.331
 228  358.132
 229  205.459
 230  139.031
 231   29.8409
 232   10.2563
 233  103.689
 234   43.5419
 235   24.4091
 236   68.8823
 237   51.8064
 238   23.0403
 239    9.1678
 240    0
 241    0.2151
 242    1.726
 243    0
 244    1.6095
 245    0
 246    0
 247    0
 248    0
 249    0
 250    0.2151
 251    0
 252    0
 253    0
 254    0
 255    0
 256    0
 257    0
 258    0
 259    0.0879
 260    0.7349
 261    0
 262    0
 263    0
 264    0
 265    6.7218
 266    0
 267    2.9841
 268    0
 269    0
 270    0
 271    0
 272   16.8833
 273   46.1863
 274   63.8958
 275   68.9735
 276   25.8252
 277    3.2283
 278    3.674
 279    0.5965
 280  335.22
 281  416.095
 282  493.84
 283  501.977
 284  412.655
 285  306.764
 286  183.066
 287   56.3978
 288  874.813
 289  745.445
 290  853.057
 291  715.118
 292  665.774
 293  575.409
 294  295.206
 295  103.953
 296  103.719
 297  120.781
 298   72.7988
 299  110.703
 300   93.0077
 301   44.7694
 302   15.5368
 303    5.5123
 304    0.1695
 305    7.0184
 306    6.9885
 307    3.5541
 308   16.6547
 309    0
 310   28.83
 311    9.163
 312    0.3533
 313    0.3637
 314    0
 315    0.255
 316    0
 317    0
 318    0
 319    0
 320    0
 321    0
