This file was gnenerated on 2021-06-23 10:32:12.194192 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0     0.89655
   1     0.63795
   2     0.61262
   3     0
   4     1.29816
   5     0.04946
   6     1.43571
   7     0
   8     0
   9     7.85499
  10    21.6481
  11    35.774
  12    11.0897
  13    29.4803
  14    21.8591
  15     1.3623
  16    18.485
  17    34.4288
  18    11.955
  19    16.5726
  20    20.7703
  21    23.1848
  22     0.382
  23     1.2213
  24    58.7488
  25     7.7186
  26    84.1927
  27    40.8344
  28    27.3235
  29     0.25038
  30    17.4334
  31     0.17861
  32     1.78059
  33    45.2679
  34    44.7756
  35     5.52072
  36     3.75386
  37    10.563
  38     8.65293
  39     5.29802
  40     0.25599
  41    24.8077
  42    17.9898
  43     0.953
  44     1.01405
  45     2.44402
  46     3.51132
  47     0.07739
  48     0.08011
  49     1.87857
  50     0.58181
  51     1.05172
  52     0.95847
  53     0.93982
  54     3.13449
  55     1.29972
  56     0
  57     0
  58     0.50412
  59     0
  60     1.54262
  61     0.46745
  62     1.43474
  63     0.38572
  64     8.41527
  65    13.3375
  66     0.26381
  67    16.278
  68    24.8771
  69     0
  70     0
  71     0.7117
  72   115.683
  73   130.944
  74    90.1626
  75   102.439
  76    50.1647
  77    49.4486
  78     5.38242
  79     1.51934
  80   481.735
  81   406.232
  82   490.479
  83   448.913
  84   255.386
  85   181.271
  86   105.724
  87    45.9772
  88   408.856
  89   351.695
  90   386.656
  91   291.069
  92   206.677
  93   120.351
  94    76.6717
  95    13.5561
  96   200.327
  97   223.642
  98   189.131
  99   193.673
 100   108.787
 101    70.6965
 102    10.1184
 103     2.53932
 104   137.945
 105    93.2036
 106    67.7362
 107    97.3909
 108   125.123
 109    23.0896
 110     5.41064
 111     0.3376
 112    70.9362
 113    69.8912
 114    18.2003
 115    42.9357
 116     1.02771
 117    22.3048
 118     0.72359
 119     6.85262
 120     1.09535
 121    17.5021
 122     6.8952
 123    22.9015
 124    16.0812
 125    10.938
 126    27.0539
 127    18.6233
 128    39.7016
 129    20.2475
 130    35.7206
 131    53.9939
 132    45.4091
 133     0
 134     0
 135     0.76976
 136   287.958
 137   337.36
 138   448.708
 139   274.937
 140   198.584
 141   136.062
 142    52.4056
 143    11.1114
 144  1656.66
 145  1581.7
 146  1548.71
 147  1549.87
 148  1444.67
 149  1012.11
 150   603.41
 151   182.825
 152  1778.91
 153  1724.78
 154  1621.27
 155  1580.34
 156  1465.39
 157  1111.94
 158   671.105
 159   203.416
 160  1360.32
 161  1470.2
 162  1409.52
 163  1467.2
 164  1019.54
 165   731.964
 166   448.473
 167   128.107
 168  1020.09
 169  1150.54
 170   916.524
 171   743.664
 172   785.095
 173   570.77
 174   390.694
 175   166.737
 176   442.405
 177   457.102
 178   361.181
 179   405.588
 180   299.817
 181   216.701
 182    70.708
 183    20.56
 184    16.4448
 185    57.3799
 186    60.3313
 187    32.866
 188    35.8462
 189    21.5482
 190    14.5205
 191     0.94035
 192   146.825
 193    86.3108
 194    61.1174
 195    33.4338
 196    24.9917
 197    20.4639
 198     0.93128
 199     8.28478
 200   750.217
 201   742.41
 202   620.127
 203   648.092
 204   580.714
 205   291.489
 206   147.984
 207    59.1726
 208  2230.82
 209  2395.08
 210  1952.39
 211  1575.91
 212  1572.61
 213   969.004
 214   662.133
 215   336.328
 216  2370.42
 217  2600.87
 218  2409.51
 219  2107.58
 220  1795.53
 221  1362.43
 222   686.517
 223   231.658
 224  2453.77
 225  2775.77
 226  2495.16
 227  2148.38
 228  1838.69
 229  1246.71
 230   775.152
 231   250.979
 232  2102.79
 233  2276.21
 234  1969.29
 235  1719.27
 236  1587.04
 237  1176.19
 238   697.877
 239   260.42
 240   916.682
 241   804.73
 242   753.718
 243   795.463
 244   704.354
 245   431.67
 246   330.284
 247   140.705
 248    51.3576
 249    73.5057
 250    93.0075
 251    80.3847
 252   109.638
 253   116.753
 254     3.2287
 255     0.91437
 256   158.336
 257   114.002
 258    75.518
 259    68.7777
 260    20.7732
 261    27.0249
 262    22.4773
 263     3.80849
 264  1080.27
 265   940.284
 266   939.363
 267   763.886
 268   641.645
 269   433.553
 270   372.454
 271   114.708
 272  2142.21
 273  2178.04
 274  2082.91
 275  1784.61
 276  1530.85
 277  1201.79
 278   736.415
 279   292.527
 280  2437.04
 281  2429.74
 282  2328.82
 283  1989.48
 284  1421.21
 285  1104.33
 286   686.665
 287   233.485
 288  2263.59
 289  2502.88
 290  2160.41
 291  2047.96
 292  1678.63
 293  1258.6
 294   781.796
 295   288.471
 296  1987.73
 297  2041.18
 298  1989.28
 299  1808.79
 300  1645.19
 301  1264.57
 302   651.894
 303   239.189
 304   844.498
 305   699.701
 306   672.019
 307   561.943
 308   528.103
 309   386.968
 310   236.651
 311    36.0626
 312    37.3903
 313    49.1311
 314   124.181
 315   111.409
 316    61.0948
 317     1.4194
 318     0.02252
 319     1.50768
 320   100.66
 321    19.2169
 322    21.7113
 323    39.458
 324    18.7936
 325     0.95059
 326     6.09617
 327     0
 328   434.026
 329   471.252
 330   585.005
 331   439.45
 332   265.753
 333   168.304
 334    79.7273
 335    26.8505
 336   963.545
 337  1089.09
 338  1030.28
 339   828.44
 340   688.515
 341   491.272
 342   368.402
 343   150.881
 344  1406.01
 345  1730.23
 346  1765.09
 347  1411.39
 348  1051.51
 349   849.694
 350   462.906
 351   260.304
 352  2113.95
 353  1992.43
 354  1892.38
 355  1720.9
 356  1661.97
 357  1228.31
 358   697.556
 359   265.458
 360  1743.81
 361  1957.86
 362  1789.02
 363  1392.17
 364  1199.19
 365   839.174
 366   643.168
 367   224.211
 368   476.903
 369   547.459
 370   375.894
 371   228.624
 372   161.655
 373   121.605
 374    97.1171
 375    21.5353
 376    76.3455
 377   133.505
 378    27.3812
 379    13.497
 380     1.5172
 381     5.26037
 382     2.22504
 383     0.95695
 384     5.71996
 385     5.86887
 386    42.4094
 387    14.6121
 388     0
 389     0.30916
 390     1.37723
 391    18.258
 392    70.0141
 393    51.1742
 394    54.3176
 395    57.6687
 396    74.6389
 397     8.3745
 398     1.44352
 399     0.06033
 400    99.2619
 401   169.405
 402   114.202
 403    42.229
 404    76.283
 405    54.2034
 406    42.0149
 407     6.79635
 408   210.568
 409   258.076
 410   238.768
 411   171.445
 412   113.658
 413    54.1703
 414    22.5891
 415    12.2467
 416   291.412
 417   336.688
 418   324.313
 419   339.746
 420   289.952
 421   112.979
 422    40.0191
 423    16.5844
 424   408.665
 425   580.598
 426   442.27
 427   418.705
 428   259.998
 429   254.738
 430   103.42
