This file was gnenerated on 2021-06-21 17:03:07.488148 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id          edep
   0    0
   1    0
   2    0
   3    0
   4    0
   5    0
   6    0
   7    0
   8    0
   9    0
  10    0
  11    0
  12    0
  13    0.9046
  14    0
  15    0
  16    0.1303
  17    0.138
  18    0
  19    0.2262
  20    0
  21    0.8901
  22    0
  23    0
  24    1.7556
  25    9.9041
  26   33.1069
  27   10.2109
  28   15.303
  29    0
  30    0
  31    0
  32    4.1203
  33    0
  34   26.7901
  35   25.7122
  36    0.9918
  37    0.8678
  38    0
  39    0
  40    0
  41    0
  42    0.6026
  43   22.6825
  44    0
  45    0
  46    0
  47   14.4452
  48    0
  49    0
  50    0
  51    0
  52    0
  53    0
  54    0
  55    0
  56    0.1946
  57    0
  58    0
  59    0.6709
  60    0.1989
  61    0
  62    0
  63    0
  64    0
  65    0.9002
  66    0
  67    0
  68    0
  69    0
  70    0
  71    0
  72    3.7224
  73   14.1075
  74    0.9211
  75   19.814
  76    0.717
  77    0
  78    0
  79    0
  80   29.7412
  81    0.9115
  82   21.4379
  83   54.0937
  84    0.1303
  85    1.2845
  86    0.7865
  87    0
  88   13.2275
  89   32.3853
  90    7.2608
  91   55.8959
  92    7.7569
  93    2.6264
  94    0
  95    0
  96   13.0655
  97   16.4118
  98   30.2481
  99    8.7017
 100    2.0404
 101    4.8074
 102    6.566
 103    4.9874
 104    0
 105    0.7977
 106    0
 107    0
 108   16.1964
 109    0.9794
 110    0
 111    3.663
 112    0
 113    0
 114    0
 115   20.6954
 116   15.2966
 117    0
 118    0
 119    0
 120    0
 121    0
 122    0
 123    0
 124    0
 125    0
 126    0
 127    0
 128    0
 129    0.8835
 130    0
 131    0
 132    0
 133    0
 134    0
 135    0
 136    9.4842
 137   19.305
 138    1.2089
 139   35.6203
 140    5.7267
 141    0.2727
 142    0
 143    0
 144   82.8492
 145   73.605
 146   71.4175
 147   50.9209
 148   86.0126
 149   39.4657
 150    4.9721
 151    5.7847
 152  290.676
 153  213.757
 154  176.849
 155  201.813
 156  183.742
 157  152.489
 158  108.722
 159    8.548
 160  209.177
 161  220.051
 162  237.184
 163  190.532
 164  130.252
 165  112.772
 166   62.2943
 167   20.7723
 168   45.3123
 169   44.6577
 170   23.7177
 171    2.8188
 172   12.5972
 173    1.3451
 174    0.1989
 175    0.1055
 176    1.7257
 177    8.1539
 178    0.9464
 179    8.7825
 180    0
 181    0
 182    0
 183    0
 184    0
 185    0
 186    0
 187    0
 188    0
 189    0
 190    0
 191    0
 192    0.9464
 193    0
 194    0
 195    0
 196    0.1331
 197    0
 198    0
 199    0
 200   29.6989
 201   24.6559
 202    9.1213
 203   12.4069
 204    5.2036
 205    0
 206    0
 207    0
 208   72.1844
 209  152.747
 210  115.016
 211  120.999
 212   63.0347
 213   21.2736
 214    8.7857
 215    5.1147
 216  421.764
 217  520.58
 218  345.04
 219  370.883
 220  339.607
 221  231.569
 222  125.387
 223   46.8339
 224  415.403
 225  371.992
 226  365.039
 227  318.372
 228  334.579
 229  311.39
 230  159.319
 231   33.0623
 232   72.2009
 233  143.13
 234   90.8538
 235   51.7616
 236  127.305
 237   15.3586
 238    7.3376
 239    0
 240    3.1339
 241    1.365
 242    4.2156
 243    9.4216
 244    2.3427
 245    0.5471
 246    0.4768
 247    0
 248    0
 249    0
 250    0
 251    5.7266
 252    0.862
 253    0
 254    0
 255    0
 256    0
 257    0
 258    4.3055
 259    0
 260    0
 261    0
 262    0
 263    0
 264   30.1402
 265   60.5916
 266   10.3332
 267    5.1937
 268   49.8628
 269   45.0683
 270    0
 271    1.0207
 272  124.456
 273   79.7201
 274   38.2444
 275   28.1284
 276  129.132
 277   21.5494
 278    9.2283
 279    9.0928
 280  381.917
 281  378.181
 282  316.965
 283  333.583
 284  288.608
 285  179.649
 286  105.566
 287   69.64
 288  440.456
 289  441.112
 290  451.329
 291  355.824
 292  259.874
 293  299.308
 294  194.196
 295   84.5721
 296  228.17
 297  251.533
 298  118.928
 299   70.2143
 300   87.7612
 301   74.807
 302   49.2643
 303   33.1049
 304   12.6049
 305   28.6569
 306   10.3297
 307   10.9728
 308    8.1394
