This file was gnenerated on 2021-02-07 00:50:40.222074 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    96.2028
   1    67.324
   2    70.6938
   3    35.8227
   4    48.4018
   5    21.8
   6    20.1159
   7    12.9823
   8   218.928
   9   347.66
  10   276.433
  11   204.094
  12    82.1585
  13    80.0128
  14    25.936
  15    12.9453
  16  2846.06
  17  2825.91
  18  1622.99
  19   604.903
  20   215.053
  21    93.9307
  22    90.4515
  23    38.555
  24  5750.9
  25  4882.52
  26  3097.74
  27  1375.91
  28   585.087
  29   187.033
  30    77.5127
  31    89.7088
  32  5807.51
  33  5277.96
  34  2979.15
  35  1340
  36   529.982
  37   226.345
  38    65.4491
  39    41.1632
  40  3264.71
  41  3001.73
  42  1628.05
  43   655.906
  44   255.98
  45   152.018
  46    39.2599
  47    20.0191
  48   481.307
  49   260.145
  50   273.941
  51    90.8683
  52    60.0422
  53    28.4864
  54    41.6881
  55    27.9313
  56    59.3053
  57    99.0039
  58    81.4096
  59    50.9485
  60    25.2578
  61    15.9173
  62    15.7905
  63     7.3294
  64   151.014
  65   132.135
  66    66.0589
  67    88.1244
  68    28.763
  69    28.8641
  70    21.5802
  71    18.6274
  72   495.935
  73   492.356
  74   404.013
  75   327.472
  76   207.752
  77    68.5504
  78    57.5318
  79    63.8352
  80  4166.13
  81  4714.07
  82  4322.28
  83  3413.82
  84  2006.34
  85   679.942
  86   154.643
  87    41.5607
  88  7837.43
  89  8911.16
  90  8513.08
  91  6638.3
  92  3882.79
  93  1615.67
  94   289.62
  95   124.402
  96  6872.82
  97  8531.47
  98  8436.68
  99  6851.86
 100  3957.22
 101  1307.04
 102   359.544
 103   100.891
 104  4168.7
 105  4362.6
 106  4385.44
 107  3224.82
 108  2066.92
 109   772.553
 110    94.0546
 111    40.0114
 112   367.853
 113   419.323
 114   371.768
 115   302.726
 116   132.21
 117    97.9255
 118    40.0194
 119    37.3737
 120    80.5063
 121    66.5532
 122   104.238
 123    44.1247
 124    23.6483
 125    16.1293
 126    11.1248
 127    10.8972
 128   102.782
 129    78.6692
 130    57.3881
 131    50.6809
 132    71.1972
 133    34.5143
 134    19.6746
 135    13.0259
 136   548.33
 137   536.429
 138   608.912
 139   385.769
 140   310.052
 141   103.718
 142    83.2751
 143    57.5019
 144  4393.16
 145  5206.95
 146  5004.27
 147  5058.78
 148  4309.94
 149  2757.12
 150  1371.28
 151   279.396
 152  8363.64
 153  9350.88
 154  9729.69
 155  8481.98
 156  7288.11
 157  5398.21
 158  2697.05
 159   659.597
 160  7858.99
 161  8836.21
 162  7998.61
 163  7524.46
 164  6772.73
 165  5274.72
 166  2667.23
 167   664.935
 168  3837.54
 169  4250.09
 170  4468.02
 171  4106.33
 172  4012.54
 173  2729.39
 174  1343.12
 175   333.921
 176   348.714
 177   535.891
 178   455.46
 179   409.072
 180   278.582
 181   100.748
 182    87.7306
 183    28.2734
 184   108.729
 185   138.149
 186    72.1173
 187    74.0248
 188    57.8694
 189    51.0502
 190    22.4857
 191    15.5259
 192   114.412
 193    84.824
 194   118.579
 195    52.7386
 196    50.1938
 197    63.0673
 198    38.0718
 199    18.5593
 200   528.423
 201   632.937
 202   423.139
 203   378.999
 204   226.655
 205   147.219
 206    43.5122
 207    30.8617
 208  4116.6
 209  5002.58
 210  4610.4
 211  4698.98
 212  4449.04
 213  2812.8
 214  1705.63
 215   593.253
 216  7496
 217  9001.7
 218  8917.83
 219  8319.07
 220  7470.84
 221  5650.33
 222  3413.49
 223  1177.72
 224  7677.68
 225  8880.93
 226  8793.65
 227  7954.25
 228  6988.57
 229  5063.16
 230  3564.08
 231  1151.62
 232  4383.91
