This file was gnenerated on 2021-06-17 21:17:31.543599 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id           edep
   4    1.6987
  11    0.7341
  16    0.1108
  18    0.9019
  28    0.4858
  32    0.2055
  33    0.4511
  42    0.128
  44    0.1722
  49    0.1916
  50    0.1029
  54    0.1724
  55    0.728
  57    1.3098
  65    0.1623
  70    0.9462
  71    0.4392
  77    0.4736
  78    0.1398
  79    0.000600001
  82    0.1623
  83    0.2594
  84    0.9768
  86    0.8837
  92    0.494
  94    0.0851
  95    0.7038
  99    0.4409
 101    0.7537
 102    0.6288
 103    0.8012
 104    1.2668
 105    0.2055
 110    0.6671
 112    0.1258
 114    0.7534
 118    0.8119
 125    0.4279
 126    0.6288
 128    0.9781
 134    1.8587
 135    0.9717
 136    0.9606
 137    3.9179
 139    0.0167
 141    1.0628
 144   18.8482
 145    6.6012
 146    7.7781
 147   35.3976
 148   23.5709
 149   17.9085
 150    5.6818
 151   11.4594
 152   41.2374
 153   29.7642
 154   61.3632
 155   35.1784
 156   46.3313
 157   36.3565
 158   15.8147
 159    9.4341
 160   51.7956
 161   40.6961
 162   40.8051
 163   53.0707
 164   76.4671
 165   73.0112
 166   17.6882
 167    8.8417
 168   32.7197
 169   32.8629
 170   54.3621
 171   26.6048
 172   26.7223
 173   64.4298
 174   20.9011
 175    7.7687
 178    0.1258
 179    2.0336
 180    0.193
 181   22.0606
 182   17.756
 183    0.8267
 184    0.3724
 185    0.2004
 193    1.5568
 194    0.4715
 201    6.4645
 202    7.7886
 203    0.0438
 204    0.943
 206    0.2927
 207   18.8646
 208   34.7895
 209   55.6763
 210   54.3722
 211  110.194
 212   47.8029
 213   35.3247
 214   38.2341
 215    7.2695
 216   93.8715
 217  101.847
 218   75.6503
 219   84.0873
 220  132.143
 221   81.2309
 222   45.3622
 223   12.9751
 224   98.8486
 225  135.208
 226   62.3617
 227  102.398
 228  172.915
 229  118.67
 230   76.215
 231   52.9392
 232   77.7201
 233   62.0601
 234   42.4404
 235   48.4331
 236   32.9729
 237   46.3013
 238   25.6679
 239   16.2941
 240    1.0669
 242    1.246
 244    0.8429
 245    0.442
 246    0.7964
 249    0.9533
 251    0.9809
 252    0.9158
 255    0.1495
 260    0.519
 264   18.703
 266    1.3741
 267    1.3175
 268    1.009
 269    0.981
 271    0.2163
 272   54.3461
 273   30.2345
 274   39.0411
 275   37.1356
 276   74.8489
 277   68.6931
 278   33.7275
 279   36.353
 280   79.0404
 281   88.815
 282   88.0876
 283  100.761
 284  123.743
 285  165.407
 286   76.4255
 287   38.9958
 288   70.1584
 289   63.4536
 290   70.6482
 291   85.8948
 292   48.8143
 293   80.1343
 294   51.5639
 295   22.94
 296   23.9456
 297   15.9191
 298   10.8931
 299   31.5524
 300   26.8702
 301   47.7582
 302   45.5163
 303   13.7376
 304    0.8203
 305    7.6588
 309    0.9158
 311    0.1971
 312    1.881
 315    0.5948
 327    0.6451
 329    1.4214
 330    0.566
 332    0.2749
 333    0.4019
 335    0.7237
 336   35.9908
 337   46.2829
 338   38.3367
 339   44.7073
 340   15.137
 341    9.1813
 342    2.888
 343   49.4656
 344   31.5289
 345   72.9978
 346   42.919
 347   40.4935
 348   50.2236
 349   27.5219
 350   17.1759
 351    2.6502
 352   47.3014
 353   47.6309
 354   32.7097
 355   49.8865
 356   42.5146
 357   15.5418
 358   36.4243
 359   14.9057
 360   39.3802
 361   29.3749
 362   14.2981
 363    9.2654
 364   19.3388
 365   47.6359
 366   18.7225
 367   17.1358
 369    1.231
 372    0.256
 374    0.8782
 375    0.1478
 380    1.0113
 386    1.1351
 387    0.6268
 394    0.6268
 395    0.4279
 398    1.4352
 402    0.4858
 404    0.3899
 405    0.2486
 406    0.135
 408    0.0939
 413    0.8511
 414    1.2061
 416    1.1292
 419    1.7082
 420    0.9491
 421    1.0699
 424    0.7561
 426    0.2299
 427    0.8151
 428    0.155
 429    0.7822
 430    0.8403
 431    0.5786
 432    1.4959
 434    1.098
 435    0.6558
 436    0.5971
 440    0.7028
 441    0.78
 445    0.7522
 450    0.9759
 457    0.000800001
 458    0.9767
 462    0.676
 463    0.5463
 464    0.0464
 466    1.8028
 468    0.1895
 473    0.9774
 474    0.3191
 475    0.2727
 476    0.0387
 478    0.128
 480    0.4278
 484    1.3773
 486    0.0245
 487    0.1806
 493    0.2458
 494    0.709
 496    0.0016
 499    0.5455
 500    0.709
 506    0.709
