This file was gnenerated on 2021-06-22 18:01:23.410489 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    2.01131
   1    0
   2    1.35994
   3    0.78096
   4    2.39381
   5    2.90646
   6    0
   7    0.23077
   8    0.87506
   9    2.85412
  10    0.98144
  11    0
  12    1.01993
  13    2.38849
  14    0.48502
  15    2.86987
  16    2.89508
  17    3.86817
  18    3.38413
  19    3.34543
  20    3.63736
  21    1.61792
  22    3.07445
  23    0.60735
  24    0.73513
  25    2.89176
  26    3.91868
  27    2.81096
  28    0.99613
  29    3.008
  30    2.4732
  31    2.87779
  32    2.96722
  33    2.04232
  34    1.07901
  35    2.95269
  36    2.87632
  37    0.23866
  38   11.3377
  39   10.7695
  40    3.38065
  41    2.16984
  42    1.72953
  43    2.01985
  44    1.48656
  45    2.16492
  46    1.14102
  47    2.56191
  48    2.05668
  49    1.38312
  50    1.00707
  51    2.80596
  52    2.52488
  53    1.32334
  54    0.19839
  55    1.30789
  56    2.00433
  57    0
  58    1.17619
  59    1.49561
  60    0.86875
  61    3.00857
  62    0
  63   18.1241
  64    1.5776
  65    2.96697
  66    2.13989
  67    3.63241
  68    1.03539
  69    2.55698
  70    2.58044
  71    1.92752
  72    1.07156
  73    2.08577
  74    1.50785
  75    4.49284
  76    0.07529
  77    3.0928
  78    1.50211
  79    2.25884
  80    1.6194
  81    3.12595
  82    3.15138
  83    5.89049
  84    1.6039
  85    2.15395
  86    6.57062
  87    2.1407
  88    4.85946
  89    7.94977
  90    4.39924
  91    7.20568
  92    5.43805
  93    5.98979
  94    2.67102
  95    5.23071
  96    3.77393
  97    3.79939
  98    7.50636
  99    9.45592
 100    7.78666
 101    4.90393
 102    3.18074
 103   17.5495
 104    5.40066
 105    7.55414
 106    5.2737
 107    6.43762
 108    9.02363
 109    8.6137
 110    4.09667
 111    4.73971
 112    2.22893
 113    3.21811
 114    2.68211
 115    3.91691
 116    2.5146
 117    2.92776
 118    3.35903
 119    4.52757
 120    1.64548
 121    2.67733
 122    4.6992
 123    1.09417
 124    1.60738
 125    2.06832
 126    0.96121
 127    2.03102
 128    1.16959
 129    3.92905
 130    1.82968
 131    1.65609
 132    4.23457
 133    2.03911
 134    0.65084
 135   10.5884
 136    1.51713
 137    6.88011
 138    1.42
 139    2.76316
 140    5.35379
 141    5.5579
 142    0.84051
 143    3.30907
 144    8.26121
 145    4.86091
 146    6.7154
 147    4.11216
 148    5.13945
 149    4.56111
 150    9.46831
 151   24.8385
 152   30.228
 153   10.2392
 154   13.0803
 155   12.4759
 156   14.9741
 157   10.9534
 158    7.28372
 159   37.0947
 160  102.425
 161  110.313
 162  100.764
 163   94.7434
 164  121.553
 165  143.324
 166  105.737
 167  127.89
 168  148.283
 169  159.532
 170  159.118
 171  125.001
 172  182.23
 173  187.539
 174  186.55
 175  131.619
 176    8.62582
 177    6.80145
 178    8.23425
 179    5.45213
 180    8.73841
 181    7.37132
 182    9.23005
 183   26.2039
 184    1.70822
 185    4.4166
 186    2.76359
 187    5.00558
 188    1.42641
 189    0.88319
 190    0
 191    5.24016
 192    1.45316
 193    4.01943
 194    1.32925
 195    2.50853
 196    3.34839
 197    4.33315
 198    1.34416
 199    3.46211
 200    4.96937
 201    6.4307
 202    2.23235
 203    7.30549
 204    5.78049
 205    5.08516
 206    3.81838
 207    1.32287
 208    4.44192
 209   12.982
 210   11.4074
 211   10.6602
 212   34.9858
 213   20.2594
 214    5.83499
 215   22.9081
 216  100.152
 217  153.49
 218  172.526
 219  130.622
 220  164.946
 221  136.033
 222   90.7055
 223  105.163
 224  651.009
 225  727.8
 226  689.122
 227  701.234
 228  802.808
 229  829.004
 230  754.756
 231  621.655
 232  164.316
 233  110.056
 234  116.648
 235   96.9322
 236  132.194
 237  240.861
 238  101.193
 239   98.9519
 240   11.0416
 241    3.7909
 242    9.30897
 243    5.75079
 244    3.85539
 245    9.23277
 246    4.45273
 247   35.9303
 248    2.34496
 249    3.44566
 250    7.14992
 251    0.98346
 252    2.39701
 253    5.00804
 254    2.28083
 255    2.98665
 256    2.99887
 257    8.16433
 258    5.18177
 259    3.57759
 260    1.85493
 261    0.38618
 262    1.14007
 263    1.69501
 264    6.91235
 265    7.52345
 266    5.51954
 267   11.0393
 268    6.82643
 269    4.33865
 270    5.09128
 271    5.07264
 272  185.86
 273  131.303
 274  120.262
 275  101.57
 276  145.637
 277  132.158
 278  100.475
 279   94.3911
 280  670.069
 281  817.121
 282  621.761
 283  762.156
 284  793.794
 285  888.971
 286  701.702
 287  762.475
 288  172.031
 289  222.287
 290  167.296
 291  129.303
 292  201.067
 293  126.863
 294   95.0814
 295   88.0554
 296    8.30187
 297    8.51158
 298    7.19445
 299   15.0525
 300   12.8357
 301   14.06
 302    7.77149
 303    8.11678
 304    3.54682
 305    4.1124
 306    3.64046
 307    4.86324
 308    6.29508
 309    7.70776
 310    4.37579
 311    4.55232
 312    3.59785
 313    2.59057
 314    0.99436
 315    1.72202
 316    2.04015
 317    1.64763
 318    1.38924
 319    4.8734
 320    4.84629
 321    2.20536
 322    1.55694
 323    4.04727
 324    2.96946
 325    4.03973
 326    2.39986
 327    4.2929
 328    3.9483
 329    5.59655
 330    4.59911
 331    3.89615
 332    7.9043
 333    3.88339
 334    5.63453
 335    4.66137
 336  113.492
 337  165.775
 338  153.309
 339  141.445
 340  174.942
 341  127.841
 342  133.082
 343  103.729
 344  145.27
 345  179.868
 346  132.706
 347  149.181
 348  192.482
 349  139.944
 350   70.4796
 351   79.9108
 352    7.83544
 353   23.9506
 354    9.90981
 355    8.97724
 356   11.4781
 357    8.91651
 358    6.81911
 359   29.3552
 360   10.024
 361    1.89959
 362    6.39167
 363    4.94866
 364    6.0773
 365    4.37977
 366    3.41961
 367    3.91984
 368    6.8145
 369    4.98658
 370    3.92729
 371    2.39379
 372    6.89851
 373    2.13078
 374    6.03233
 375    4.99641
 376    1.52837
 377    1.88032
 378    4.33407
 379    4.30985
 380    3.52028
 381    0.79939
 382    4.1323
 383    3.47687
 384    1.2739
 385    1.60649
 386    6.85219
 387    1.55563
 388    5.48988
 389    0.51663
 390    3.41305
 391    0.16864
 392    4.01346
 393    0.66361
 394    2.6384
 395    2.93584
 396    3.2824
 397    2.74805
 398    1.93912
 399    3.21402
 400    3.68408
 401    4.76984
 402    6.97842
 403    2.06824
 404    6.22437
 405    6.3289
 406    3.33203
 407   23.1234
 408    5.49477
 409    5.32098
 410    3.73392
 411    8.74811
 412    7.39043
 413    4.7339
 414    5.74858
 415    9.74343
 416    2.15493
 417    7.23441
 418    7.6592
 419    7.11844
 420    4.8404
 421    5.17063
 422    7.21599
 423    4.45114
 424    4.38895
 425    5.20228
 426    2.39097
 427    3.75929
 428    3.38387
 429    7.46751
 430    5.01887
 431    2.95354
 432    2.22488
 433    1.69868
 434    2.42773
 435    2.052
 436    4.25479
 437    3.29165
 438    2.71704
 439   14.7298
 440    0.53505
 441    1.44797
 442    1.67619
 443    0.87316
 444    1.27942
 445    0.73557
 446    2.91657
 447    3.31613
 448    0
 449    0.55474
 450    2.97975
 451    2.75721
 452    1.11336
 453    0.15848
 454    0.83394
 455   31.5688
 456    0.72074
 457    2.13895
 458    4.83055
 459    3.09751
 460    0.85419
 461    2.17508
 462    0.63944
 463    0.85681
 464    1.98057
 465    2.60611
 466    2.2569
 467    1.10028
 468    3.50691
 469    4.13642
 470    0.7338
 471    1.03133
 472    3.30736
 473    3.65358
 474    2.63101
 475    5.58114
 476    3.80444
 477    3.69844
 478    5.36091
 479    3.08661
 480    2.11152
 481    1.54272
 482    4.5775
 483    5.41023
 484    1.65246
 485    1.89564
 486    2.86227
 487   23.3751
 488    4.3977
 489    4.26572
 490    4.29434
 491    1.69318
 492    0.7977
 493    1.77246
 494    2.49136
 495    0
 496    0.48652
 497    0.9021
 498    2.98815
 499    0.3885
 500    0
 501    2.77569
 502    2.38044
 503    0
 504    0.06184
 505    1.27561
 506    0.49736
 507    0.23018
 508    1.71
 509    2.08236
 510    2.86454
 511    7.34635
