This file was gnenerated on 2021-06-21 16:43:16.846209 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id     edep
   0   0.9974
   1   0
   2   0.7592
   3   0
   4   0.2688
   5   0
   6   0
   7   0
   8   0
   9   0.1886
  10   0
  11   0.0627
  12   0
  13   0
  14   0
  15   0
  16   0
  17   0
  18   0
  19   0.5314
  20   0
  21   0
  22   0
  23   0
  24   0
  25   0
  26   0
  27   0
  28   0
  29   0
  30   0.2153
  31   0.2153
  32   0
  33   0.9717
  34   0
  35   0
  36   0
  37   0
  38   1.417
  39   0.9432
  40   0
  41   1.3168
  42  14.0217
  43   1.4727
  44   0
  45   0.0585
  46   0
  47   0
  48   0
  49   0.7222
  50   0.9678
  51   0
  52   0
  53   0
  54   0
  55   0
  56   1.8874
  57   0
  58   0
  59   0
  60   0
  61   0.4509
  62   0
  63   0
  64   0
  65   0
  66   1.2363
  67   0.1186
  68   0
  69   0.3009
  70   0
  71   0
  72   0
  73   0.7863
  74   0
  75   0
  76   0
  77   0
  78   0
  79   0
  80   0
  81   0
  82   5.2782
  83   0
  84   1.1647
  85   0.2688
  86   0
  87   0.2708
  88   0
  89   0.8184
  90   1.7711
  91   0.5847
  92   0.2153
  93   0.8641
  94   0.2444
  95   0.1907
  96   0.8694
  97   2.507
  98   7.0377
  99  12.4772
 100  23.2691
 101  46.9956
 102  14.9336
 103  20.6907
 104   8.8416
 105   8.4245
 106  50.5535
 107  27.0601
 108  15.6323
 109   4.7182
 110   7.7442
 111  31.4597
 112   0
 113   0
 114  24.295
 115   0
 116   0.3724
 117   2.0547
 118   0.059
 119   0.6197
 120   0
 121   0
 122   0.1538
 123   0.225
 124   0.6861
 125   0.9249
 126   0
 127   0
 128   0
 129   0.1302
 130   0
 131   0
 132   0
 133   1.6899
 134   0
 135   0
 136   3.5311
 137  20.7769
 138  33.5052
 139  18.7375
 140  39.9038
 141  11.9
 142   7.1207
 143   1.716
 144   6.6028
 145  14.3048
 146  19.5281
 147  26.1322
 148  44.5956
 149  45.955
 150  22.1993
 151  15.0841
 152   5.2548
 153  52.4751
 154  62.1788
 155  85.5333
 156  39.4928
 157  27.2369
 158  13.9026
 159   9.4107
 160  29.7825
 161  60.0375
 162  96.3896
 163  82.0381
 164  58.8618
 165  76.9623
 166  56.3542
 167  20.3319
 168  13.6612
 169  50.2509
 170  30.0464
 171  40.8843
 172  89.4179
 173  48.5896
 174  30.1325
 175   8.4132
 176   1.0321
 177  27.4723
 178   0.8843
 179   7.4864
 180   4.5214
 181  11.7218
 182  23.7562
 183   3.7534
 184   0
 185   0
 186   0
 187   0.9969
 188   0
 189   0
 190   0
 191   0
 192   1.0498
 193   0.3954
 194   0.5487
 195   1.5285
 196   0
 197   0
 198   0
 199   0
 200  34.9141
 201  19.4336
 202  46.3809
 203  28.185
 204  14.6883
 205  64.5037
 206  11.0327
 207   6.0972
 208  58.612
 209  28.8096
 210  17.6367
 211  69.9994
 212  73.4208
 213  51.5641
 214  31.2474
 215  23.8759
 216  37.7179
 217  70.7615
 218  18.3932
 219  25.0376
 220  71.0339
 221  21.7518
 222  18.1484
 223  20.7515
 224   6.5099
 225  24.0728
 226  67.2124
 227  69.0964
 228  52.317
 229  47.0906
 230  30.1998
 231  12.8049
 232  27.2208
 233  61.5217
 234  61.8744
 235  55.5714
 236  55.7428
 237  77.8134
 238  27.0306
 239  16.2741
 240  52.5674
 241  39.0825
 242  25.3385
 243  10.8675
