This file was gnenerated on 2021-02-07 01:53:13.178589 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    20.678
   1    13.4719
   2    41.7465
   3    10.7656
   4     9.2266
   5     3.6763
   6     5.252
   7     2.6587
   8    73.1186
   9    63.3037
  10    54.4322
  11    49.0079
  12    25.6657
  13    16.8381
  14    11.7652
  15    10.805
  16    94.9058
  17   112.286
  18   157.975
  19   137.508
  20    76.704
  21    33.835
  22    20.0718
  23     6.5994
  24   157.383
  25   141.611
  26   142.705
  27   114.545
  28    53.6452
  29    76.466
  30    14.1156
  31    14.3277
  32   195.892
  33   170.364
  34   163.948
  35    79.683
  36    31.3221
  37    29.3443
  38    26.0695
  39    10.1978
  40   119.915
  41   155.015
  42   176.476
  43    70.9759
  44    86.2518
  45    99.4248
  46    17.4031
  47     7.2283
  48    61.4927
  49    91.8361
  50   124.049
  51    56.2862
  52    14.0821
  53    12.7616
  54    10.0538
  55     3.3826
  56    13.4191
  57    15.1667
  58    14.097
  59    34.3196
  60     2.9476
  61     5.9027
  62     6.3363
  63     1.2318
  64    87.9131
  65    75.7808
  66   103.633
  67    31.9714
  68    46.9873
  69     9.421
  70    12.2676
  71     7.2099
  72   937.206
  73  1112.55
  74   898.265
  75  1035.73
  76   713.209
  77   402.348
  78   268.082
  79    92.4052
  80  2000.96
  81  2166.78
  82  1814.73
  83  1756.22
  84  1509.93
  85  1198.53
  86   715.97
  87   252.472
  88  2077.4
  89  2208.47
  90  1824.68
  91  1725.73
  92  1324.6
  93  1017.46
  94   534.99
  95   201.518
  96  2438.16
  97  2412.7
  98  2068.27
  99  1915.63
 100  1517.01
 101  1124.52
 102   630.454
 103   210.08
 104  2089.6
 105  2138.33
 106  2119.31
 107  1611.64
 108  1458.54
 109  1160.82
 110   596.609
 111   227.633
 112  1121.56
 113  1206.49
 114  1207.11
 115  1044.19
 116   920.639
 117   629.124
 118   328.434
 119    93.7801
 120   141.433
 121    64.3139
 122    43.9393
 123    54.4771
 124    49.5803
 125    13.7768
 126     6.5432
 127     4.3543
 128   152.405
 129   163.936
 130   131.152
 131   115.894
 132    54.9576
 133    35.2549
 134    30.2385
 135     4.9844
 136  2239.93
 137  2289.4
 138  1745.38
 139  1848.95
 140  1447.98
 141   994.899
 142   617.178
 143   211.934
 144  3953.68
 145  4336.85
 146  4184.35
 147  3604.43
