This file was gnenerated on 2021-06-21 17:05:45.225181 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id          edep
   0    0.9069
   1    0
   2    0.867
   3    0
   4    0
   5    0
   6    0
   7    0
   8   17.5848
   9    0
  10    0
  11    0
  12    0
  13    0
  14    0.3958
  15    0
  16    0.6693
  17    6.9034
  18   32.5446
  19   19.67
  20    0.6751
  21    0
  22    0
  23    0
  24    0.4947
  25    0
  26   14.793
  27    0
  28    0
  29    0
  30    0
  31    0
  32    9.2101
  33    3.7486
  34    1.1165
  35    0
  36    0
  37    0
  38    0.6708
  39    0
  40   12.8731
  41    0
  42    0
  43    0
  44    0
  45    0
  46    0
  47    0
  48    0
  49    0
  50    0
  51    0
  52    0
  53    0
  54    0
  55    0
  56    0
  57    0
  58    0
  59    0
  60    0
  61    0
  62    0.6524
  63    0.6524
  64    0.4202
  65    0
  66    0
  67    0
  68    0
  69    0
  70    0
  71    0
  72    4.3962
  73    0.7275
  74    0
  75    0.2189
  76    0.8234
  77    0.3558
  78    0
  79    0.5069
  80   24.117
  81   44.6767
  82   26.5053
  83   19.3731
  84   26.5608
  85   25.5313
  86    0
  87    0.057
  88   32.7082
  89   42.7886
  90   34.6658
  91   13.189
  92    6.294
  93    5.6985
  94    0
  95    0.7133
  96   64.0931
  97   48.2061
  98    1.5631
  99    2.5153
 100   15.6931
 101    6.8886
 102    0
 103    0
 104   34.4235
 105    3.9729
 106    0
 107    0.0643
 108    0.00690001
 109    4.0114
 110    0
 111    0
 112    0.6708
 113    0
 114    0
 115    0.7896
 116    0
 117    0
 118    0
 119    0
 120    0
 121    0
 122    0
 123    0
 124    0
 125    0
 126    0
 127    0
 128    7.398
 129   21.0377
 130    4.138
 131    0.3747
 132    0
 133    0
 134    0
 135    0
 136   30.8695
 137   66.8384
 138   64.1524
 139   38.1401
 140   13.2336
 141   40.5875
 142    1.8083
 143    1.898
 144  284.337
 145  199.442
 146  266.465
 147  174.034
 148  174.386
 149  201.783
 150  129.965
 151   46.4625
 152  227.762
 153  242.704
 154  272.436
 155  226.919
 156  202.171
 157  159.832
 158  140.323
 159   55.3048
 160  157.177
 161   92.1323
 162   38.9358
 163   19.9817
 164   13.1622
 165    3.15
 166    4.41
 167    0
 168   26.9402
 169   12.7027
 170    9.5796
 171   25.0712
 172    1.684
 173    2.1998
 174    0.8092
 175    0.9785
 176   18.7824
 177   22.6968
 178    0
 179    0
 180    0
 181    0
 182    0.8092
 183    1.957
 184    0
 185    0
 186    0
 187    0
 188    0
 189    0
 190    0
 191    0
 192    0
 193    0
 194    0
 195    0.7494
 196    1.1241
