This file was gnenerated on 2021-06-11 12:04:16.208842 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0      7.4646
   1      9.3421
   2     31.6189
   3     22.2573
   4     11.1494
   5      6.8899
   6     29.3962
   7     12.0596
   8     17.7447
   9     34.9288
  10     68.843
  11     55.6527
  12     78.6836
  13     43.3838
  14     38.7845
  15     27.0261
  16   1043.16
  17   1597.24
  18   1866.69
  19   1539.91
  20    690.678
  21    135.895
  22    108.578
  23     36.8286
  24   1905.05
  25   2392.2
  26   2221.38
  27   2194.89
  28   1036.83
  29    210.498
  30     47.7634
  31     46.3879
  32   1767.74
  33   2560.98
  34   2753.47
  35   2364.05
  36    886.465
  37    149.868
  38     69.8178
  39     66.4389
  40   1101.2
  41   1761.02
  42   1650.02
  43   1608.7
  44    647.368
  45     86.2653
  46     31.2404
  47     27.7344
  48     36.9052
  49     36.7929
  50     56.5371
  51     45.6118
  52     25.8239
  53     28.7757
  54     26.9966
  55     15.4751
  56      8.8278
  57     12.7554
  58     10.158
  59     14.2906
  60     16.8933
  61      5.7067
  62      8.9475
  63      4.9232
  64     35.5877
  65     30.3763
  66     37.0885
  67     22.884
  68     27.0555
  69     21.7053
  70     17.7479
  71     40.4648
  72    145.128
  73    257.539
  74    303.286
  75    362.874
  76    265.588
  77    209.056
  78    145.485
  79    110.805
  80   2287.29
  81   4337.05
  82   4698
  83   4994.86
  84   3965.93
  85   1097.22
  86    263.377
  87     79.8557
  88   3421
  89   6193.15
  90   7488.8
  91   6578.67
  92   5737.47
  93   1851.71
  94    460.821
  95     94.4738
  96   3126.87
  97   6650.87
  98   7274.89
  99   7244.36
 100   5863.31
 101   2012.27
 102    406.36
 103     83.9897
 104   2392.25
 105   4355.75
 106   4584.81
 107   4932.08
 108   4140.91
 109   1136.38
 110    181.182
 111     97.3652
 112    185.375
 113    238.985
 114    241.427
 115    217.592
 116    279.832
 117    214.839
 118     61.7868
 119     49.6291
 120     17.7498
 121     21.5245
 122     11.6694
 123     21.5875
 124     27.5263
 125     34.1519
 126     25.0627
 127     12.7698
 128     27.1074
 129     24.8845
 130     42.6451
 131     74.0879
 132     64.3698
 133     86.7454
 134     46.2769
 135     45.9692
 136    156.071
 137    360.208
 138    603.233
 139    696.477
 140    640.739
 141    498.158
 142    196.263
 143    114.709
 144   2359.81
 145   5463.45
 146   6776.59
 147   7735.94
 148   7734.79
 149   4599.48
 150   1416.65
 151    435.49
 152   3770.11
 153   8357.54
 154   9720.58
 155  10676.9
 156  10411.5
 157   6557.72
 158   1913.66
 159    553.541
 160   3958.87
 161   8688.38
 162  10658.7
 163  10815.3
 164  10917.1
 165   7060.23
 166   2209.77
 167    419.899
 168   2701.09
 169   5922.06
 170   7315.46
 171   7519.95
 172   7503.27
 173   5124.06
 174   1309.09
 175    571.545
 176    220.943
 177    359.72
 178    625.057
 179    646.965
 180    697.998
 181    482.569
 182    232.969
 183    148.484
 184     27.9814
 185     33.3119
 186     53.5366
 187     62.347
 188     70.0633
 189     67.6339
 190     90.8005
 191     43.5697
 192     45.7986
 193     41.3349
 194     69.5413
 195     98.552
 196     87.6142
 197    115.123
 198     86.355
 199     57.0073
 200    207.463
 201    517.795
 202    837.714
 203    981.856
 204    911.072
 205    743.617
 206    762.803
 207    277.518
 208   1925.08
 209   6199.34
 210   7623.2
 211   8620.06
 212   8487.8
 213   7567.38
 214   4032.99
 215   1047.33
 216   2909.49
 217   8468.1
 218  11044.5
 219  11702.3
 220  11579.9
 221  10697.7
 222   5907.1
 223   1854.34
 224   2801.42
 225   9270.1
 226  10933.7
 227  11334.6
 228  12395.3
 229  10440.4
 230   5773.23
 231   2018.81
 232   2201.91
 233   6184.57
 234   8263.85
 235   8463.72
 236   8169.54
 237   6967.89
 238   3763.82
 239   1250.15
 240    261.116
 241    524.697
 242    796.367
 243   1171.8
 244   1107.86
 245    915.787
 246    564.461
 247    308.989
 248     28.1882
 249     63.9453
 250     91.1317
 251     99.8161
 252    134.577
 253    123.902
 254     73.4635
 255     55.6964
 256     46.5504
 257     66.3613
 258    117.273
 259    167.319
 260    177.218
 261    220.811
 262    175.833
 263     61.9271
 264    137.854
 265    435.483
 266    892.925
 267   1176.84
 268   1303.11
 269   1328.73
 270    897.982
 271    571.824
 272    823.492
 273   3953.54
 274   7371.25
 275   8416.08
 276   8249.92
 277   7774.57
 278   6354.36
 279   2945.77
 280   1306.13
 281   5502.16
 282  10127.1
 283  11981.2
 284  10942.4
 285  10203.9
 286   8357.91
 287   4137.6
 288   1610.82
 289   6014.71
 290  11210.3
 291  11993.6
 292  12022.1
 293  10993.9
 294   8357.08
 295   4045.03
 296   1102.5
 297   3758.17
 298   6999.65
 299   7964.96
 300   7973.01
 301   6924.38
 302   5768.84
 303   2757.77
 304    157.207
 305    476.613
 306    769.838
 307   1042.55
 308   1221.07
 309   1113.46
 310   1085.05
 311    714.408
 312     59.7252
 313     83.419
 314     92.7467
 315    111.42
 316    171.908
 317    211.47
 318    173.465
 319    124.477
 320    124.526
 321     97.9632
 322     86.0968
 323    144.98
 324    139.089
 325    170.77
 326    193.674
 327     93.3878
 328    158.594
 329    439.898
 330    707.446
 331    957.61
 332    994.968
 333   1204.66
 334   1138.7
 335    778.084
 336    584.57
 337   1860.33
 338   5035.22
 339   7307.62
 340   6846.85
 341   6557.54
 342   6200.15
 343   4208.61
 344    772.265
 345   2613.13
 346   6606.09
 347   9992.49
 348  10143.3
 349   9887.91
 350   8436.57
 351   5916.69
 352    704.816
 353   2385.04
 354   7083.32
 355   9633.08
 356  10030.7
 357   9555.14
