This file was gnenerated on 2021-06-21 16:42:00.759986 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id           edep
   0    0
   1    0.6044
   2    0
   3    0
   4    0.5984
   5    0.9975
   6    0
   7    0
   8    0
   9    0.137
  10    0
  11    0.611
  12    0.611
  13    0.9975
  14    0
  15    0
  16    0
  17    0
  18    0.611
  19    0
  20    0
  21    0
  22    0
  23    0
  24    0
  25    0
  26    0.4084
  27    0
  28    0
  29    0
  30    0
  31    0
  32    0
  33    0
  34    0
  35    0.8818
  36    0
  37    0.0465
  38    0
  39    0.4743
  40    0
  41    0
  42    0
  43    0
  44    0
  45    0
  46    0
  47    0.6004
  48    0
  49    0
  50    0
  51    0
  52    0
  53    0
  54    0
  55    0
  56    0.9575
  57    0
  58    0
  59    0
  60    0
  61    0
  62    0
  63    0
  64    0
  65    0
  66    0
  67    0.6504
  68    0
  69    0
  70    0
  71    0
  72    0
  73    0
  74    0
  75    0
  76    0
  77    0
  78    0
  79    0
  80    0.8348
  81    0
  82    0.0511
  83    1.5523
  84    1.0167
  85    0.0425
  86    0
  87    0
  88    0
  89    0.7175
  90    0.3222
  91    0.1805
  92    0.0465
  93    0
  94    0
  95    0.8016
  96    0
  97    0
  98    0.3256
  99    0.7919
 100    0
 101    0.9986
 102    0.6525
 103    0
 104    0
 105    0
 106    0
 107    0
 108    0
 109    0.9986
 110    0
 111    0.0532
 112    0.8336
 113    0
 114    0
 115    0
 116    0.7642
 117    0
 118    0.8138
 119    0.4407
 120    0
 121    0
 122    0
 123    0
 124    0
 125    0
 126    0
 127    0
 128    0
 129    0
 130    0
 131    0
 132    0
 133    1.1001
 134    0
 135    0
 136    0
 137    0
 138    0
 139    0.632
 140    0
 141    1.5682
 142    0.632
 143    0.3356
 144    0.7708
 145    0
 146    0.9074
 147    0
 148    0.5732
 149    2.9076
 150    0.1386
 151    0
 152   12.5351
 153   38.6307
 154   21.4242
 155   33.0087
 156   68.2837
 157   45.4715
 158   24.425
 159    9.4885
 160   36.8307
 161   20.792
 162   18.002
 163   18.9692
 164   24.1951
 165    1.1955
 166    2.6117
 167    2.4552
 168    0
 169    0
 170    0.1158
 171    1.631
 172    2.1338
 173    0
 174    0.0544
 175   14.8363
 176    0
 177    0
 178    0
 179    0.8148
 180    0
 181    0.6866
 182    0
 183    0
 184    0
 185    0
 186    0.7056
 187    0
 188    0
 189    0
 190    0
 191    0.065
 192    0.3301
 193    0.8012
 194    0
 195    0
 196    0
 197    0.000900001
 198    0
 199    0
 200    0
 201    0.9126
 202    0.1428
 203    0.3137
 204    0
 205    0.735
 206    2.8372
 207    7.093
 208   13.1071
 209    0
 210    0.991
 211    0.9669
 212   12.2223
 213   15.5961
 214    0
 215    0.5732
 216  168.381
 217  280.983
 218  158.877
 219  220.642
 220  194.618
 221  224.323
 222  175.028
 223   91.5481
 224  134.715
 225  137.651
 226  148.175
 227  120.653
 228   95.8772
 229  139.402
 230  146.499
 231   63.6106
 232    0.8551
 233    2.1913
 234    0.3534
 235    0
 236    1.297
 237    2.4203
 238    1.0682
 239    0.8364
 240    0.45
 241    0.45
 242    0
 243    0.3029
 244    0
 245    0
 246    0
 247    0
 248    0.8518
 249    0.1888
 250    0
 251    0
 252    0
 253    0
 254    0.1293
 255    0
 256    0
 257    0
 258    0.5054
 259    0
 260    0
 261    0
 262    0
 263    0
 264    0
 265    1.5348
 266    0.7938
 267    0
 268    0
 269    0.3256
 270   18.4418
 271    0
 272    0.4513
 273    2.5093
 274    1.3559
 275    0.9923
 276    1.2948
 277    0.6948
 278    0
 279    1.6179
 280  162.175
 281  271.963
 282  198.597
 283  125.121
 284   98.1876
 285  108.623
 286  122.002
 287   54.8493
 288  169.262
 289  169.889
 290  217.801
 291  243.575
 292  211.801
 293  186.96
 294  247.278
 295  113.314
 296    0.4646
 297    0.0748
 298    0
 299   22.5521
 300    0.9243
 301    0.618
 302    0
 303    4.9549
 304    0
 305    0.4067
 306    0.1546
 307    0.7762
 308    0.004
 309    0
 310    0
 311    0
 312    0
 313    0
 314    0
 315    0
 316    0
 317    0
 318    0
 319    0.2674
 320    0.1043
 321    0
 322    0
 323    0
 324    0
 325    0
 326    0
 327    0
 328    0.4095
 329    0.5231
 330    0.0737
 331    0.000900001
 332    0
 333    0
 334    0
 335    0.000900001
 336    0
 337    0
 338    0.8608
 339    0.0853
 340    0
 341    0.5227
 342   12.828
 343   10.458
 344   31.2495
 345   40.0886
 346    5.0885
 347    1.3493
 348   32.6643
 349   13.7753
 350    6.6913
 351   11.6923
 352    9.2742
 353   23.0762
 354    9.0476
 355    4.375
 356   33.8717
 357    2.5399
 358    0
 359    0.4992
 360    5.046
 361    0.4998
 362    1.7417
 363    0.4351
 364    0.3726
 365    0
 366    0
 367    0.1614
 368    0.8782
 369    1.8738
 370    1.2419
 371    0.0188
 372    0
 373    0
 374    0
 375    0.0161
 376    0
 377    0
 378    0.5155
 379    0
 380    0.6825
 381    0
 382    0
 383    0
 384    0
 385    0
 386    0
 387    0
 388    0.4456
 389    0.827
 390    0
 391    0
 392    0
 393    1.3073
 394    0
 395    0
 396    0
 397    0
 398    0
 399    0
 400    1.0647
 401    0
 402    0
 403    0.7787
 404    0.5457
 405    0
 406    0
 407    0.5457
 408    0
 409    0.9923
 410    0.855
 411    0
 412    0.585
 413    0.3359
 414    0.3149
 415    0.7817
 416    0
 417    0.3895
 418    0
 419    0.8362
 420    0
 421    1.6628
 422    0
 423    0
 424    0.435
 425    0.8283
 426    0
 427    0.7925
 428    0
 429    1.2295
 430    0
 431    0
 432    0.4808
 433    0
 434    0.9712
 435    0
 436    0
 437    1.4638
 438    0
 439    0
 440    0.4806
 441    0
 442    1.2896
 443    0
 444    0
 445    0
 446    0
 447    0
 448    0
 449    0
 450    0
 451    0
 452    0
 453    0
 454    0
 455    0
 456    0.8362
 457    0.5488
 458    0
 459    0
 460    0
 461    0
 462    0
 463    0
 464    0
 465    0.1242
 466    0
 467    0
 468    0.3235
 469    0
 470    0
 471    0.0465
 472    0
 473    0.8362
 474    0
 475    0
 476    0
 477    0
 478    0
 479    0.4681
 480    0
 481    0
 482    1.5971
 483    0
 484    0.5596
 485    0.2338
 486    0
 487    0.8038
 488    1.5621
 489    0.6089
 490    1.6934
 491    0.2256
 492    0
 493    0
 494    0
 495    0
 496    0
 497    0
 498    0
 499    0
 500    0
 501    0
 502    0
 503    0
 504    0
 505    0
 506    0
 507    0
 508    0
 509    0
 510    0
 511    0
