This file was gnenerated on 2021-06-17 21:16:25.086608 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id           edep
   1    0.6044
   4    0.5984
   5    0.9975
   9    0.137
  11    0.611
  12    0.611
  13    0.9975
  18    0.611
  26    0.4084
  35    0.8818
  37    0.0465
  39    0.4743
  47    0.6004
  56    0.9575
  67    0.6504
  80    0.8348
  82    0.0511
  83    1.5523
  84    1.0167
  85    0.0425
  89    0.7175
  90    0.3222
  91    0.1805
  92    0.0465
  95    0.8016
  98    0.3256
  99    0.7919
 101    0.9986
 102    0.6525
 109    0.9986
 111    0.0532
 112    0.8336
 116    0.7642
 118    0.8138
 119    0.4407
 133    1.1001
 139    0.632
 141    1.5682
 142    0.632
 143    0.3356
 144    0.7708
 146    0.9074
 148    0.5732
 149    2.9076
 150    0.1386
 152   12.5351
 153   38.6307
 154   21.4242
 155   33.0087
 156   68.2837
 157   45.4715
 158   24.425
 159    9.4885
 160   36.8307
 161   20.792
 162   18.002
 163   18.9692
 164   24.1951
 165    1.1955
 166    2.6117
 167    2.4552
 170    0.1158
 171    1.631
 172    2.1338
 174    0.0544
 175   14.8363
 179    0.8148
 181    0.6866
 186    0.7056
 191    0.065
 192    0.3301
 193    0.8012
 197    0.000900001
 201    0.9126
 202    0.1428
 203    0.3137
 205    0.735
 206    2.8372
 207    7.093
 208   13.1071
 210    0.991
 211    0.9669
 212   12.2223
 213   15.5961
 215    0.5732
 216  168.381
 217  280.983
 218  158.877
 219  220.642
 220  194.618
 221  224.323
 222  175.028
 223   91.5481
 224  134.715
 225  137.651
 226  148.175
 227  120.653
 228   95.8772
 229  139.402
 230  146.499
 231   63.6106
 232    0.8551
 233    2.1913
 234    0.3534
 236    1.297
 237    2.4203
 238    1.0682
 239    0.8364
 240    0.45
 241    0.45
 243    0.3029
 248    0.8518
 249    0.1888
 254    0.1293
 258    0.5054
 265    1.5348
 266    0.7938
 269    0.3256
 270   18.4418
 272    0.4513
 273    2.5093
 274    1.3559
 275    0.9923
 276    1.2948
 277    0.6948
 279    1.6179
 280  162.175
 281  271.963
 282  198.597
 283  125.121
 284   98.1876
 285  108.623
 286  122.002
 287   54.8493
 288  169.262
 289  169.889
 290  217.801
 291  243.575
 292  211.801
 293  186.96
 294  247.278
 295  113.314
 296    0.4646
 297    0.0748
 299   22.5521
 300    0.9243
 301    0.618
 303    4.9549
 305    0.4067
 306    0.1546
 307    0.7762
 308    0.004
 319    0.2674
 320    0.1043
 328    0.4095
 329    0.5231
 330    0.0737
 331    0.000900001
 335    0.000900001
 338    0.8608
 339    0.0853
 341    0.5227
 342   12.828
 343   10.458
 344   31.2495
 345   40.0886
 346    5.0885
 347    1.3493
 348   32.6643
 349   13.7753
 350    6.6913
 351   11.6923
 352    9.2742
 353   23.0762
 354    9.0476
 355    4.375
 356   33.8717
 357    2.5399
 359    0.4992
 360    5.046
 361    0.4998
 362    1.7417
 363    0.4351
 364    0.3726
 367    0.1614
 368    0.8782
 369    1.8738
 370    1.2419
 371    0.0188
 375    0.0161
 378    0.5155
 380    0.6825
 388    0.4456
 389    0.827
 393    1.3073
 400    1.0647
 403    0.7787
 404    0.5457
 407    0.5457
 409    0.9923
 410    0.855
 412    0.585
 413    0.3359
 414    0.3149
 415    0.7817
 417    0.3895
 419    0.8362
 421    1.6628
 424    0.435
 425    0.8283
 427    0.7925
 429    1.2295
 432    0.4808
 434    0.9712
 437    1.4638
 440    0.4806
 442    1.2896
 456    0.8362
 457    0.5488
 465    0.1242
 468    0.3235
 471    0.0465
 473    0.8362
 479    0.4681
 482    1.5971
 484    0.5596
 485    0.2338
 487    0.8038
 488    1.5621
 489    0.6089
 490    1.6934
 491    0.2256
