This file was gnenerated on 2021-06-11 11:56:57.338224 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0     3.8562
   1     8.5507
   2    16.1639
   3    12.885
   4    25.1963
   5     1.276
   6     5.8191
   7     1.456
   8     8.8135
   9     8.5939
  10    17.2245
  11    15.6907
  12     7.9321
  13     6.697
  14     5.2606
  15     5.0538
  16    46.6224
  17    37.712
  18    16.2819
  19    34.8757
  20    32.7475
  21    16.7271
  22    10.3928
  23    14.07
  24    53.639
  25    68.7566
  26    58.0713
  27    75.1306
  28    29.0193
  29    16.6745
  30    39.2076
  31    11.2687
  32   137.596
  33    64.7466
  34    57.4972
  35    34.5274
  36    44.7018
  37    18.3645
  38    27.4878
  39    25.4635
  40    53.3775
  41    25.0429
  42    22.5075
  43    27.478
  44     8.9686
  45    26.8008
  46     7.4434
  47     4.4497
  48    14.7322
  49    11.9952
  50    35.243
  51     8.3792
  52    15.319
  53     6.6005
  54     6.0633
  55     2.1245
  56     6.3693
  57     8.9643
  58     8.5582
  59     1.7297
  60    10.2452
  61     6.846
  62     4.3295
  63     1.0056
  64    27.4192
  65     9.0692
  66    16.4844
  67    13.2734
  68     8.3538
  69    12.6827
  70     8.9234
  71     3.1728
  72    72.7312
  73    75.0172
  74    52.9261
  75    39.021
  76    50.4946
  77    33.4098
  78    13.9958
  79     5.4644
  80   291.363
  81   559.061
  82   325.783
  83   504.753
  84   501.203
  85   471.666
  86   313.157
  87   155.915
  88   529.835
  89   656.734
  90  1149.93
  91  1278.9
  92  1096.45
  93   966.806
  94   726.053
  95   285.415
  96   542.552
  97   869.609
  98  1057.86
  99   923.152
 100   986.721
 101   845.196
 102   692.266
 103   321.859
 104   283.204
 105   458.678
 106   516.931
 107   431.738
 108   463.714
 109   445.379
 110   363.65
 111   176.155
 112    69.6325
 113   120.362
 114    64.5713
 115    30.6965
 116    51.3447
 117    31.5054
 118    15.4183
 119    12.8626
 120    13.298
 121    33.3191
 122    10.722
 123     4.9588
 124    13.0585
 125     4.3357
 126    30.498
 127     4.4791
 128    27.6229
 129    24.1693
 130    20.4945
 131    25.0275
 132    20.8686
 133    12.8713
 134    29.2139
