This file was gnenerated on 2021-06-11 12:19:00.262793 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0     4.749
   1     4.141
   2     5.2328
   3     3.5975
   4     7.0078
   5     6.974
   6    10.234
   7    13.1724
   8     1.9962
   9    19.0841
  10    22.071
  11    16.1276
  12    19.5193
  13    69.7218
  14    14.226
  15    91.3378
  16    14.8644
  17    54.1997
  18    39.8094
  19    51.0686
  20    35.0761
  21    64.6699
  22   122.623
  23    61.8291
  24    22.3214
  25    22.4236
  26    66.4825
  27    67.9716
  28    75.9904
  29   100.027
  30   129.205
  31   125.774
  32    27.9102
  33    30.7108
  34    71.5195
  35    83.7841
  36   112.429
  37    92.5723
  38   145.259
  39   134.635
  40    22.8008
  41    34.9142
  42    39.119
  43    50.3172
  44   107.825
  45   165.93
  46    61.6712
  47   109.693
  48     0.8055
  49    11.2459
  50    19.2306
  51    22.8278
  52    42.5947
  53    44.4428
  54    34.9232
  55    29.781
  56     3.197
  57     2.7456
  58     2.7343
  59    16.0713
  60     5.4342
  61     5.7145
  62    16.6198
  63    11.7447
  64     2.898
  65     5.5741
  66    11.5201
  67    22.6351
  68    30.1246
  69    49.0281
  70    27.3608
  71    36.2222
  72    35.1657
  73    59.2882
  74   146.776
  75   259.099
  76   354.87
  77   282.589
  78   296.34
  79   267.675
  80   366.613
  81   991.817
  82  1274.79
  83  1614.6
  84  1898.3
  85  2249.33
  86  1971.95
  87  1490.94
  88   476.853
  89  1122.09
  90  1665.83
  91  1930.96
  92  2265.95
  93  2500.36
  94  1955.62
  95  1634.8
  96   417.903
  97  1065.9
  98  1880.11
  99  2007.81
 100  2290.58
 101  2251.43
 102  1643.64
 103  1535.67
 104   439.305
 105  1061.46
 106  1300.82
 107  1710.05
 108  1783.01
 109  1781.65
 110  1715.81
 111  1235.51
 112    23.5472
 113    51.507
 114    70.6156
 115   202.715
 116   300.091
 117   255.013
 118   270.412
 119   201.135
 120     6.1051
 121     4.9378
 122    40.0052
 123    31.2935
 124    25.2238
 125    32.9607
 126    28.8345
 127    52.1236
 128     6.3505
 129     9.9402
 130    13.6068
 131    27.2964
 132    34.9612
 133    30.1872
 134    33.4276
 135    62.2432
 136    15.3708
 137    68.5135
 138   186.781
 139   299.268
 140   526.042
 141   825.322
 142   668.685
 143   663.866
 144   447.197
 145  1365.56
 146  2086.27
 147  3003.79
 148  3736.57
 149  4269.76
 150  4636.33
 151  3813.3
 152   553.929
 153  1629.78
 154  2467.44
 155  3908.78
 156  4731.29
 157  4802.54
 158  5358.28
 159  5052.09
 160   591.777
 161  1612.25
 162  2739.18
 163  3945.1
 164  5084.79
 165  4987.24
 166  5037.98
 167  4370.32
 168   371.798
 169  1368.95
 170  2577.62
 171  3512.65
 172  4515.13
 173  4519.78
 174  5115.2
 175  4696.79
 176    29.5131
 177   147.278
 178   264.708
 179   412.312
 180   658.058
 181   864.365
 182   773.588
 183   681.856
 184     8.1492
 185    12.5461
 186    62.4377
 187    20.2067
 188    22.6407
 189    68.4076
 190    79.5992
 191    67.2176
 192     4.1403
 193     8.3486
 194    13.0379
 195    27.2358
 196    73.3375
 197    55.121
 198    82.8266
 199    69.8585
 200    45.9741
 201   113.202
 202   272.797
 203   343.917
 204   538.874
 205   788.518
 206   760.232
 207   809.718
 208   556.383
 209  1387.17
 210  2253.32
 211  3103.97
 212  3659.87
 213  4371.21
 214  5022.64
 215  4423.86
 216   615.737
 217  1601.58
 218  2275.73
 219  3720.23
 220  4865.89
 221  5488.5
 222  5115.93
 223  4929.17
 224   609.985
 225  1758.84
 226  2794.64
 227  3957.28
 228  5073.98
 229  5292.6
 230  5013.75
 231  4757.28
 232   565.63
 233  1568.65
 234  2882.99
 235  4050.82
 236  4550.45
 237  5232.39
 238  5082.76
 239  4877.18
 240    16.6195
 241    73.6855
 242   184.654
 243   342.356
 244   536.779
 245   651.783
 246  1020.36
 247   867.521
 248    10.1651
 249    10.4511
 250    14.7744
 251    35.1812
 252    52.6644
 253   117.96
 254    89.8363
 255   142.907
 256     5.6875
 257    16.0791
 258    17.8769
 259    15.5238
 260    82.8666
 261    80.0867
 262   102.648
 263    98.7221
 264    18.4251
 265    78.5484
 266   372.737
 267   467.463
 268   880.155
 269   859.709
 270   856.761
 271   798.755
 272   615
 273  1516.71
 274  2583.88
 275  3503.01
 276  4250.44
 277  4735.23
 278  4897.01
 279  4765.33
 280   551.399
 281  1639.8
 282  2617.71
 283  3658.65
 284  4622.65
 285  5027.8
 286  5378.2
 287  5110.1
 288   590.793
 289  1649.16
 290  2354.46
 291  3513.47
 292  4149.18
 293  5231.84
 294  5062.53
 295  4830.12
 296   593.92
 297  1437.87
 298  2376.99
 299  3333.06
 300  4463.9
 301  5004.06
 302  5228.6
 303  4946.94
 304    29.6478
 305   111.556
 306   246.559
 307   344.871
