This file was gnenerated on 2021-06-17 21:34:11.860381 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   8     9.3918
   9     0.8886
  12     0.7641
  16     4.992
  17    22.368
  18     6.6836
  19     0.1518
  24     9.5948
  25    25.2301
  26    11.4898
  27     0.8616
  28     0.2105
  29     0.9284
  32    14.9832
  34    23.1027
  35    17.1366
  37     0.0528
  38     0.6521
  40    12.486
  41     5.2956
  42     7.0608
  48     6.8233
  49     3.1015
  50     0.1767
  57     0.4037
  70     0.445
  72    47.636
  73    34.356
  74     0.4544
  75     3.3514
  78     0.8291
  80    34.7774
  81    69.5227
  82    68.2281
  83    93.0147
  84    28.0904
  85    16.0634
  86     7.9638
  87     3.0311
  88    94.61
  89   147.259
  90   110.454
  91   109.042
  92    76.1663
  93    36.2541
  94     6.8034
  96   100.023
  97   109.821
  98    49.3957
  99    47.7681
 100    34.6498
 101    44.0728
 102    56.7067
 103    10.3225
 104    54.4132
 105    62.4759
 106    43.5321
 107    24.4259
 108    13.2909
 109    21.0081
 110     7.1029
 111     0.8337
 112    16.919
 113    20.5368
 114    13.7707
 115     6.2667
 121     0.1767
 129     4.7198
 130    10.6823
 136    48.4018
 137    50.5485
 138    10.9518
 139     4.4209
 141    16.3176
 142     0.4262
 144   114.7
 145    82.8955
 146   106.421
 147    86.8046
 148   119.641
 149    56.7331
 150    25.3415
 151    10.8738
 152   164.483
 153   220.33
 154   184.567
 155   153.238
 156   130.668
 157   135.884
 158    63.0072
 159    15.9878
 160   156.205
 161   179.53
 162   163.38
 163   137.367
 164    86.3547
 165    94.9423
 166    48.5244
 167    21.0084
 168    82.2262
 169   112.107
 170   118.174
 171    78.7923
 172    68.8852
 173    92.7976
 174    45.6258
 175    20.4587
 176    55.6078
 177    35.351
 178    22.7856
 179     2.328
 180    17.3254
 181     7.3488
 182     5.5116
 184     8.1246
 190    11.0232
 191    11.0232
 193    17.0104
 197    20.2581
 200    29.2332
 201    45.5455
 202    18.148
 203    30.8736
 204    29.9765
 205    19.3681
 207     0.7471
 208   226.565
 209   181.831
 210  1299.81
 211   203.178
 212   160.128
 213   164.462
 214    98.788
 215    25.0381
 216   202.98
 217   209.597
 218   158.888
 219   176.992
 220    98.6959
 221    81.5099
 222    58.2213
 223    24.519
 224   189.82
 225   236.96
 226   233.386
 227   147.799
 228   127.744
 229    83.4993
 230    65.9333
 231    22.2755
 232   249.516
 233   226.634
 234   187.975
 235   176.248
 236   168.717
 237    96.6732
 238    47.6098
 239    10.2519
 240    87.9967
 241    89.4803
 242    23.1921
 243    15.7341
 244     1.47
 245     1.0476
 246     0.9312
 247     1.3968
 248    25.8627
 249     4.5078
 250     0.1408
 261    27.7779
 264    15.7816
 265    12.8682
 266    20.766
 268    21.5495
 269    23.3841
 270     0.9114
 272   203.823
 273   191.301
 274   148.737
 275   173.929
 276   171.575
 277   102.205
 278    45.8185
 279    12.4597
 280   184.397
 281   152.742
 282   145.006
 283   164.547
 284   184.007
 285    74.7503
 286    29.5758
 287    25.0245
 288   209.481
 289   173.563
 290   185.987
 291   144.556
 292   103.434
 293    81.1074
 294    51.1488
 295     9.9718
 296   193.993
 297   199.197
 298   216.549
 299   102.88
 300    87.4743
 301    67.2691
 302    21.4053
 303    11.2802
 304    25.242
 305    69.4758
 306    45.8116
 307     9.541
 308     3.0111
 309     1.6748
 314     0.9755
 315     0.5845
 317     2.438
 318     2.9256
 319     2.9256
 320     2.4985
 323     0.3287
 324     0.1248
 325     0.208
 328    43.8056
 329    54.1237
 330    32.0115
 331    22.4315
 332     4.9876
 333     5.1337
 334     1.9764
 335     4.0897
 336   100.441
 337   139.749
 338   128.027
 339   115.596
 340    70.6921
 341    65.1081
 342    54.3715
 343    24.5842
 344   167.372
 345   176.004
 346   119.336
 347    98.57
 348    74.9948
 349    87.6066
 350    37.1727
 351    10.5028
 352    99.2512
 353   158.994
 354   126.933
 355   113.08
 356   114.956
 357    74.4599
 358    36.3003
 359    15.3831
 360   130.888
 361   137.134
 362   132.195
 363    83.4241
 364   116.634
 365    64.9467
 366    35.0635
 367    19.6537
 368     8.7812
 369    34.4078
 370    29.9902
 371    42.5104
 372    14.7856
 373     5.6704
 376     8.06
 377    19.4976
 378    10.9016
 379     2.438
 381     2.9256
 385     1.6024
 389     0.2288
 390     0.4368
 392    44.5096
 393    33.3669
 394    27.6451
 395    23.4646
 396    15.169
 400    16.5688
 401    61.0488
 402    86.2431
 403    42.3271
 404    22.2508
 405    74.3494
 406    46.1187
 407     5.3851
 408   114
 409    71.0555
 410    76.7295
 411    66.7562
 412    43.3311
 413    13.8306
 414     9.0393
 415     2.0032
 416    95.7479
 417   104.545
 418   111.736
 419    34.4942
 420    28.134
 421    13.3831
 422    10.8543
 423     8.6156
 424   105.219
 425    92.3072
 426    69.4175
 427    57.216
 428    45.8871
 429    11.4656
 430    11.1885
 432    32.3271
 433    25.9811
 434     8.4583
 435     3.7969
 436     2.5935
 437     3.1122
 438     2.0748
 439    12.5026
 440     6.3784
 454     0.4997
 456     1.75
 457     7.8905
 462     0.2557
 464    21.1645
 465     0.3769
 466    13.8078
 470    14.751
 472    46.1577
 473    26.8743
 474    15.342
 475     0.97
 477     1.3286
 478     7.5033
 480     1.0294
 481     3.7175
 482     0.1429
 483     0.1429
 488     3.1845
 491     0.9959
 498     6.2244
 499     5.187
 500     2.0748
