This file was gnenerated on 2021-06-17 21:35:17.572840 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id          edep
   4    0.6392
  11    0.8676
  17    1.242
  20    0.885
  21    0.667
  22    0.3935
  25    1.3664
  26    5.509
  27    2.7564
  28    0.00480003
  30    0.3123
  39    0.5362
  52    0.2357
  61    0.5976
  64    0.8819
  72    4.4755
  73    3.0052
  76   16.6222
  80   26.0532
  81   46.912
  82   32.9194
  83   18.8996
  84   26.3354
  88   48.1931
  89   94.3374
  90   58.0583
  91   45.3497
  92   32.7171
  93    9.266
  94    0.2013
  96   51.6241
  97   80.7956
  98   83.6357
  99   40.1683
 100    2.582
 104   24.093
 105   29.7494
 106    5.8568
 107    7.0962
 112   18.0906
 113   21.7326
 115   17.928
 116   12.5496
 118    0.3141
 127    0.5384
 130    0.6775
 131    0.0244
 135    0.8382
 139    0.8382
 143    0.9097
 144  108.874
 145   90.2135
 146   36.0339
 147   20.2322
 148   51.431
 149   55.635
 150   17.5025
 151    1.0053
 152  471.807
 153  415.06
 154  378.69
 155  328.19
 156  287.465
 157  302.291
 158  228.779
 159   57.9591
 160   95.7747
 161  111.371
 162  152.08
 163  108.988
 164   59.8279
 165   29.1126
 166    6.1917
 167    2.517
 168   13.8967
 169   43.7315
 170    9.4398
 171    8.5581
 172    7.8799
 173    6.5912
 174    6.5912
 175   20.5975
 193   17.7997
 196    0.3605
 200   16.5246
 201   37.5356
 202   14.0591
 203    2.9616
 208   31.097
 209   63.657
 210   13.6554
 211   34.6798
 212    3.0956
 213    9.8328
 214    5.2056
 216  558.609
 217  593.846
 218  399.768
 219  350.743
 220  314.603
 221  208.983
 222  138.239
 223   57.1371
 224  284.113
 225  306.575
 226  221.848
 227  208.905
 228  215.768
 229  175.93
 230  105.623
 231   47.2228
 232   76.5146
 233   65.6029
 234    9.0366
 235   54.668
 236   36.2565
 237    7.4016
 238    0.364
 239    6.5912
 240   11.1809
 241    0.3917
 243    3.921
 244    9.8025
 252   10.5867
 254    0.3162
 264   19.5862
 265   24.3086
 266    8.5129
 269    0.6651
 272   72.5514
 273   50.937
 274   28.0212
 275   64.3756
 276   10.8369
 280  363.42
 281  386.966
 282  318.553
 283  230.01
 284  188.829
 285  173.246
 286   67.3024
 287   20.3895
 288  483.429
 289  498.708
 290  512.665
 291  335.15
 292  263.681
 293  234.265
 294  188.986
 295   72.8445
 296  115.536
 297   55.6999
 298   32.7282
 299   31.4352
 300   21.4024
 301   23.699
 302    6.8263
 304   24.679
 305    0.6577
 307    0.2949
 308    0.3218
 312   15.1271
 323    0.6538
 325    0.5384
 328   10.505
 329   18.1698
 332    0.7585
 336    6.0403
 337   10.997
 338   44.5341
 339   34.1888
 340   14.9088
 341    0.9189
 342    0.3416
 344  127.663
 345  101.107
 346  135.509
 347   88.5934
 348   61.568
 349   77.6048
 350   10.3123
 351    0.6455
 352  484.635
 353  458.284
 354  428.404
 355  381.487
 356  253.144
 357  222.222
 358  181.839
 359   74.7715
 360   91.3107
 361   94.1811
 362  106.489
 363   62.9079
 364   42.6054
 366    3.186
 367    0.6372
 368   11.6447
 369    0.3185
 371    0.3591
 374    3.5046
 378    0.3966
 393    0.0383
 399    0.8607
 400    0.6589
 401   21.54
 402   21.2449
 408   52.9682
 409   69.0658
 410   38.2348
 411    4.1161
 412    1.1239
 416   53.0433
 417  105.763
 418  117.446
 419   47.8424
 420   19.0384
 421    9.5784
 422    1.5368
 424    9.0353
 425   36.3286
 426   28.3557
 427    5.5335
 428    0.2458
 429    0.2756
 431    0.1426
 433    7.5056
 434   20.6404
 436    0.9592
 437    0.6589
 438    0.4174
 442    0.1784
 449    0.1118
 451    0.9231
 454    0.227
 459    1.267
 460    0.9052
 462    0.3591
 464    0.1118
 465   14.36
 466    1.3102
 472    1.3505
 473    7.3294
 474    7.5696
 476    0.9019
 477    0.3045
 479    0.2176
 480   20.4952
 481   12.5561
 482   19.4764
 483    0.6639
 485    0.8819
 486    0.8607
 488   23.211
 489   43.7113
 490   56.7771
 491   12.648
 501    1.3178
 502    0.9592
 510    0.6589
