This file was gnenerated on 2021-06-21 17:01:30.303196 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id          edep
   0    0
   1    0
   2    0
   3    0
   4    0.6392
   5    0
   6    0
   7    0
   8    0
   9    0
  10    0
  11    0.8676
  12    0
  13    0
  14    0
  15    0
  16    0
  17    1.242
  18    0
  19    0
  20    0.885
  21    0.667
  22    0.3935
  23    0
  24    0
  25    1.3664
  26    5.509
  27    2.7564
  28    0.00480003
  29    0
  30    0.3123
  31    0
  32    0
  33    0
  34    0
  35    0
  36    0
  37    0
  38    0
  39    0.5362
  40    0
  41    0
  42    0
  43    0
  44    0
  45    0
  46    0
  47    0
  48    0
  49    0
  50    0
  51    0
  52    0.2357
  53    0
  54    0
  55    0
  56    0
  57    0
  58    0
  59    0
  60    0
  61    0.5976
  62    0
  63    0
  64    0.8819
  65    0
  66    0
  67    0
  68    0
  69    0
  70    0
  71    0
  72    4.4755
  73    3.0052
  74    0
  75    0
  76   16.6222
  77    0
  78    0
  79    0
  80   26.0532
  81   46.912
  82   32.9194
  83   18.8996
  84   26.3354
  85    0
  86    0
  87    0
  88   48.1931
  89   94.3374
  90   58.0583
  91   45.3497
  92   32.7171
  93    9.266
  94    0.2013
  95    0
  96   51.6241
  97   80.7956
  98   83.6357
  99   40.1683
 100    2.582
 101    0
 102    0
 103    0
 104   24.093
 105   29.7494
 106    5.8568
 107    7.0962
 108    0
 109    0
 110    0
 111    0
 112   18.0906
 113   21.7326
 114    0
 115   17.928
 116   12.5496
 117    0
 118    0.3141
 119    0
 120    0
 121    0
 122    0
 123    0
 124    0
 125    0
 126    0
 127    0.5384
 128    0
 129    0
 130    0.6775
 131    0.0244
 132    0
 133    0
 134    0
 135    0.8382
 136    0
 137    0
 138    0
 139    0.8382
 140    0
 141    0
 142    0
 143    0.9097
 144  108.874
 145   90.2135
 146   36.0339
 147   20.2322
 148   51.431
 149   55.635
 150   17.5025
 151    1.0053
 152  471.807
 153  415.06
 154  378.69
 155  328.19
 156  287.465
 157  302.291
 158  228.779
 159   57.9591
 160   95.7747
 161  111.371
 162  152.08
 163  108.988
 164   59.8279
 165   29.1126
 166    6.1917
 167    2.517
 168   13.8967
 169   43.7315
 170    9.4398
 171    8.5581
 172    7.8799
 173    6.5912
 174    6.5912
 175   20.5975
 176    0
 177    0
 178    0
 179    0
 180    0
 181    0
 182    0
 183    0
 184    0
 185    0
 186    0
 187    0
 188    0
 189    0
 190    0
 191    0
 192    0
 193   17.7997
 194    0
 195    0
 196    0.3605
 197    0
 198    0
 199    0
 200   16.5246
 201   37.5356
 202   14.0591
 203    2.9616
 204    0
 205    0
 206    0
 207    0
 208   31.097
 209   63.657
 210   13.6554
 211   34.6798
 212    3.0956
 213    9.8328
 214    5.2056
 215    0
 216  558.609
 217  593.846
 218  399.768
 219  350.743
 220  314.603
 221  208.983
 222  138.239
 223   57.1371
 224  284.113
 225  306.575
 226  221.848
 227  208.905
 228  215.768
 229  175.93
 230  105.623
 231   47.2228
 232   76.5146
 233   65.6029
 234    9.0366
 235   54.668
 236   36.2565
 237    7.4016
 238    0.364
 239    6.5912
 240   11.1809
 241    0.3917
 242    0
 243    3.921
 244    9.8025
 245    0
 246    0
 247    0
 248    0
 249    0
 250    0
 251    0
 252   10.5867
 253    0
 254    0.3162
 255    0
 256    0
 257    0
 258    0
 259    0
 260    0
 261    0
 262    0
 263    0
 264   19.5862
 265   24.3086
 266    8.5129
 267    0
 268    0
 269    0.6651
 270    0
 271    0
 272   72.5514
 273   50.937
 274   28.0212
 275   64.3756
 276   10.8369
 277    0
 278    0
 279    0
 280  363.42
 281  386.966
 282  318.553
 283  230.01
 284  188.829
 285  173.246
 286   67.3024
 287   20.3895
 288  483.429
 289  498.708
 290  512.665
 291  335.15
 292  263.681
 293  234.265
 294  188.986
 295   72.8445
 296  115.536
 297   55.6999
 298   32.7282
 299   31.4352
 300   21.4024
 301   23.699
 302    6.8263
 303    0
 304   24.679
 305    0.6577
 306    0
 307    0.2949
 308    0.3218
 309    0
 310    0
 311    0
 312   15.1271
 313    0
 314    0
 315    0
 316    0
 317    0
 318    0
 319    0
 320    0
 321    0
 322    0
