This file was gnenerated on 2021-06-23 11:57:05.870744 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id            edep
   0     0.41047
   1     0
   2     0
   3     0
   4     0
   5     0.34082
   6     0.16524
   7     0
   8     0.80913
   9     0.34082
  10     0
  11     0.52757
  12     0.23166
  13     0
  14     0
  15     0.16524
  16    40.2751
  17    20.8954
  18     0.60432
  19     1.30657
  20     7.44654
  21     0
  22     2.39825
  23     0.86184
  24    23.52
  25    65.0413
  26    45.6547
  27     8.25742
  28     3.44314
  29     0.51943
  30     0
  31     0
  32     9.58478
  33     9.70598
  34     2.65716
  35     3.18837
  36     0.05014
  37     0
  38     1.02649
  39     0.55675
  40     0.60163
  41     0.76668
  42     5.44175
  43     0.55208
  44     0.31632
  45     0.72912
  46     0.32705
  47    10.7509
  48     0
  49     0.84181
  50    23.6152
  51     0.00495
  52     2.70303
  53     0
  54     0.63622
  55     0
  56     1.88519
  57     1.48613
  58     0.51454
  59     0.51454
  60     0.35204
  61     0.15546
  62     1.7579
  63     0
  64     6.34739
  65     2.64246
  66     1.62961
  67     0.16524
  68    21.9791
  69    25.9596
  70    13.1961
  71     3.9048
  72     2.56221
  73    19.1363
  74    35.2268
  75    45.9732
  76    29.4606
  77     1.49418
  78     6.98535
  79     4.44709
  80   191.757
  81   117.021
  82    47.8275
  83    76.2478
  84    37.3626
  85     8.31285
  86     2.57675
  87     3.52732
  88   238.125
  89   263.205
  90   158.813
  91   185.033
  92   170.605
  93    89.4331
  94    21.5333
  95    23.1648
  96   151.036
  97   153.921
  98   147.873
  99    94.2956
 100    59.6684
 101    10.7304
 102     0.94305
 103     1.51618
 104     4.35685
 105    33.12
 106    19.1793
 107    40.7283
 108     1.52968
 109     1.0222
 110     0.97135
 111     0.12856
 112     6.26293
 113    22.6498
 114     9.75701
 115     3.30504
 116    19.8649
 117     0.85072
 118     0
 119     0
 120     0.93626
 121     0.80913
 122     0
 123     2.18979
 124     1.34121
 125     0
 126     0
 127     0
 128    28.1776
 129    53.2775
 130     3.07064
 131     2.2816
 132     3.81764
 133     2.03011
 134     3.56057
 135     8.32057
 136   132.055
 137   273.265
 138   177.909
 139    52.8448
 140    31.2385
 141    27.546
 142     3.80618
 143     3.39455
 144   926.343
 145   875.344
 146   708.625
 147   427.584
 148   332.377
 149   196.965
 150   115.262
 151    20.3069
 152  2427.5
 153  2333.79
 154  2302.27
 155  1894.12
 156  1512.02
 157  1212.64
 158   621.168
 159   260.964
 160  1027.91
 161   891.773
 162   926.373
 163   689.399
 164   428.243
 165   149.296
 166    49.4808
 167    13.5001
 168   327.101
 169   270.523
 170   209.953
 171   170.36
 172    86.0848
 173    16.6413
 174    31.9048
 175     4.40961
 176    18.2361
 177    83.7536
 178    26.0991
 179    53.7052
 180    69.6122
 181    49.4558
 182    13.4083
 183     0.7816
 184     0.02613
 185    20.9638
 186     1.7565
 187     0.93181
 188     0
 189    15.2955
 190     0.65713
 191     0.65786
 192    11.0231
 193    23.3982
 194    35.1726
 195    22.2219
 196     7.18263
 197     1.02474
 198     1.10561
 199     0.97986
 200   206.748
 201   171.927
 202   292.5
 203   168.378
 204    56.8746
 205    87.9127
 206    20.9896
 207     0.24285
 208  2610.2
 209  2577.67
 210  2546.74
 211  1984.74
 212  1548.19
 213  1098.35
 214   683.61
 215   273.771
 216  5953.6
 217  6007.29
 218  5733.69
 219  4820.69
 220  4241.7
 221  3268.93
 222  1988.33
 223   917.229
 224  4135.29
 225  3756.45
 226  3545.52
 227  3301.72
 228  2500.61
 229  1700.42
 230   991.288
 231   356.728
 232  1038.48
 233   925.527
 234   788.656
 235   630.918
 236   307.168
 237   162.707
 238    47.0979
 239     6.92456
 240   184.908
 241   137.006
 242   139.516
 243    55.5207
 244    32.5861
 245    33.353
 246     7.39188
 247     1.13935
 248    14.4597
 249    57.3884
 250    33.5664
 251     1.9317
 252     0.83527
 253     0.35734
 254    10.6772
 255    14.7838
 256    14.2354
 257    55.0609
 258    39.4993
 259     2.23311
 260     0.86887
 261     2.11718
 262     0.69275
 263     0.31375
 264   157.903
 265   226.627
 266   114.839
 267    76.9613
 268    41.392
 269    32.3139
 270    32.6551
 271     0
 272  1159.96
 273  1015.78
 274   786.865
 275   529.261
 276   377.669
 277   251.468
 278   156.454
 279    22.3929
 280  4215.6
 281  4025.15
 282  3683.11
 283  3201.43
 284  2731.3
 285  1879.06
 286  1137.22
 287   434.932
 288  6054.32
 289  5940.04
 290  5230.27
 291  4772.3
 292  3939.12
 293  2860.79
 294  1726.78
 295   599.312
 296  2274.27
 297  2474.35
 298  2293.3
 299  1793.33
 300  1510.33
 301  1153.06
 302   748.996
 303   294.504
 304   204.448
 305   230.078
 306   157.385
 307   108.553
 308    60.9348
 309    47.3788
 310    50.9542
 311    22.7476
 312     9.42742
 313    33.7424
 314    36.4635
 315     0.000440001
 316     0
 317     0.7219
 318     0
 319     1.77334
 320     1.8473
 321     1.37411
 322     0.41602
 323    22.4677
 324     0.67598
