This file was gnenerated on 2021-06-21 16:42:23.625793 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id      edep
   0    0
   1    0.4755
   2    0
   3    0
   4    0.7076
   5    0.9768
   6    0
   7    0.9262
   8    0.7318
   9    0.5134
  10    0.7727
  11    0
  12    0
  13    0.3926
  14    0
  15    0
  16    0.3686
  17    0.5994
  18    0
  19    0
  20    0
  21    0.5767
  22    0
  23    0
  24    0.5702
  25    0
  26    0
  27    0
  28    0
  29    0
  30    0
  31    0
  32    0
  33    0
  34    0.5603
  35    0
  36    0.3729
  37    0
  38    0
  39    0
  40    0.248
  41    0
  42    0
  43    1.4694
  44    0
  45    0.2449
  46    0
  47    0.8142
  48    0
  49    0
  50    0
  51    0
  52    0.2385
  53    0.1465
  54    0
  55    0
  56    0
  57    0.7092
  58    0
  59    0.4764
  60    0.1849
  61    0
  62    0
  63    3.4584
  64    0
  65    0
  66    0
  67    0
  68    0
  69    0
  70    0
  71    0
  72    0.7318
  73    0.1573
  74    0
  75    0
  76    0
  77    0
  78    0
  79    0
  80    0.9149
  81    0
  82    0
  83    0
  84    0.7303
  85    0
  86    0
  87    0.6947
  88    0.678
  89    0
  90    1.1171
  91    0.5962
  92    0.1336
  93    0.6783
  94    1.8535
  95    0
  96    0.021
  97    0
  98    0
  99    1.0318
 100    0
 101    0
 102    0
 103    0
 104    0
 105    0
 106    0
 107    0.021
 108    0.764
 109    0.764
 110    0.9442
 111    1.4715
 112    0.549
 113    0
 114    0
 115    0
 116    0.3834
 117    0
 118    0
 119    0.4914
 120    0
 121    0
 122    0.8256
 123    0
 124    0
 125    0
 126    0
 127    0
 128    0
 129    1.5881
 130    0
 131    0
 132    0.9903
 133    0
 134    0
 135    0.028
 136    0
 137    0
 138    0
 139    0.9903
 140    1.5476
 141    0.6287
 142    0.9286
 143    0
 144    2.9065
 145   37.2553
 146    0
 147    0
 148    0
 149    5.1789
 150    1.7125
 151    0.805
 152   29.3381
 153  100.534
 154   53.5976
 155   34.5905
 156   19.3879
 157   23.8508
 158   13.38
 159   41.5293
 160   15.5792
 161   61.3355
 162   56.7902
 163   97.235
 164   74.8923
 165   37.4765
 166   41.5248
 167   29.3827
 168    0.7161
 169   47.8197
 170    1.224
 171   22.2834
 172   18.0047
 173   10.91
 174    0
 175    1.0859
 176    0
 177    1.6843
 178    0.8763
 179    0.2064
 180    0.8204
 181    0
 182    0
 183    0.5576
 184    0
 185    0
 186    0.8631
 187    0
 188    0
 189    0
 190    0
 191    0
