This file was gnenerated on 2021-06-21 16:42:36.818805 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id      edep
   0    0
   1    0
   2    0
   3    0
   4    0
   5    0
   6    0
   7    0
   8    0
   9    1.1185
  10    0
  11    0.3426
  12    0
  13    0
  14    0.1788
  15    0
  16    0
  17    0
  18    0
  19    0
  20    0.349
  21    0
  22    0.5277
  23    0.2194
  24    0
  25    0
  26    0
  27    0
  28    0
  29    0
  30    0
  31    0.4842
  32    0
  33    0
  34    0
  35    0
  36    0
  37    0
  38    0
  39    0
  40    0.5431
  41    0
  42    0
  43    0
  44    0
  45    0
  46    0
  47    0
  48    0
  49    0
  50    0.5948
  51    0
  52    0
  53    0
  54    0.0566
  55    0
  56    0
  57    0
  58    0
  59    0.1135
  60    0
  61    0
  62    0.0819
  63    0
  64    0
  65    0
  66    0.3503
  67    1.6362
  68    0
  69    0.013
  70    0
  71    0.013
  72    0.3024
  73    0.3427
  74    0
  75    0.9279
  76    0
  77    0
  78    0
  79    0
  80    0
  81    0
  82    0
  83    0
  84    0.1452
  85    0.2377
  86    0.2426
  87    0
  88    0
  89    0.9649
  90    0.996
  91    0.3938
  92    0.1452
  93    0
  94    0.3678
  95    0
  96    0.6696
  97    0
  98   15.6479
  99    0
 100    0.1814
 101    0.6422
 102    0.723
 103    0.3236
 104    0.9429
 105    0.9429
 106    0
 107    0
 108    0
 109    0
 110    0
 111    0
 112    0.2439
 113    0
 114    0
 115    0
 116    0
 117    0.7614
 118    0.001
 119    0
 120    0
 121    0.1135
 122    0
 123    0
 124    0
 125    0
 126    0
 127    0
 128    0
 129    0.8434
 130    0
 131    0.153
 132    0
 133    0
 134    0
 135    0.6261
 136    0
 137    0
 138    0
 139    0
 140    0.6305
 141    0
 142    0
 143    0.8023
 144   23.2408
 145    3.5415
 146    0.7971
 147    1.2711
 148    0
 149    1.2749
 150    0.3628
 151    0
 152   33.5646
 153   29.543
 154   37.6374
 155   16.0462
 156   50.5111
 157   52.4888
 158   49.4622
 159   40.8574
 160   86.165
 161   25.2062
 162  108.059
 163  106.819
 164   42.4574
 165   37.6081
 166   44.3786
 167   42.4103
 168    8.2838
 169    0
 170   18.4382
 171    8.6687
 172    0
 173    2.7748
 174    0.3225
 175   14.7993
 176    0
 177    0
 178    0
 179    1.0553
 180    0
 181    0
 182    0.9629
 183    0.8139
 184    0
 185    0
 186    0
 187    0.808
 188    1.2918
 189    0
 190    0
 191    0
 192    0
 193    0.175
 194    0
 195    0
 196    0
 197    0
 198    0
 199    0
 200    0.4932
 201    0
 202    3.0838
 203    0.04
 204    0.6261
 205    0
 206    0
 207    0.3203
 208  151.5
 209   69.8439
 210   88.8543
 211   34.4031
 212   34.4026
 213   39.9284
 214   12.5608
 215    8.5021
 216  179.029
 217  158.376
 218  208.304
 219   95.4513
 220   83.2677
 221   66.5632
 222   78.2031
 223   55.3999
 224  138.531
 225  156.824
 226  145.614
 227  178.16
 228  141.093
 229   99.0712
 230   75.5653
 231   55.6573
 232    5.992
 233   36.7544
 234   35.6792
 235   22.1287
 236    4.065
 237    5.6631
 238    5.4945
 239    3.9588
 240    0
 241    0.6217
 242    0
 243    0
 244    0.5364
 245    0
 246    0
 247   13.688
 248    0.6217
 249    0
 250    0
 251    0
 252    0
 253    0
 254    0
 255    0.1915
 256    0
 257    0
 258    0
 259    0.927
 260    0.251
 261    0
 262    0.3203
 263    0.6252
 264    0
 265    0.927
 266    0.8534
 267    0
 268    0.9918
 269    0
 270    0
 271    0
 272    8.5656
 273   18.3486
 274   10.5579
 275    7.2768
 276   18.3166
 277   20.5265
 278   25.6698
 279    5.3063
 280  123.288
 281  146.789
 282  120.133
 283   76.4001
 284  108.011
 285   95.0141
 286   60.6164
 287   33.1814
 288  144.876
 289  155.634
 290   93.5802
 291   87.1488
 292  136.615
 293  105.436
 294   53.8058
 295   21.2946
 296   16.9777
 297   68.0909
 298   40.5
 299   43.2794
 300   45.1569
 301   29.1765
 302   14.3411
 303   12.8046
 304    0.2504
 305    0.9017
 306    0.9669
 307    0.4039
 308    0.1135
 309    0
 310    0.4937
 311    0
 312    0
 313    0.8566
 314    0
 315    0
 316    0
