This file was gnenerated on 2021-06-23 11:00:44.444430 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id            edep
   0     0.99998
   1     0
   2     0.94411
   3     0
   4     1.44976
   5     0.80229
   6     0.58881
   7     0.03149
   8     0.97742
   9     0.83572
  10     0.09765
  11     0
  12     0
  13     0.74858
  14     1.34698
  15     0
  16    31.9538
  17     3.84127
  18     0
  19     0.89528
  20     0
  21     0.57335
  22     0.95853
  23     0.00279
  24    16.2099
  25    43.5176
  26     1.03107
  27     1.76588
  28     0
  29     1.12564
  30     1.38581
  31     0
  32     1.58826
  33    15.8184
  34     4.02687
  35    17.0813
  36     0
  37     0.76148
  38     0
  39     1.59661
  40     2.8929
  41     1.66871
  42     1.80384
  43     2.36982
  44     1.75658
  45     2.65935
  46     0.79494
  47     0.51201
  48     0.68597
  49     1.83858
  50     0
  51     6.87295
  52     2.2398
  53     0.43611
  54     4.08761
  55     0
  56     0.71278
  57     0
  58     0.27785
  59     0
  60     0
  61     0
  62     0.67116
  63     1.55445
  64     0
  65     0
  66     2.31162
  67     0.64513
  68     0.35629
  69     0
  70     0
  71     0
  72     0.26604
  73     0.82505
  74     7.44126
  75     8.70266
  76     6.98229
  77     0.15224
  78     0.86746
  79     1.22549
  80    19.5408
  81    34.3538
  82    27.3082
  83    28.3232
  84     4.19956
  85     2.14846
  86     2.17148
  87     0.31753
  88   102.522
  89   150.984
  90    95.6243
  91    72.7381
  92    11.1529
  93    15.4464
  94    12.8822
  95     0.30398
  96   119.304
  97   156.56
  98   129.277
  99    46.7823
 100     7.40201
 101    11.2721
 102     4.06658
 103     7.6893
 104   104.181
 105    84.5226
 106    59.7099
 107    35.5489
 108    21.021
 109     5.69302
 110     9.35551
 111     1.58336
 112    34.7978
 113    31.3419
 114    10.2561
 115    28.7108
 116     6.44414
 117     2.10453
 118     5.02256
 119     0.43542
 120     1.48317
 121    13.8799
 122     0.9845
 123     0.68323
 124     0.04926
 125     0.00413
 126     2.8016
 127    12.9479
