This file was gnenerated on 2021-06-21 16:56:06.988932 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id          edep
   0    0
   1    0
   2    0
   3    0
   4    0
   5    0
   6    0
   7    0
   8    0
   9    0
  10    0
  11    0.804
  12    0.804
  13    0
  14    0
  15    0
  16    0
  17    0
  18    0
  19    0
  20    0.3507
  21    0
  22    0
  23    0
  24    0
  25   13.8096
  26   12.4944
  27    0
  28    0
  29    0.956
  30    0
  31    0
  32    0.7633
  33    0
  34    0
  35    0
  36    0
  37    0
  38    0
  39    0
  40    0
  41    0
  42    0
  43   17.5946
  44    0.0939
  45    0
  46    0
  47    0
  48    0
  49    0
  50    0
  51    0.4483
  52    0
  53    0
  54    0
  55    0
  56    0.0939
  57    0.9296
  58    0
  59    0
  60    0
  61    0
  62    0
  63    0
  64    0
  65    0
  66    0.4194
  67    0
  68    0
  69    0
  70    0
  71    0.3143
  72    2.2128
  73    3.1809
  74    0
  75    0
  76    0
  77    0
  78    0
  79    0.4835
  80   11.2189
  81    3.7672
  82    0.2338
  83    0.9618
  84    0
  85    0
  86    0.4483
  87    0
  88   21.345
  89   19.8219
  90   43.4259
  91    8.2124
  92   38.547
  93    0
  94    0.5573
  95    0
  96    7.9178
  97    0
  98    0
  99   37.3326
 100    1.9964
 101    0.5573
 102    0
 103    0
 104    0.6149
 105    0
 106    0.2713
 107    9.5732
 108    7.5218
 109    4.1028
 110    6.3972
 111    3.419
 112    0
 113    0
 114    0.2827
 115    0
 116    0
 117    0
 118    0
 119    0.2827
 120    0
 121    0
 122    0
 123    0
 124    0.4864
 125    0
 126    0
 127    0
 128    0.6525
 129    0
 130    0.6943
 131    0.3462
 132    0
 133    0.3462
 134    0
 135    0
 136    0.1873
 137   14.8729
 138    0
 139   13.6592
 140   11.8209
 141    0
 142    0
 143    0.368
 144   51.7009
 145   89.1029
 146   33.3703
 147   44.1968
 148    7.479
 149    0
 150    0
 151    6.4584
 152  163.537
 153  154.942
 154  141.158
 155   78.5625
 156   78.4702
 157   98.2807
 158   48.1445
 159    6.9801
 160  100.818
 161  118.22
 162   65.4419
 163  193.425
 164   32.1438
 165   16.9305
 166    0
 167    0
 168   10.5498
 169   22.5819
 170   11.4684
 171   32.4734
 172   27.0686
 173    2.5296
 174    1.3392
 175    0
 176    0
 177    0
 178    2.9698
 179    0.6773
 180    0
 181    0
 182    0
 183    0
 184    0
 185    0
 186    0
 187    0
 188    0
 189    0
 190    0.9724
 191    0
 192    2.528
 193    5.3088
 194    0
 195   11.9567
 196    0.0338
 197    0
 198    0
 199    0
 200   12.3075
 201   17.9956
 202   10.2284
 203   24.3776
 204   29.0162
 205    0
 206    0.1918
 207    0
 208   98.9053
 209   43.2339
 210   36.912
 211   55.4614
 212   56.5974
 213   65.1268
 214   24.7049
 215    2.9675
 216  769.818
 217  747.895
 218  747.27
 219  661.245
 220  524.557
 221  526.387
 222  362.763
 223  158.609
 224  602.602
 225  658.51
 226  533.554
 227  462.099
 228  379.83
 229  307.529
 230  162.732
 231   35.3338
 232   81.5724
 233   89.8779
 234   39.945
 235   77.3894
 236   43.7199
 237    0
 238    1.7856
 239   10.3884
 240    0.3999
 241    0
 242    8.3268
 243    0.8887
 244    0
 245    0
 246    0
 247    0
 248    0
 249    0
 250    0
 251    0
 252    0
 253    0
 254    0
 255    0
 256    0
 257    0
 258    0
 259    0
 260    0.1873
 261    0.8309
 262    0
 263    0.3707
 264    4.5504
 265    3.1672
 266    0
 267    0
 268    0
 269    0
 270    0
 271    0
 272   96.9752
 273  117.94
 274   59.3165
 275   79.4879
 276   19.537
 277   21.7261
 278   19.0477
 279    1.2051
 280  449.721
 281  615.232
 282  493.123
 283  470.536
 284  337.481
 285  249.032
 286  100.948
 287   45.7916
 288  701.601
 289  810.038
 290  720.815
 291  579.016
 292  572.677
 293  516.891
 294  282.35
 295  118.181
 296  139.611
 297  143.8
 298   68.1374
 299   68.6941
 300   83.5378
 301   11.5485
 302    2.9088
 303   12.4376
 304    0.7975
 305    0
 306    0.6165
 307   12.3975
 308    4.3788
 309    0
 310    0
 311    0.0531
 312    0
 313    0
 314    0
 315    0.9724
 316    0
 317    0.0531
