This file was gnenerated on 2021-06-17 21:30:00.900911 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id          edep
  11    0.804
  12    0.804
  20    0.3507
  25   13.8096
  26   12.4944
  29    0.956
  32    0.7633
  43   17.5946
  44    0.0939
  51    0.4483
  56    0.0939
  57    0.9296
  66    0.4194
  71    0.3143
  72    2.2128
  73    3.1809
  79    0.4835
  80   11.2189
  81    3.7672
  82    0.2338
  83    0.9618
  86    0.4483
  88   21.345
  89   19.8219
  90   43.4259
  91    8.2124
  92   38.547
  94    0.5573
  96    7.9178
  99   37.3326
 100    1.9964
 101    0.5573
 104    0.6149
 106    0.2713
 107    9.5732
 108    7.5218
 109    4.1028
 110    6.3972
 111    3.419
 114    0.2827
 119    0.2827
 124    0.4864
 128    0.6525
 130    0.6943
 131    0.3462
 133    0.3462
 136    0.1873
 137   14.8729
 139   13.6592
 140   11.8209
 143    0.368
 144   51.7009
 145   89.1029
 146   33.3703
 147   44.1968
 148    7.479
 151    6.4584
 152  163.537
 153  154.942
 154  141.158
 155   78.5625
 156   78.4702
 157   98.2807
 158   48.1445
 159    6.9801
 160  100.818
 161  118.22
 162   65.4419
 163  193.425
 164   32.1438
 165   16.9305
 168   10.5498
 169   22.5819
 170   11.4684
 171   32.4734
 172   27.0686
 173    2.5296
 174    1.3392
 178    2.9698
 179    0.6773
 190    0.9724
 192    2.528
 193    5.3088
 195   11.9567
 196    0.0338
 200   12.3075
 201   17.9956
 202   10.2284
 203   24.3776
 204   29.0162
 206    0.1918
 208   98.9053
 209   43.2339
 210   36.912
 211   55.4614
 212   56.5974
 213   65.1268
 214   24.7049
 215    2.9675
 216  769.818
 217  747.895
 218  747.27
 219  661.245
 220  524.557
 221  526.387
 222  362.763
 223  158.609
 224  602.602
 225  658.51
 226  533.554
 227  462.099
 228  379.83
 229  307.529
 230  162.732
 231   35.3338
 232   81.5724
 233   89.8779
 234   39.945
 235   77.3894
 236   43.7199
 238    1.7856
 239   10.3884
 240    0.3999
 242    8.3268
 243    0.8887
 260    0.1873
 261    0.8309
 263    0.3707
 264    4.5504
 265    3.1672
 272   96.9752
 273  117.94
 274   59.3165
 275   79.4879
 276   19.537
 277   21.7261
 278   19.0477
 279    1.2051
 280  449.721
 281  615.232
 282  493.123
 283  470.536
 284  337.481
 285  249.032
 286  100.948
 287   45.7916
 288  701.601
 289  810.038
 290  720.815
 291  579.016
 292  572.677
 293  516.891
 294  282.35
 295  118.181
 296  139.611
 297  143.8
 298   68.1374
 299   68.6941
 300   83.5378
 301   11.5485
 302    2.9088
 303   12.4376
 304    0.7975
 306    0.6165
 307   12.3975
 308    4.3788
 311    0.0531
 315    0.9724
 317    0.0531
 321    0.5109
 328    0.1977
 329    7.92
 330   16.8973
 331    0.3408
 332   25.0488
 333    3.987
 335    0.0054
 336    5.9255
 337   39.2115
 338    9.2276
 339    8.2504
 340   43.8343
 341   18.5949
 342    8.5293
 344  129.785
 345  109.112
 346  116.561
 347   33.1527
 348   44.566
 349   47.0921
 350    9.023
 351    7.5816
 352  114.908
 353  123.62
 354  146.225
 355   77.4008
 356   46.8871
 357   31.6654
 358   31.0646
 359    5.9622
 360    7.7717
 361   28.877
 362    0.0531
 363   29.58
 364   28.6305
 365    7.3263
 366    2.7288
 379    0.7308
 381    0.0048
 388    0.0733
 389    0.0351
 390    0.00900001
 391    0.0063
 393    0.8083
 396    1.018
 397    0.0054
 398    0.3649
 399    0.0054
 400    5.5119
 401   13.986
 402   14.6068
 405   10.4247
 406   24.6402
 408  219.52
 409   32.6524
 410    0.6619
 411    4.8036
 412    6.5937
 416    0.0095
 417    4.5274
 418   30.6842
 419   11.8047
 420   21.1482
 421    8.8699
 422    7.8802
 423    6.1407
 427   20.1943
 428    4.7754
 429    0.5052
 433    0.0048
 453    0.1157
 457    0.2127
 463    0.3649
 466    0.8747
 480    0.7767
 482    0.5683
 485    9.5522
 493   15.0106
 509    0.9353
