This file was gnenerated on 2021-06-17 21:18:04.483546 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id      edep
   0    0.7151
   2    0.1265
   9    0.3589
  16    0.7151
  17    0.1769
  19   17.9597
  21    0.3452
  23    0.673
  25    1.6934
  26    0.9351
  27   15.8907
  28   12.9793
  29    0.7151
  30    0.0191
  31    0.7645
  32    0.6097
  33    0.7596
  34    0.9345
  35    0.1588
  38    0.0794
  39    0.4226
  44    0.1967
  45    0.1916
  48    0.6604
  50    1.1848
  64    0.0191
  67    0.0566
  73    0.8503
  79    0.1795
  80    3.3852
  81   11.4208
  82    1.9506
  83    3.551
  84   26.6315
  85   32.2741
  86    6.855
  87    2.9986
  88    7.5989
  89   11.9714
  90    7.697
  91   46.2529
  92   87.648
  93   29.0058
  94   23.722
  95   13.2612
  96    3.1555
  97    5.6662
  98    1.6649
  99   16.9736
 100   44.0522
 101    6.2081
 102    1.808
 103    2.3091
 104    0.4559
 106    0.0227
 107    0.2027
 115    0.4758
 126    0.341
 134    0.7907
 136   16.4637
 137   15.754
 138    9.7997
 139    3.4575
 140    0.0351
 141    6.1937
 142    0.3666
 143    1.2697
 144   14.7955
 145   29.4442
 146   56.2836
 147   64.0261
 148   57.1784
 149   52.723
 150   27.1766
 151   10.2174
 152   30.6505
 153   35.6962
 154   18.0511
 155   56.0935
 156   19.3486
 157   21.6299
 158   10.8069
 159   29.6377
 160   13.884
 161   29.2113
 162   48.6548
 163   54.8811
 164   23.4065
 165   19.0206
 166   50.4099
 167   18.393
 168   26.3729
 169   18.3068
 170    1.4462
 171   35.3222
 172    8.889
 173    3.0183
 174    1.491
 175    1.3002
 176    0.3832
 177    0.8802
 178    1.3768
 179    0.5633
 180    0.046
 182    0.8744
 184    0.2168
 186    0.7866
 188    0.9703
 190    0.1002
 194    0.6832
 195    0.7843
 197   13.8402
 199    0.5547
 200   30.7096
 201    9.7271
 202   44.5392
 203   36.754
 204   44.2945
 205   23.2171
 206   26.5591
 207    9.591
 208    5.0273
 209   53.7217
 210   31.8653
 211   39.305
 212   68.9073
 213   49.2823
 214   53.3347
 215    8.4869
 216   27.72
 217   40.6642
 218   45.8471
 219   19.5902
 220   11.4237
 221   20.5787
 222   58.4054
 223   18.6842
 224   52.4608
 225  103.856
 226   54.8489
 227   63.2563
 228   17.0024
 229    6.4522
 230    7.065
 231   13.5036
 232   22.2849
 233   30.4967
 234   21.994
 235   13.478
 236   33.3528
 237   23.3763
 238    4.7776
 239    4.1178
 240    0.3832
 241   14.8951
 242    3.5424
 243   39.3072
 244   20.585
 245   28.2492
 246    3.6962
 247    1.3833
 248    0.1744
 249   14.7506
 251    0.5633
 252    0.6687
 259    1.8678
 261    0.3941
 262    0.2427
 263    0.3941
 264    3.2834
 265    5.6573
 266    3.8635
 267    3.8758
 268   41.5534
 269   25.331
 270    8.4809
 271    2.8835
 272   12.7788
 273   18.882
 274   39.6893
 275   38.1404
 276   28.9451
 277   53.0873
 278   34.947
 279   13.3125
 280   38.5691
 281   59.7869
 282   47.721
 283   33.4612
 284   48.7131
 285   71.8533
 286   59.1354
 287   22.2634
 288   37.2924
 289   26.3634
 290   13.7577
 291    5.3634
 292   19.1478
 293   31.1793
 294   16.8029
 295   13.7422
 296   36.1449
 297   33.8497
 298   71.7156
 299   88.8809
 300   48.4014
 301   15.5221
 302   29.8991
 303   15.3075
 304   19.9142
 305   30.9716
 306   68.0805
 307   71.9216
 308   17.9187
 309    9.7679
 310   22.3131
 311    6.1463
 313   21.0196
 314    0.4731
 317   30.9132
 318    3.9888
 319    1.797
 324    1.9282
 326    0.9339
 330    0.4721
 331    0.6666
 332    0.4814
 333    0.0699
 334    1.1306
 335    0.7983
 336    2.2992
 337    4.2857
 338   35.921
 339   34.347
 340    5.3635
 341   32.8324
 342   18.6029
 343    9.1614
 344   40.3674
 345   22.4328
 346   11.2687
 347   40.2415
 348    8.8172
 349   11.3298
 350   33.6722
 351   16.3428
 352   37.1145
 353   48.437
 354   26.228
 355   39.4862
 356   19.4102
 357   50.6475
 358   10.018
 359    6.5969
 360   12.1178
 361   42.8808
 362   32.7629
 363   40.8356
 364   45.2401
 365    4.5716
 366    6.5126
 367    7.1517
 368   10.7239
 369   13.3845
 371    8.5841
 372    8.4483
 373   12.5996
 374    4.8343
 375    2.3791
 376    1.3129
 377    0.8417
 381    0.4028
 387    0.1122
 391    0.381
 392    0.6358
 396    0.2244
 398    0.9436
 402    0.0025
 403    0.0135
 404    1.6152
 405    0.381
 408    3.0228
 409    3.2799
 410    1.5013
 411    9.4293
 412   13.5358
 413    5.5614
 414   20.4487
 415    9.7489
 416   38.8108
 417   67.8524
 418   33.9238
 419   38.1352
 420   19.471
 421   65.5182
 422   33.7052
 423   17.5673
 424    0.8115
 425    5.0873
 426    2.4733
 427    1.9629
 428    2.1992
 429    0.784
 431    2.5783
 434    0.1088
 438    0.0574
 440    0.026
 454    0.3649
 456    0.6534
 464    0.0182
 467    0.5638
 468    0.6968
 469    0.9172
 472    1.0714
 476    1.6827
 477    0.8355
 478    0.1415
 479    0.4767
 481    1.4048
 482    3.495
 483    1.398
 484    2.6995
 485   23.4808
 486    8.4999
 488    0.9003
 489    0.5445
 491    1.7426
 493    0.5889
 500    0.9688
 501    0.5889
 508    0.0376
 510    1.6354
