This file was gnenerated on 2021-06-17 21:21:05.851848 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id           edep
   1    0.0116
   6    0.324
   8    0.8319
  16   15.6564
  18    0.4629
  20   10.4346
  21   23.2441
  22    0.0777
  23    0.5951
  24    5.1496
  25    0.6957
  29    6.6402
  31    0.7834
  32    0.764
  33    0.8597
  37    0.7025
  40    0.7601
  41    0.0143
  42    0.2944
  44    0.7025
  54    0.6668
  67    0.6668
  72    0.3901
  80    1.0671
  81   19.7428
  82   32.5969
  83    2.8923
  84    6.6402
  85    9.662
  88   92.9265
  89  126.156
  90   79.3195
  91   35.0865
  92   29.9784
  93   47.6853
  94   67.866
  95    6.1624
  96   40.2736
  97   68.6469
  98   34.0159
  99   23.5961
 100   15.7102
 101   25.002
 102   78.0212
 103   21.4119
 104    9.87
 108   15.6015
 110    7.3378
 111   16.4468
 112    0.232
 116    0.2353
 120    0.1109
 121    0.5199
 125    0.9602
 129    0.5962
 134    0.884
 136   21.9873
 137   25.9376
 138   15.899
 140    0.8653
 144   64.2598
 145  100.027
 146   86.3443
 147   86.7131
 148   61.1988
 149   32.7519
 150    1.6794
 152  151.672
 153  164.526
 154  195.37
 155  276.941
 156  267.351
 157  162.782
 158  104.265
 159   52.0142
 160  174.142
 161  196.388
 162  246.092
 163  209.488
 164  135.563
 165  114.407
 166  126.658
 167   33.1148
 168  159.914
 169   75.4853
 170  103.621
 171  138.08
 172   83.4395
 173   51.2072
 174   85.1826
 175   31.6307
 176    4.4985
 177    2.919
 178   14.4438
 179   16.3039
 180   11.0993
 181    8.4932
 182    1.1191
 193    0.8205
 200   20.7116
 202   24.0529
 203   15.1438
 206    0.1733
 208   71.7405
 209  146.026
 210  178.602
 211  139.456
 212   74.5417
 213  108.931
 214   64.8844
 215    7.8325
 216  283.488
 217  265.56
 218  269.817
 219  224.55
 220  256.461
 221  236.771
 222  155.193
 223   40.7263
 224  211.813
 225  276.77
 226  179.487
 227  160.594
 228  156.154
 229  188.479
 230   94.9946
 231   32.0646
 232  115.616
 233  161.378
 234  167.566
 235  109.628
 236  130.954
 237  119.009
 238   50.2353
 239   11.1113
 240   18.6827
 241    6.8585
 242   11.7139
 245   15.597
 247    2.4263
 254    0.13
 262    0.7601
 264   18.0306
 266   13.6252
 268   23.6928
 269   25.2945
 270    1.6805
 271    3.1715
 272  118.945
 273  125.075
 274  145.978
 275  138.411
 276  148.251
 277  184.678
 278  116.055
 279   30.3199
 280  169.009
 281  305.474
 282  218.51
 283  186.13
 284  198.991
 285  168.362
 286   89.844
 287   13.6311
 288  247.915
 289  239.333
 290  230.149
 291  198.172
 292  207.836
 293  175.544
 294  139.939
 295   22.4058
 296   67.3038
 297  115.957
 298  117.56
 299  108.031
 300   96.2063
 301   63.7341
 302   32.7191
 303   16.7337
 304    0.0659
 306    0.6894
 307   17.914
 310    1.863
 311   25.0722
 313    0.8977
 326    0.6187
 328    0.4358
 330   15.1494
 331    5.5278
 332    2.1589
 333    1.9164
 334   11.4924
 336   97.0514
 337  145.097
 338  120.682
 339   53.5011
 340  164.729
 341  109.813
 342   73.0158
 343   35.4424
 344  230.037
 345  199.975
 346  203.816
 347  220.255
 348  208.576
 349  116.665
 350  138.808
 351   54.3506
 352  189.388
 353  185.388
 354  257.062
 355  216.71
 356  206.878
 357  118.985
 358   81.441
 359   45.8412
 360   49.7805
 361   83.135
 362  104.494
 363   16.2205
 364   34.079
 365   61.6593
 366   16.0938
 367   10.3152
 368    0.000800001
 371    0.4926
 373    0.1761
 385    0.2477
 386    0.5291
 393    3.837
 394    5.7756
 397    0.5592
 398    1.0664
 401   15.4397
 402   13.5066
 404    2.7223
 405    2.9325
 406    1.4133
 408   20.3986
 409   28.9517
 410   21.2214
 411   30.2028
 412   25.3634
 413   37.8646
 414    1.1164
 416   36.9875
 417   46.37
 418   66.8252
 419   47.1987
 420   66.2697
 421   28.9746
 422   30.675
 423   13.4304
 426    0.7942
 427   29.6477
 428   17.4806
 429   24.9652
 430    3.8408
 432    0.5031
 440    0.4911
 442    0.774
 449    0.7008
 475    0.3789
 477    0.2791
 484    0.9623
 496    0.1423
