This file was gnenerated on 2021-06-17 21:16:08.711580 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id      edep
   1    0.3495
   4    0.6421
   9    1.4257
  25    2.4711
  29    0.1891
  37    0.2238
  41    1.4832
  50    0.8626
  57    0.5014
  63    0.1615
  65    0.6604
  73    0.6153
  74    0.4659
  75    0.1861
  77    0.6885
  80    0.5314
  82    0.1861
  84    0.6799
  89    0.9389
  92    0.7416
  94    0.8652
  97    1.6282
  98    0.8842
 104    0.9995
 106    0.8083
 107    1.732
 109    0.5418
 111    1.0256
 114    0.5246
 117    0.1854
 119    0.275
 122    0.3905
 130    0.7137
 131    0.6232
 134    0.2985
 138    0.1865
 139    1.0934
 140    0.4843
 144   19.2566
 148    0.284
 150    1.0743
 152    1.2849
 153    0.1816
 154    0.7985
 155    0.9933
 156    0.7416
 157    0.8122
 158    0.3992
 159    2.589
 160    0.0987
 161   15.0437
 162    1.7842
 164    0.7416
 165    0.453
 166    0.4627
 167    0.5939
 168    2.2069
 170    1.7125
 171    1.5237
 172   27.0441
 173   25.5758
 174    3.9577
 175    2.5293
 180    0.7328
 181    0.5272
 184    0.0014
 189    0.4653
 191    0.5763
 193    0.3575
 195    2.0618
 201    2.0078
 203    0.4185
 208   11.0715
 209    1.8333
 210    8.9887
 211   13.2236
 212    1.633
 213   25.9678
 214   12.6489
 216  142.614
 217  121.177
 218   48.4683
 219  111.339
 220  114.411
 221  196.113
 222   59.6268
 223   60.2926
 224  166.976
 225  199.036
 226  136.798
 227  154.137
 228  186.814
 229  142.261
 230  162.853
 231   91.5888
 232   59.0241
 233   11.8314
 234   44.981
 235   76.8308
 236   31.7841
 237  101.443
 238   29.079
 239   11.179
 240   12.2375
 243    0.6318
 244    1.4475
 245    1.161
 247    0.9045
 248    0.6626
 250    0.2257
 252    1.229
 253    1.2506
 259    0.6946
 264    0.8642
 265    0.6765
 267    0.6008
 268    0.6946
 270    0.6294
 272   36.9804
 273   35.7339
 274   82.5669
 275   79.0657
 276   51.5162
 277   23.1963
 278   27.6113
 279   38.1873
 280  226.05
 281  223.152
 282  225.697
 283  263.879
 284  238.251
 285  234.739
 286  278.36
 287  147.991
 288  112.147
 289   80.7507
 290  104.142
 291  110.819
 292  183.242
 293   70.9736
 294   78.4545
 295   19.5723
 296    1.6919
 297   10.8392
 298   15.9226
 299   14.2066
 300    1.3225
 301   20.3197
 302   13.6732
 303   27.4007
 309    0.957
 315    0.5857
 316    0.0405
 319    0.5372
 321    1.518
 322    0.6008
 323    0.7274
 328    0.5889
 330    1.4548
 334    0.4266
 335    0.4266
 336    5.5643
 337    0.2368
 338   38.8709
 339    5.9102
 340    1.5488
 341    1.3252
 343    1.6774
 345    0.5983
 346    1.2804
 347    1.8134
 348    0.6484
 349    1.5828
 352    0.231
 353    1.56
 354    3.9068
 355    1.2183
 356    1.6543
 357    0.3281
 358    1.954
 360    1.4802
 361    0.5645
 362    0.2357
 363    0.4389
 365    1.422
 366    0.6898
 367    0.8873
 368    0.0904
 369    0.7548
 372    0.1385
 373    0.8
 375    0.0343
 376    0.6714
 383    0.0343
 384    1.4331
 389    0.3369
 395    0.0189
 397    0.3187
 401    0.8945
 404    0.9684
 405    0.231
 407    0.2387
 410    0.3475
 414    0.8315
 415    0.8592
 419    0.1509
 422    0.0984
 424    0.8361
 425    0.339
 426    1.1631
 427    0.3008
 428    0.9674
 429    1.4825
 430    0.0334
 431    0.363
 434    0.3361
 436    0.0343
 437    0.9674
 438    0.3361
 439   20.4693
 450    0.4745
 458    0.2837
 463    0.4119
 468    0.5667
 469    0.1088
 471    0.2228
 476    0.8854
 478    0.3114
 482    0.784
 485    0.1088
 487    0.3049
 490    0.6434
 499    0.1283
 500    0.2053
 502    0.2053
 503   17.7474
 510    0.3361
