This file was gnenerated on 2021-06-23 12:02:41.609647 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0     0
   1     2.29604
   2     0
   3     0.21752
   4     0
   5     0
   6     0.39532
   7     0
   8    19.9726
   9     0.40792
  10     7.8234
  11    11.228
  12     0.42179
  13     0.55584
  14     0.51518
  15     0.98514
  16    36.6073
  17     3.45599
  18    13.401
  19    13.3553
  20     1.78189
  21     0.94851
  22     0.80873
  23     0.10837
  24    62.1962
  25    40.5459
  26    48.1301
  27    30.6684
  28     0.42168
  29     1.29157
  30     0.16048
  31     0.16799
  32    63.9997
  33   100.585
  34    11.7758
  35    25.7693
  36    21.7872
  37     0.34299
  38     1.26575
  39     0.48483
  40    25.8166
  41     0.39308
  42     7.48062
  43    58.2326
  44    20.976
  45     7.81221
  46     3.95896
  47     0.61238
  48     0.78068
  49     0.65811
  50    13.6338
  51     5.37054
  52     6.97266
  53    10.6289
  54     0
  55     0.39477
  56     0
  57     1.63463
  58     0
  59     0
  60     0.1312
  61     0.24442
  62     0
  63     0
  64     3.54793
  65     1.61838
  66     0.76455
  67     0
  68     0
  69     0.37696
  70     0.75614
  71     0
  72    21.2989
  73     6.32748
  74    13.7937
  75    20.5164
  76     2.26621
  77     3.70593
  78     1.21208
  79     1.49969
  80   141.359
  81   129.606
  82    96.247
  83    55.2697
  84     5.07316
  85    44.5563
  86     1.95637
  87     2.5567
  88   385.433
  89   344.275
  90   285.341
  91   216.16
  92   149.608
  93    90.8895
  94    37.735
  95     9.00307
  96   459.974
  97   368.043
  98   297.208
  99   204.887
 100   224.644
 101   143.954
 102    23.1878
 103     1.00141
 104   168.963
 105   157.718
 106   164.082
 107    82.22
 108    88.6452
 109    51.5282
 110     8.06179
 111    29.887
 112    27.5424
 113    80.8246
 114    38.1803
 115     3.77492
 116    15.1817
 117     0.85712
 118     0.60946
 119     2.12615
 120    16.2496
 121     0.45274
 122     1.91646
 123     0.39347
 124     0
 125     0.84105
 126     1.46546
 127     0
 128     0.72828
 129     0
 130     3.67807
 131     2.85235
 132     4.10101
 133     8.37101
 134     8.98537
 135     7.63136
 136    74.2951
 137    50.7446
 138    42.147
 139     9.16464
 140    15.8356
 141    15.1879
 142    15.8017
 143     3.08873
 144   528.916
 145   403.257
 146   321.636
 147   187.646
 148   145.723
 149    78.4486
 150    11.5323
 151     2.10035
 152  1806.52
 153  1829.55
 154  1637
 155  1520.3
 156  1317.69
 157   814.398
 158   445.467
 159   184.012
 160  2406.24
 161  2332.99
 162  2240.94
 163  1899.28
 164  1628.48
 165  1184.56
 166   674.239
 167   267.285
 168  1199.81
 169  1073.76
 170   954.675
 171   801.816
 172   703.99
 173   529.176
 174   214.96
 175    95.2352
 176   304.119
 177   297.146
 178   120.472
 179    78.8391
 180    43.1292
 181    37.1492
 182     9.88308
 183    11.994
 184    64.9018
 185    47.5669
 186     4.82101
 187     0
 188     2.22346
 189    20.6182
 190    14.1302
 191     6.59407
 192    11.5548
 193    14.3138
 194     7.80754
 195     1.00565
 196    23.7085
 197    18.4304
 198     1.71604
 199     0.93088
 200    85.0792
 201    90.61
 202   165.063
 203   139.331
 204    16.4884
 205    27.2836
 206    28.3787
 207     2.68647
 208  1263.76
 209  1140.1
 210   912.283
 211   677.572
 212   545.119
 213   283.725
 214   200.843
 215    85.3598
 216  3474.13
 217  3444.13
 218  3199.68
 219  2706.19
 220  2184.08
 221  1558.02
 222   909.29
 223   441.866
 224  3326.21
 225  3521.08
 226  3237.99
 227  2955.16
 228  2476.99
 229  1825.08
 230   996.769
 231   431.049
 232  2046.16
 233  2157.47
 234  2119.55
 235  1889.59
 236  1570.92
 237  1016.47
 238   664.894
 239   251.285
 240   333.222
 241   290.185
 242   280.876
 243   232.048
 244   154.683
 245    67.4595
 246    37.9066
 247     0.73175
 248   136.651
 249    78.5805
 250    19.9094
 251    19.3741
 252     5.26882
 253     0
 254     1.83322
 255     0
 256    63.6409
 257    88.0389
 258    22.9966
 259     9.77664
 260     4.7022
 261     0
 262     0.84043
 263     0.31627
 264   387.844
 265   342.303
 266   218.925
 267   200.228
 268    87.5706
 269    62.7992
 270    15.3856
 271     0.79901
 272  1869.61
 273  1980.95
 274  2270.09
 275  1896.88
 276  1623.21
 277  1222.77
 278   742.957
 279   318.893
 280  3498.22
 281  3455.28
 282  3707.91
 283  3312.06
 284  2502.02
 285  1653.78
 286   956.373
 287   345.285
 288  3648.13
 289  3652.41
 290  3256.33
 291  3022
 292  2386.65
 293  1799.53
 294   989.927
 295   442.188
 296  1296.45
 297  1228.36
 298  1283.6
 299  1084.24
 300   761.878
 301   563.915
 302   289.493
 303    56.7823
 304   116.552
 305   133.936
 306   112.222
 307   172.573
 308    43.7905
 309    48.1013
 310    32.4153
 311     6.97675
 312    12.9113
 313    20.0374
 314    35.8743
 315    60.2787
 316     9.12051
 317     5.94514
 318     0.1312
 319     0.54246
 320    28.1692
 321    14.6775
 322     8.78122
 323    30.5725
 324    17.2141
 325     2.20895
 326     0
 327     0.15644
 328   158.955
 329   136.666
 330   155.253
 331   139.463
 332    97.0783
 333    54.3327
 334    37.5407
 335     6.74748
 336   899.531
 337   873.119
 338   847.352
 339   815.692
 340   633.918
 341   417.266
 342   233.772
 343   126.858
 344  2733.92
 345  2587.04
 346  2360.84
 347  2066.76
 348  1636.98
 349  1210.21
 350   703.841
 351   272.652
 352  1874.16
 353  2002.73
 354  1964.38
 355  1875.39
 356  1400.71
 357  1059.07
 358   719.804
 359   271.931
 360   245.877
 361   348.599
 362   377.512
 363   388.64
 364   215.939
 365    80.9852
 366    10.7559
 367    17.8704
 368   101.579
 369    50.6792
 370    30.9361
 371    65.6572
 372    20.266
 373    10.8574
 374     9.92412
 375     0.42443
 376    10.198
 377    24.1422
 378    51.347
 379     1.83163
 380     0.79095
 381     0.42443
 382     0
 383     0
 384     7.23507
 385     0.70655
 386     1.90218
 387    13.8973
 388     0.49322
 389     0.86358
 390    22.6687
 391    21.539
 392    41.6279
 393    62.7518
 394    57.4645
 395    56.3522
 396     3.02643
 397     0.49341
 398     5.35598
 399     0.40123
 400   293.594
 401   145.325
 402   151.594
 403   105.232
 404    92.1019
 405     6.82532
 406     5.34386
 407    18.0992
 408   308.151
 409   355.554
 410   322.323
 411   190.88
 412   158.925
 413   107.749
 414    57.5486
 415    21.2834
 416   363.125
 417   323.568
 418   284
 419   216.242
 420   175.053
 421    36.9907
 422    68.0749
 423    55.4767
 424   126.807
 425   103.968
 426    63.899
 427    59.5089
 428    22.4815
 429    23.177
 430     1.59311
 431     1.29427
 432    17.8185
 433    46.7841
 434     6.18021
 435     1.69772
 436    24.1295
 437     0.73935
 438     0
 439     0.49301
 440     1.49977
 441     1.7189
 442     0
 443     0
 444     0
 445     0.65171
 446     0
 447     1.45858
 448     0
 449     0.46832
 450     1.52601
 451     0.08511
 452     0
 453     0.31052
 454     0.4115
 455    30.0008
 456     7.50372
 457     1.68845
 458    11.0341
 459    25.1337
 460     0.61316
 461     0
 462     0
 463     0.3836
 464    12.4324
 465     6.22129
 466    32.6145
 467    59.1375
 468    61.6449
 469    21.4717
 470     1.59607
 471     0.2712
 472    49.9092
 473    24.6855
 474    38.2367
 475    30.1352
 476    50.737
 477    22.9627
 478    20.9352
 479     0
 480   103.607
 481    89.6063
 482    63.6983
 483    17.9427
 484     3.4119
 485     9.30461
 486     1.83546
 487     1.93632
 488    28.4935
 489     8.95764
 490    15.7105
 491     5.16691
 492     4.05147
 493    18.4112
 494     1.17348
 495     0.03697
 496     0.60476
 497     0.53003
 498     0
 499     0.07912
 500    25.0414
 501     0.56886
 502     0
 503     0.01708
 504    11.7982
 505     0
 506     0
 507     0.15824
 508     0
