This file was gnenerated on 2021-06-22 18:04:08.502086 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    0.74651
   1    0
   2    0.90755
   3    2.45952
   4    1.38568
   5    0.14946
   6    0.38085
   7    1.60481
   8    3.15289
   9    3.35373
  10    2.91661
  11    2.33204
  12    1.33323
  13    1.01866
  14    0.89536
  15    9.62011
  16    3.70242
  17    3.89165
  18    4.30956
  19    4.156
  20    0.9382
  21    0.32531
  22    4.18872
  23    1.58226
  24    3.58636
  25    3.31577
  26    2.4212
  27    2.32071
  28    1.42409
  29    2.17171
  30    5.48738
  31    3.18876
  32    1.53198
  33    3.72815
  34    2.5476
  35    2.05075
  36    2.70346
  37    4.07227
  38    1.50373
  39    2.03588
  40    3.75725
  41    2.99826
  42    2.64499
  43    3.05561
  44    2.64966
  45    4.93496
  46    0.49152
  47   13.4452
  48    1.80185
  49    1.03226
  50    3.4804
  51    1.47165
  52    1.6777
  53    1.02188
  54    2.61135
  55    1.32995
  56    3.94996
  57    1.7394
  58    1.3153
  59    1.32558
  60    1.51701
  61    1.69157
  62    1.08431
  63   18.2815
  64    1.13243
  65    2.81654
  66    1.10779
  67    0.45646
  68    0.97911
  69    2.07555
  70    1.43121
  71    1.65612
  72    4.41518
  73    2.34091
  74    2.51703
  75    2.82916
  76    2.05347
  77    0.39589
  78    4.06888
  79    1.68176
  80    2.38526
  81    4.14571
  82    8.1264
  83    5.37572
  84    5.40706
  85    2.04079
  86   10.2591
  87   23.854
  88    6.59464
  89    4.77776
  90   11.7265
  91    8.23028
  92    3.39636
  93    4.25255
  94   11.1317
  95   23.1166
  96    5.93207
  97    7.4312
  98    7.0248
  99    7.97625
 100    2.63767
 101    6.97397
 102    5.93836
 103    3.05007
 104    3.12647
 105    4.65853
 106    6.56977
 107    2.87119
 108    2.52423
 109    2.04906
 110    4.2593
 111    2.36969
 112    2.41756
 113    4.0168
 114    2.83814
 115    0.77679
 116    1.56008
 117    0.94008
 118    2.82336
 119    1.20131
 120    1.17984
 121    2.40684
 122    3.10606
 123    3.89377
 124    1.18629
 125    1.79543
 126    1.06369
 127    2.4068
 128    5.26399
 129    0.60648
 130    1.96805
 131    2.59014
 132    1.9725
 133    1.59546
 134    1.97845
 135    2.12554
 136    4.73632
 137    6.06846
 138   11.0922
 139    5.79527
 140    4.03684
 141    2.71656
 142    3.16169
 143   20.7557
 144   10.5812
 145    7.13207
 146   12.0663
 147   22.9715
 148   11.4634
 149    6.69907
 150    9.29219
 151   10.9504
 152   97.3097
 153  126.793
 154  144.123
 155  120.421
 156   99.7685
 157  111.676
 158  117.289
 159  121.768
 160  141.834
 161  142.369
 162   91.5565
 163  100.153
 164  100.226
 165  133.237
 166  151.217
 167  147.133
 168   20.764
 169   17.8015
 170    7.61102
 171   12.6077
 172    5.32334
 173    9.04689
 174   19.9175
 175    3.38024
 176    5.18436
 177    1.94433
 178    1.22525
 179    4.93246
 180    6.67989
 181    5.10775
 182    3.5306
 183    3.57142
 184    1.21224
 185    1.1553
 186    2.17173
 187    5.75987
 188    4.4222
 189    1.18415
 190    1.22073
 191    1.81173
 192    0.2744
 193    1.46521
 194    3.76959
 195    3.14046
 196    1.94351
 197    2.12721
 198    1.98057
 199    1.11391
 200    4.51381
 201    5.49958
 202    7.11831
 203    3.83091
 204    3.57951
