This file was gnenerated on 2021-06-11 12:15:14.865280 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0     5.2531
   1    10.2154
   2    20.5999
   3    11.6193
   4    11.4395
   5    40.6975
   6    11.2171
   7     8.0002
   8    68.8938
   9   202.581
  10   152.029
  11   111.508
  12    32.6129
  13    31.4545
  14    18.2742
  15    32.0783
  16  1047.29
  17  1731.67
  18  1033.63
  19   197.707
  20   112.365
  21    33.732
  22    31.2718
  23    16.2857
  24   912.406
  25  1441.18
  26   982.647
  27   220.535
  28   136.446
  29    65.6202
  30    29.9766
  31    32.0394
  32  1034.64
  33  1731.76
  34  1188.76
  35   263.005
  36    53.1952
  37    73.9117
  38    36.992
  39    15.7752
  40   921.096
  41  1359.49
  42   960.859
  43   245.013
  44    58.4967
  45    69.924
  46    32.4689
  47    18.5722
  48   100.093
  49   140.187
  50    73.7957
  51    46.8571
  52    46.0858
  53    41.3412
  54    43.3588
  55    34.0065
  56     5.1773
  57     6.7308
  58     8.0702
  59     3.8169
  60    12.6141
  61     8.14
  62     5.6065
  63     8.1504
  64     7.4291
  65    18.8189
  66    11.9816
  67    22.3004
  68    17.7452
  69    29.224
  70    45.4992
  71    36.975
  72    71.5278
  73   293.346
  74   441.941
  75   628.927
  76   425.798
  77   135.708
  78    71.7071
  79    29.1053
  80  1362.27
  81  3282.55
  82  4547.65
  83  3894.09
  84  1901.41
  85   418.221
  86   188.2
  87    65.7597
  88  1243.16
  89  3931.96
  90  4956.03
  91  4252.22
  92  2061.28
  93   577.68
  94   364.038
  95   112.638
  96  1190.35
  97  3979.57
  98  5501.91
  99  4484.1
 100  2044.69
 101   522.801
 102   285.906
 103   145.011
 104  1425.6
 105  3444.08
 106  4929.37
 107  3411.09
 108  1362.19
 109   431.777
 110   156.676
 111    60.4953
 112   115.406
 113   302.758
 114   533.865
 115   559.814
 116   326.382
 117   124.539
 118    90.328
 119    47.0103
 120    28.8305
 121    20.8348
 122    23.6475
 123    63.9255
 124    43.8312
 125    41.3042
 126    30.5548
 127    26.8482
 128    39.1058
 129    35.3786
 130    25.3477
 131    54.1307
 132    50.636
 133    66.1788
 134    48.0804
 135    62.514
 136   226.21
 137   453.29
 138   574.699
 139   828.358
 140   903.677
 141   578.371
 142   413.628
 143   274.719
 144  1444.96
 145  3609.48
 146  5455.72
 147  6699.33
 148  6028.31
 149  3722.6
 150  1596.71
 151   398.089
 152  1517.27
 153  4627.91
 154  6263.59
 155  8305.53
 156  7517.58
 157  4751.94
 158  2198.48
 159   873.963
 160  1594.32
 161  4122.71
 162  6717.73
 163  7374.7
 164  6911.86
 165  4820.19
 166  2075.33
 167   672.737
 168  1544.27
 169  3685.69
 170  5914.65
 171  6605.53
 172  5979.09
 173  3636.82
 174  1565.76
 175   468.505
 176   103.056
 177   277.103
 178   525.038
 179  1003.25
 180  1206.77
 181   774.631
 182   419.893
 183    97.3316
 184    14.5672
 185    55.4232
 186    27.319
 187    92.0294
 188    93.9004
 189    90.6019
 190    63.2182
 191    48.6034
 192    49.1099
 193    52.4175
 194    56.8762
 195   119.667
 196    96.627
 197   113.908
 198   115.699
 199    96.1419
 200   194.621
 201   540.839
 202   895.062
 203  1239.12
 204  1323.98
 205  1238.52
 206   928.867
 207   592.375
 208  1748.84
 209  3828.66
 210  5940.75
 211  7014.29
 212  7347.09
 213  6613.03
 214  5448.43
 215  3001.4
 216  1919.25
 217  4373.51
 218  6974.78
 219  9570.14
 220  9072.18
 221  8902.67
 222  6865.14
 223  3656.09
 224  1619.88
 225  4340.16
 226  6957.84
 227  8678.57
 228  8482.66
 229  7831.43
 230  7004.21
 231  3429.82
 232  1575.26
 233  4302.36
 234  6556.76
 235  7305.53
 236  7266.22
 237  6951
 238  5037.3
 239  2801.32
 240   131.974
 241   395.403
 242  1007.78
 243  1084.39
 244  1385.72
 245  1423.52
 246   820.594
 247   647.078
 248    17.5445
 249    48.0823
 250    58.1957
 251    81.593
 252    67.4919
 253   115.469
 254   109.468
 255   118.19
 256    28.9127
 257    61.8793
 258    76.011
 259    87.633
 260   132.379
 261   109.382
 262    84.1738
 263   140.215
 264    77.7538
 265   419.279
 266   765.306
 267  1069.01
 268  1528.11
 269  1648.07
 270  1197.23
 271   981.976
 272   842.52
 273  2930.35
 274  5813.16
 275  7534
 276  8213
 277  7263.01
 278  6407.45
 279  5452.13
 280  1041.33
 281  3513.46
 282  6529.62
 283  8702.78
 284  9584.63
 285  9362.15
 286  8802.29
 287  6666.18
 288   873.976
 289  3894.47
 290  6125.58
 291  9207.16
 292  9578.75
 293  8548.58
 294  8712.06
 295  7421
 296   843.728
 297  3568.57
 298  6166.94
 299  7570.24
 300  8170.08
 301  8044.05
 302  6829.59
 303  5639.63
 304    94.9077
 305   459.301
 306   819.103
 307  1129.28
 308  1491.7
 309  1510.91
 310  1530.92
 311  1433.9
 312    42.1179
 313   129.568
 314    76.6488
 315   135.317
 316    98.1231
 317   172.998
 318   136.484
 319   103.364
 320    35.2582
 321    43.0465
 322   114.289
 323   125.262
 324   122.812
 325   141.598
 326   184.909
 327   209.581
 328    81.4175
 329   235.951
 330   534.993
 331  1250.41
 332  1575.1
 333  1661.92
 334  1554.47
 335  1485.85
 336   145.896
 337   865.005
 338  2889.15
 339  6223.94
 340  7270.5
 341  7637
 342  6936.23
 343  5615.59
 344   279.784
 345   918.933
 346  3872.54
 347  7139.03
 348  8850.54
 349  9656.89
 350  8975.32
 351  7441.71
 352   240.889
 353  1073.67
 354  3952.64
 355  7563.51
 356  8752.77
 357  8896.99
 358  8807.71
 359  7611.58
 360   154.456
 361   814.223
 362  3656.87
 363  6779.2
 364  6775.04
 365  7886.32
 366  7402.34
 367  5880.65
 368    81.2563
 369   213.689
 370   642.617
 371  1437.03
 372  1419.35
 373  1666.24
 374  1759.95
 375  1411.2
 376    21.7376
 377    37.9622
 378    90.3418
 379   105.098
 380    82.1047
 381   118.245
 382    85.9047
 383   131.536
 384    24.3467
 385    34.1891
 386    38.0742
 387    85.571
 388   118.525
 389   167.629
 390   144.384
 391   211.152
 392    46.3611
 393    86.6378
 394   167.016
 395   486.047
 396   983.357
 397  1772.89
 398  1681.58
 399  1185.79
 400   142.138
 401   306.095
 402   507.306
 403  2096.84
 404  4304.66
 405  6657.78
 406  6640.66
 407  5837.76
 408   157.431
 409   389.674
 410   769.229
 411  2833.47
 412  5724.24
