This file was gnenerated on 2021-06-11 12:36:04.706565 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0   132.313
   1   116.622
   2   208.262
   3   319.909
   4   306.938
   5   479.623
   6   487.746
   7   370.008
   8   207.149
   9   299.981
  10   761.155
  11  1878.17
  12  2474.85
  13  2211.15
  14  2118.29
  15  1429.89
  16   141.585
  17   631.911
  18  1774.23
  19  3693.75
  20  4577.61
  21  4148.93
  22  3723.56
  23  3203.02
  24   394.414
  25   662.478
  26  1767.32
  27  4250.31
  28  5163.36
  29  4541.07
  30  3996.76
  31  3339.56
  32   254.849
  33   760.102
  34  1734.7
  35  3784.03
  36  4507.04
  37  4130.33
  38  3962.88
  39  2744.39
  40   296.776
  41   705.472
  42  1329.33
  43  3295.23
  44  4480.19
  45  3939.86
  46  3395.79
  47  2845.75
  48   211.481
  49   428.782
  50   844.89
  51  2016.67
  52  2779.94
  53  2169.05
  54  1954.88
  55  1757.07
  56   104.709
  57   110.351
  58   331.369
  59   248.243
  60   384.368
  61   300.087
  62   397.523
  63   283.538
  64   128.343
  65   115.394
  66   379.946
  67   338.78
  68   444.508
  69   502.937
  70   541.194
  71   512.351
  72   198.19
  73   627.019
  74  1733.69
  75  3026.4
  76  2648.3
  77  2632.76
  78  2678.33
  79  2161.53
  80   317.115
  81   974.711
  82  3613.67
  83  5260.18
  84  5260.8
  85  4489.97
  86  4947.62
  87  4040.61
  88   602.045
  89  1386.48
  90  4236.52
  91  5948.61
  92  5151.24
  93  4957.2
  94  4855.26
  95  4346.92
  96   497.545
  97  1303.1
  98  4064.87
  99  6196.88
 100  5397.77
 101  5222.96
 102  4660.24
 103  3995.99
 104   500.057
 105  1193.57
 106  3223.28
 107  5049.84
 108  5045.24
 109  5141.59
 110  4677.66
 111  3714.87
 112   233.42
 113   819.499
 114  2255.19
 115  3276.6
 116  2744.33
 117  2901.68
 118  2621.72
 119  2114.5
 120    72.4725
 121   240.971
 122   419.191
 123   296.617
 124   376.807
 125   406.042
 126   426.263
 127   339.823
 128    97.481
 129   266.32
 130   377.84
 131   420.846
 132   341.228
 133   473.818
 134   564.883
 135   311.958
 136   438.628
 137  1454.12
 138  2961.11
 139  3647.3
 140  3069.02
 141  3026.1
 142  2894.87
 143  2361.72
 144   568.412
 145  2481.75
 146  5114.49
 147  6242.25
 148  5911.92
 149  5213.68
 150  5834.95
 151  4601.86
 152   678.808
 153  2719.95
 154  5787.21
 155  6356.52
 156  6104.03
 157  5664.46
 158  6125.2
 159  4874.64
 160   874.619
 161  2827.51
 162  6186.97
 163  7062.96
 164  6252.28
 165  5872.88
 166  5799.37
 167  4753.35
 168   576.213
 169  2500.92
 170  5241.06
 171  6246.65
 172  6017.99
 173  6183.19
 174  5781.19
 175  4764.08
 176   447.045
 177  1406.97
 178  3514.82
 179  3484.69
 180  3179.46
 181  3460.76
 182  3306.07
 183  2189.19
 184    94.1101
 185   231.008
 186   273.895
 187   539.35
 188   530.267
 189   639.295
 190   454.009
 191   184.71
 192   216.933
 193   284.734
 194   437.82
 195   310.599
 196   351.491
 197   432.061
 198   435.962
 199   155.602
 200   642.819
 201  2490.12
 202  3162.3
 203  3402.39
 204  3420.99
 205  4052.78
 206  3331.59
 207  2043.32
 208  1102.86
