This file was gnenerated on 2021-06-21 16:41:53.561401 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id      edep
   0    0.5015
   1    0.6025
   2    0.5408
   3    0.8631
   4    0
   5    0
   6    0
   7    0
   8    0
   9    0
  10    0
  11    0.9901
  12    0
  13    0
  14    0
  15    0
  16    0.5066
  17    0.7371
  18    0
  19    0
  20    0
  21    0
  22    0.057
  23    0
  24    0.2973
  25    0
  26    0
  27    0.8687
  28    0
  29    0
  30    0
  31   10.6596
  32    0
  33    0
  34    0.6475
  35    0
  36    0
  37    0
  38    0
  39    0
  40    0.2321
  41    0
  42    0
  43    0
  44    0.2687
  45    0
  46    0
  47    0
  48    0
  49    0
  50    0.691
  51    0
  52    0.7572
  53    0
  54    0
  55    0
  56    0
  57    0
  58    0.2632
  59    0
  60    0
  61    0
  62    0
  63    1.0107
  64    0
  65    0
  66    0
  67    0
  68    0
  69    0
  70    0
  71    0
  72    0
  73    0
  74    0.1604
  75    0.1057
  76    0.4867
  77    0
  78    0
  79    0.0652
  80    0
  81    0
  82    0.5226
  83    0
  84    0
  85    0.5532
  86    0
  87    0.0743
  88    0.7291
  89    0.6222
  90    1.2799
  91    1.293
  92    0.73
  93    1.7766
  94    0
  95    1.7728
  96   18.7359
  97    0.2971
  98    0.8854
  99    0
 100    0
 101    1.3445
 102    0
 103    0
 104    0
 105    0.6738
 106    0
 107    1.1744
 108    0.8774
 109    1.4728
 110    0.2254
 111    0
 112    1.4671
 113    0
 114    0.5799
 115    0
 116    0
 117    0
 118    0
 119    0
 120    0
 121    0
 122    0
 123    0.3646
 124    0
 125    0
 126    0.4388
 127    0
 128    1.821
 129    0
 130    0
 131    0
 132    0
 133    0
 134    0
 135    0.2046
 136    0.5066
 137    0
 138    0
 139    0
 140    1.6404
 141    0
 142    0
 143    0
 144    0.5816
 145    0
 146    0.9913
 147    0
 148    0.2896
 149    0.0832
 150    0
 151    0
 152    0.7424
 153    1.2851
 154    9.8428
 155    2.0074
 156    2.2732
 157    2.1299
 158    1.698
 159    0
 160   98.6389
 161  103.39
 162   98.2284
 163   61.7416
 164  129.174
 165  111.213
 166   60.3218
 167   27.6799
 168   56.9326
 169   37.7141
 170   19.5304
 171   34.2114
 172   28.3358
 173   21.604
 174    1.8452
 175    0.9255
 176    0.7326
 177    0.7326
 178    0
 179    0.9848
 180    0.0027
 181    0.6987
 182    0
 183    0.3068
 184    0.1971
 185    0.3847
 186    0
 187    0
 188    0
 189    0
 190    0
 191    0
 192    0
 193    0
 194    0
 195    0.3604
 196    0
 197    0
 198    0
 199    0
 200    0
 201    0
 202    0
 203    0.4467
 204    0
 205    1.6804
 206    0
 207    0
 208    0
 209    0
 210    0.0677
 211    0.7455
 212    0
 213    0
 214    0.7836
 215    0
 216   24.9296
 217  102.046
 218   77.8066
 219   47.1573
 220   81.7645
 221   29.7702
 222   86.2795
 223   15.9593
 224  169.342
 225  222.572
 226  176.468
 227  139.991
 228  161.939
 229  300.932
 230  261.485
 231  103.341
 232   35.0666
 233   18.7938
 234   31.2514
 235   16.5014
 236    9.7042
 237   15.8603
 238    0.9487
 239    1.4718
 240    0
 241    2.2536
 242    0
 243    0
 244    0.1316
 245    0.1059
 246    0.3731
 247    0
 248    0
 249    0
 250    0.0579
 251    0
 252    0
 253    0.7272
 254    0
 255    0
 256    1.0458
 257    0.0783
 258    0.6869
 259    0
 260    0
 261    0
 262    0
 263    0.4179
 264    0.6695
 265    0
 266    0.7007
 267    0.5876
 268    0.9284
 269    0
 270    1.5607
 271    0
 272   20.5501
 273    0.3632
 274   16.505
 275   12.2975
 276   19.4347
 277    3.281
 278    0
 279    0.0579
 280  257.725
 281  164.451
 282  234.878
 283  208.835
 284  163.096
 285  191.708
 286  152.333
 287   52.6016
 288   65.6904
 289   50.2563
 290   94.1398
 291   44.4762
 292   82.1971
 293  125.403
 294   78.8025
 295   30.4478
 296    0
 297    0.4122
 298    0.4122
 299    0.0609
 300    0.8633
 301    0
 302    1.0006
 303    0
 304    0
 305    0.0611
 306    0
 307    0
 308    0
 309    0
 310    0.6476
 311    0
 312    0
 313    0.8957
 314    0.6615
 315    0
 316    0.4697
 317    0
 318    0.4355
 319    0
 320    0.0572
 321    0
 322    0
 323    0
 324    0
 325    0
 326    0
 327    0
 328    0.0658
 329    0.1888
 330    0.2637
 331    0.3734
 332    0.8127
 333    0
 334    0
 335    0
 336   26.7737
 337    8.0922
 338   71.0711
 339   17.8588
 340   10.8933
 341   41.1348
 342    8.4757
 343    0.1561
 344   78.1484
 345   92.944
 346  180.983
 347  135.447
 348   97.1859
 349   61.5201
 350   47.7796
 351   39.5542
 352    5.0565
 353    1.6145
 354    5.1087
 355    1.0464
 356    0
 357    6.0441
 358    6.1104
 359    9.3374
 360    0.6077
 361    0.5161
 362    0
 363    0
 364    0.0868
 365    0.2446
 366    0.585
 367   17.5332
 368    0
 369    0
 370    0
 371    0.9603
 372    0.447
 373    0.1839
 374    0
 375    0
 376    0
 377    0
 378    0.1202
 379    0.6688
 380    0.3485
 381    0
 382    0
 383    0
 384    0
 385    0
 386    0
 387    0
 388    0
 389    0
 390    0
 391    0.9741
 392    0.9835
 393    0
 394    0
 395    0.2
 396    0
 397    0
 398    0
 399    0
 400    0.8972
 401    0
 402    0.8132
 403    0
 404    0.1275
 405    0.065
 406    0.2601
 407    0
 408    0
 409    0.8181
 410    0
 411    0.3171
 412    0
 413    1.7703
 414    2.1075
 415    9.9603
 416    0
 417    0
 418    0
 419    0
 420    0
 421    0
 422    0
 423   13.8426
 424    0
 425    0.69
 426    0
 427    0
 428    0
 429    0.9528
 430    0
 431    0
 432    0
 433    0
 434    0
 435    0
 436    0
 437    0.4375
 438    0
 439    0
 440    0.5246
 441    0.5349
 442    0
 443    0
 444    0
 445    0
 446    0
 447    0
 448    0
 449    0
 450    0
 451    0
 452    0
 453    0
 454    0
 455    0
 456    0
 457    0
 458    0
 459    0
 460    0.3939
 461    0
 462    0
 463    0
 464    0
 465    0.8132
 466    0
 467    1.161
 468    0
 469    0
 470    0
 471    0
 472    0
 473    0
 474    0.6883
 475    0.7672
 476    1.0061
 477    0
 478    0.6165
 479    0
 480    0.9602
 481    0
 482    0.9767
 483    0.381
 484    0
 485    0
 486    0
 487    0
 488    0
 489    0
 490    0
 491    0
 492    0
 493    0
 494    0
 495    0
 496    0
 497    0
 498    0.0466
 499    0
 500    0
 501    0
 502    0
 503    0
 504    0
 505    0
 506    0
 507    0
 508    0
 509    0
 510    0
 511    0
