This file was gnenerated on 2021-06-22 18:14:43.382839 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0     0
   1     0.96325
   2     1.62232
   3     1.00835
   4     0.61484
   5     0.65231
   6     0
   7     1.19369
   8     0.48103
   9     1.56061
  10     2.12301
  11     0.58181
  12     1.72541
  13     1.27755
  14     0
  15     0.06494
  16     0.15316
  17     1.05359
  18     1.40837
  19     1.75055
  20     0.58724
  21     2.5589
  22     0
  23     1.38695
  24     1.53581
  25     0.97353
  26     1.21287
  27     4.01107
  28     2.53561
  29     2.68191
  30     0
  31     2.22786
  32     3.67437
  33     1.44884
  34     4.4381
  35     3.32544
  36     3.48793
  37     1.39515
  38     2.67175
  39    26.7424
  40     1.08467
  41     2.99162
  42     1.81521
  43     1.28362
  44     1.89159
  45     2.85465
  46     1.86743
  47    22.0154
  48     2.20401
  49     1.73052
  50     2.58947
  51     0
  52     1.34622
  53     2.17673
  54     0.99407
  55     0.34199
  56     1.671
  57     0.98801
  58     1.69246
  59     0
  60     0.82119
  61     0.87615
  62     0.94718
  63     0.04637
  64     0
  65     2.45818
  66     1.88373
  67     0.40905
  68     0
  69     0.55693
  70     1.62688
  71     0
  72     1.40743
  73     1.00611
  74     0.40905
  75     1.94363
  76     0.42291
  77     3.71311
  78     0.3759
  79     0.87507
  80     2.70845
  81     5.83009
  82     1.62296
  83     2.2586
  84     2.81421
  85     3.28849
  86     0.94914
  87     1.24632
  88     2.03717
  89     2.78971
  90     6.39264
  91     2.41091
  92     6.62393
  93     6.21376
  94     0.29594
  95     0.79415
  96     8.30119
  97     6.468
  98     3.32601
  99     3.61745
 100     2.89605
 101    10.9106
 102     2.3031
 103    14.4028
 104    54.9265
 105    26.496
 106    68.2977
 107    48.3551
 108    10.2295
 109    55.1655
 110     4.72969
 111     4.91451
 112     1.14437
 113     0.38929
 114    56.7988
 115    30.1468
 116     1.39781
 117     3.45036
 118     1.70853
 119     0.83949
 120     0.99406
 121     0.44294
 122     0.99292
 123     4.61732
 124     1.59776
 125     0
 126     1.58659
 127     2.02448
 128     2.11909
 129     0.30626
 130     1.50289
 131     2.60016
 132     2.48908
 133     4.79607
 134     0
 135     0.09791
 136     1.32301
 137     3.30593
 138     2.56595
 139     8.79695
 140     0
 141     4.66752
 142     3.40885
 143     1.75197
 144    14.3419
 145    15.827
 146     5.70274
 147     3.2729
 148     4.31682
 149     4.59841
 150    50.3068
 151    23.2552
 152   137.895
 153   133.267
 154    35.0902
 155    54.9284
 156    48.7252
 157    61.9411
 158    48.7091
 159    21.466
 160   327.535
 161   380.436
 162   394.072
 163   438.985
 164   375.293
 165   377.794
 166   263.702
 167   194.611
 168   692.812
 169   741.716
 170   532.523
 171   606.97
 172   513.916
 173   837.763
 174   448.242
 175   214.668
 176    78.4829
 177   150.404
 178    92.6605
 179   142.724
 180   125.342
 181   121.66
 182    80.6145
 183    46.455
 184     2.62376
 185     1.81768
 186    13.6686
 187     1.84221
 188     0.04637
 189     2.65189
 190     3.85099
 191     3.65991
 192     1.81147
 193     2.46042
 194     0.74983
 195     1.1019
 196     1.78957
 197     1.73832
 198     1.1052
 199     0.29033
 200    69.7885
 201    61.2176
 202    18.2012
 203    15.6574
 204    21.6594
 205    26.7336
 206     6.12336
 207     4.03639
 208   313.592
 209   250.369
 210   183.533
 211   242.364
 212   310.678
 213   242.263
 214   182.086
 215   134.636
 216   552.545
 217   562.015
 218   718.998
 219   800.036
 220   657.521
 221   682.635
 222   533.653
 223   303.861
 224   837.769
 225   733.202
 226   732.567
 227   639.072
 228   676.627
 229   768.558
 230   544.409
 231   311.186
 232   740.164
 233   845.45
 234   780.169
 235   911.252
 236   769.576
 237   815.01
 238   692.908
 239   368.441
 240   323.919
 241   294.311
 242   297.805
 243   321.115
 244   322.362
 245   284.011
 246   388.987
 247   228.452
 248     3.36606
 249     1.36222
 250     4.39487
 251    10.4354
 252    14.5706
 253     7.19994
 254    27.2591
 255    21.9365
 256     1.96684
 257     1.41723
 258     1.69774
 259     5.40389
 260    20.9367
 261     1.83559
 262     1.9409
 263     3.11887
 264   350.652
 265   323.666
 266   246.087
 267   278.239
 268   385.748
 269   339.342
 270   250.106
 271   110.159
 272   754.295
 273   789.546
 274   634.322
 275   701.389
 276   881.991
 277   829.394
 278   603.382
 279   306.681
 280   963.232
 281   860.533
 282   828.473
 283   649.777
 284   809.353
 285  1012.16
 286   634.983
 287   267.335
 288   523.908
 289   642.494
 290   625.98
 291   515.689
 292   642.206
 293   609.652
 294   531.826
 295   266.588
 296   234.609
 297   140.084
 298   158.47
 299   212.745
 300   262.034
 301   305.571
 302   150.768
 303    96.6388
 304     7.50069
 305    15.8332
 306    16.6301
 307    63.7127
 308    32.7613
 309    39.218
 310    44.2615
 311    66.2815
 312     1.50594
 313     2.26466
 314     4.58494
 315     1.7306
 316     2.83926
 317     8.07757
 318     1.30922
 319     0.91047
 320     4.24318
 321     2.94007
 322     1.31964
 323     2.10527
 324     2.63853
 325     2.76754
 326     1.43805
 327    15.2464
 328   196.134
 329   152.19
 330   123.301
 331   134.073
 332   140.32
 333   105.719
 334   104.738
 335    35.5059
 336   466.772
 337   662.021
 338   718.225
 339   557.125
 340   635.242
 341   583.542
 342   534.016
 343   172.471
 344   345.254
 345   358.821
 346   413.153
 347   441.868
 348   346.516
 349   257.508
 350   199.115
 351   210.166
 352    40.4837
 353    94.2673
 354    93.1827
 355    20.0427
 356    63.8037
 357    51.2209
 358    36.1202
 359    12.786
 360     4.90145
 361    12.2322
 362     4.07908
 363    19.4593
 364     1.10792
 365     3.51904
 366     3.28512
 367    11.7595
 368     2.13301
 369     3.25998
 370     2.62725
 371     2.12557
 372     3.81171
 373     0.1148
 374     1.40741
 375    15.5369
 376     2.72402
 377     0
 378     3.70459
 379     0.81444
 380     2.13526
 381     0.69604
 382     0.75116
 383     2.2868
 384     1.31099
 385     3.08598
 386     0.40562
 387     1.73968
 388     2.4476
 389     1.72737
 390     8.07404
 391     7.94546
 392     1.90445
 393    11.7649
 394     3.40768
 395     3.02468
 396     2.30502
 397    17.823
 398     4.73699
 399    10.2385
 400    73.3022
 401    82.4566
 402    53.4811
 403    26.7096
 404    55.3928
 405    52.9612
 406    62.6025
 407    58.8294
 408    58.0703
 409    43.7738
 410    31.5875
 411    37.9825
 412    45.8422
 413     0.48943
 414    26.6302
 415    13.3392
 416     1.26583
 417     1.28165
 418     1.96386
 419     2.18936
 420     4.37555
 421     6.63945
 422     9.06558
 423     2.2124
 424     1.68199
 425     1.44857
 426     1.41055
 427     1.96292
 428     1.51442
 429     3.66482
 430     0.04185
 431     0.87264
 432     3.2649
 433     3.49862
 434     2.14493
 435     1.1928
 436     0
 437     1.33584
 438    27.3667
 439    12.3585
 440     0.18295
 441     1.83575
 442     1.40399
 443     0.9667
 444     0.34616
 445     0
 446     1.39494
 447     1.77301
 448     2.21865
 449     0.41619
 450     0
 451     0.08937
 452     0
 453     0.86714
 454     2.12874
 455     1.96321
 456     1.30621
 457     1.44938
 458     1.30071
 459     2.75916
 460     0.9487
 461     0.42864
 462     0.75081
 463    25.963
 464     2.28527
 465     2.47646
 466     1.91426
 467     1.26782
 468     2.3078
 469     3.18241
 470     0.74193
 471     0.51706
 472     0.67074
 473     3.29448
 474     1.22577
 475     1.99156
 476     1.29334
 477     0.73861
 478     3.60274
 479     0.3727
 480     1.21799
 481     0.82434
 482     1.51547
 483     3.30483
 484     0.78716
 485     0.97486
 486     3.08196
 487    12.1891
 488     1.99724
 489     4.5028
 490     2.48151
 491     0.81484
 492     2.18802
 493     2.41255
 494     2.79061
 495     0.52616
 496     0
 497     2.76607
 498     1.51889
 499     0
 500     0.46216
 501     0.6692
 502     0.54328
 503     2.44419
 504     0.25693
 505     1.43095
 506     1.8533
 507     2.22645
 508     0
 509     1.30701
 510     0.59368
 511     1.31031
