This file was gnenerated on 2021-06-21 16:56:46.332618 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id          edep
   0    0
   1    0
   2    0
   3    0
   4    0
   5    0.549
   6    0.9714
   7    0
   8    0
   9    0
  10    0
  11    0
  12    0
  13    0.4767
  14    0.7542
  15    0.9346
  16    0
  17    0
  18    0
  19    0
  20    0
  21    0
  22    0
  23    0
  24    0
  25    0
  26    0.4731
  27    0
  28    0.3172
  29    0
  30    0
  31    0
  32    0
  33    0.0455
  34    0
  35    0
  36    0
  37    0
  38    0
  39    0
  40    0
  41    0
  42    0.488
  43    0
  44    0.5376
  45    0
  46    0
  47    0.0253
  48    0
  49    0.0741
  50    0
  51    0
  52    0
  53    0
  54    0
  55    0
  56    0
  57    0
  58    0
  59    0
  60    0
  61    0
  62    0
  63    0
  64    0
  65    0
  66    0
  67    0
  68    0
  69    0
  70    0
  71    0
  72    0
  73    5.34
  74    0.4714
  75    0.9712
  76    0
  77    0
  78    0
  79    0
  80    0
  81   31.6409
  82    3.136
  83    7.8148
  84    6.7604
  85    0.1294
  86    1.221
  87    0
  88    7.1386
  89    6.8083
  90   19.7439
  91   21.444
  92    9.282
  93    0
  94    0
  95    0
  96   32.7212
  97   15.6914
  98    3.9554
  99    0
 100    0
 101    0
 102    0
 103    0
 104    0
 105    0.8401
 106    0.032
 107    1.4615
 108    0
 109    0
 110    0.4983
 111    0.4714
 112    0
 113    0
 114    0
 115    0
 116    0
 117    0
 118    0
 119    0
 120    0.5824
 121    0.3898
 122    0
 123    0.1949
 124    0
 125    0
 126    0
 127    0
 128    0.3675
 129    0
 130    0
 131    0.2256
 132    0
 133    0.7542
 134    0
 135    0
 136   11.9394
 137    3.5376
 138    0.9115
 139    0
 140    0
 141    0.3209
 142    0
 143    0
 144    8.1584
 145   28.5104
 146   48.8072
 147   13.7402
 148   11.8123
 149    0.672
 150    0
 151    0.6834
 152   92.0902
 153   78.4984
 154  131.798
 155   21.4053
 156   12.0347
 157    0
 158    0
 159    0.0476
 160  168.06
 161  184.796
 162  216.178
 163  108.701
 164   90.2515
 165   34.8231
 166   18.2404
 167    6.2339
 168   61.2246
 169   58.0751
 170   27.8004
 171   75.7343
 172   30.4671
 173    1.0353
 174    0
 175    0
 176    0.00640001
 177    1.1856
 178    1.4345
 179    0
 180    0.9229
 181    0
 182    0
 183    0
 184    0.00400001
 185    0.00520001
 186    0
 187    0
 188    0
 189    0
 190    0
 191    0
 192    0
 193    0
 194    0
 195    0
 196    0.9346
 197    0.0798
 198    0
 199    0
 200    0
 201    5.0283
 202    0.6383
 203    0
 204    0
 205    0
 206    0
 207    0
 208  137.648
 209  166.504
 210  158.941
 211   56.7578
 212   60.5107
 213   20.1553
 214    0
 215    0.3491
 216  432.031
 217  390.185
 218  438.214
 219  358.473
 220  291.996
 221  169.19
 222   99.6866
 223   76.2846
 224  612.575
 225  679.667
 226  799.693
 227  648.708
 228  584.071
 229  370.618
 230  145.699
 231   69.5053
 232  242.137
 233  212.244
 234  190.197
 235  187.794
 236  113.219
 237   64.8226
 238   66.818
 239   20.0245
 240   31.3142
 241   28.6976
 242   21.6931
 243    0.00440001
 244    0
 245    0
 246    0
 247    0
 248   17.968
 249    0.00400001
 250    0.0016
 251    0
 252    0
 253    0
 254    0
 255    0
 256    0.7497
 257    0.1327
 258    0.1536
 259    0
 260    0.1141
 261    0
 262    0
 263    0
 264   59.0075
 265   20.6193
 266   21.0989
 267    0
 268    0
 269    0
 270    0
 271    0
 272  233.257
 273  208.705
 274  175.409
 275  111.647
 276   73.1957
 277   47.7042
 278   18.7795
 279    6.1909
 280  681.823
 281  598.432
 282  627.921
 283  649.942
 284  468.815
 285  351.019
 286  178.262
 287   90.2656
 288  422.691
 289  596.46
 290  552.818
 291  459.172
 292  370.233
 293  320.088
 294  163.999
 295   77.5097
 296  162.322
 297  105.279
 298   76.2557
 299   71.6213
 300   25.1796
 301   40.6673
 302   19.9416
 303   11.0358
 304    0.6506
 305    0
 306   16.5594
 307   13.9639
 308    0
 309    0
 310    0
 311    1.8802
 312    0.4683
 313   12.7959
 314   15.054
 315    0
 316    0
 317    0
 318    0
 319    0
 320    0
