This file was gnenerated on 2021-06-23 10:41:32.194665 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id            edep
   0     0.66703
   1     0.31553
   2     0.1295
   3     0
   4     1.57877
   5     0.66176
   6     0
   7     0.25983
   8     0.03941
   9     0
  10     1.05354
  11     0.05168
  12    21.6398
  13     0
  14     0.63121
  15     0.63121
  16     0.96289
  17     1.05558
  18     0.57662
  19    17.216
  20     6.78443
  21     0.20522
  22     0.8713
  23     0
  24    22.6633
  25    27.7057
  26    12.7364
  27     0.47295
  28     2.89267
  29     0
  30     0
  31     0
  32     9.55114
  33     6.18431
  34     0.000870001
  35     1.9277
  36     0
  37     0.53439
  38     1.04785
  39     0
  40     1.28932
  41    19.1641
  42    14.3298
  43     1.30692
  44     0.77303
  45     0
  46     0.58387
  47     0
  48     0.95711
  49     0
  50     0.68294
  51     0.17834
  52     3.54309
  53     2.4008
  54     0
  55     0.16128
  56     0
  57     0.09674
  58     0
  59     0.95769
  60     0.0654
  61     0.67807
  62     0
  63     0.7174
  64     0
  65     0.05067
  66     0.31553
  67     1.80707
  68     0.88366
  69     2.12312
  70     1.77841
  71     0
  72     2.13972
  73     0
  74     1.09445
  75    29.9484
  76    22.8921
  77    20.7752
  78     0.6967
  79     0
  80     5.30193
  81    28.4358
  82    53.7736
  83    13.7005
  84    25.9971
  85     1.27728
  86    17.9825
  87     0.62553
  88    84.2701
  89    78.7688
  90    85.574
  91    22.9245
  92    27.7203
  93     1.00606
  94     0.18613
  95     3.5446
  96    76.33
  97    32.2308
  98    50.9255
  99    30.132
 100    28.5382
 101     5.57438
 102     1.34274
 103     0.99717
 104    28.9989
 105    65.8336
 106    47.5724
 107    69.9462
 108    77.1702
 109     0.76986
 110     3.74693
 111     0
 112     2.09241
 113    34.4368
 114    38.5147
 115     8.33971
 116     0.42695
 117     0
 118     0
 119     0.76308
 120     1.00425
 121     2.40122
 122     2.99789
 123     2.04868
 124     1.55699
 125     0.29634
 126     0.51394
 127     0.46635
 128     0
 129    29.3168
 130     0.87577
 131     5.44445
 132    11.6319
 133     2.6125
 134     0.78024
 135     0
 136    20.0829
 137    67.551
 138    69.5809
 139    29.7287
 140    20.2783
 141    42.5433
 142    23.6064
 143    16.6422
 144   263.848
 145   341.958
 146   204.117
 147    94.0176
 148    95.7833
 149   101.752
 150    66.7838
 151    45.9895
 152   643.331
 153   635.157
 154   513.777
 155   286.097
 156   218.545
 157   187.942
 158    41.2894
 159     9.15953
 160   878.893
 161   838.109
 162   671.683
 163   426.778
 164   198.398
 165   144.332
 166    33.643
 167    18.6362
 168   384.616
 169   348.68
 170   372.989
 171   281.98
 172   155.195
 173    75.8675
 174    42.0816
 175    37.9956
 176    84.204
 177   126.717
 178    62.2574
 179    30.5154
 180    38.6582
 181     0.71262
 182     1.6605
 183     1.40335
 184    24.1664
 185    37.488
 186     5.23349
 187     0.9774
 188     1.29053
 189     1.3868
 190     0.57117
 191     0.55819
 192     2.90103
 193    30.007
 194    17.9247
 195     6.44587
 196     7.55814
 197     0.677
 198     1.42494
 199     0
 200   227.827
 201   168.455
 202   158.349
 203   133.949
 204    45.6669
 205    16.5039
 206    25.3024
 207     1.76517
 208  1292.04
 209  1489.34
 210  1070.92
 211   704.14
 212   453.572
 213   249.808
 214   198.15
 215    37.0838
 216  5487.21
 217  6036.09
 218  5241.92
 219  4028.45
 220  3410.74
 221  2628.28
 222  1566.67
 223   522.372
 224  8222.18
 225  7917.98
 226  7780.2
 227  6753.42
 228  5879.11
 229  4806.03
 230  3276.02
 231  1303.6
 232  1591.97
 233  1629.63
 234  1334.25
 235  1047.25
 236   672.71
 237   448.405
 238   175.437
 239    99.7286
 240   212.376
 241   232.147
 242   104.726
 243    82.2697
 244    64.3869
 245    20.0193
 246    14.0274
 247     1.4241
 248    10.2627
 249    39.8509
 250     9.47441
 251    10.1108
 252     1.03104
 253     0.17747
 254     1.69997
 255     0.60529
 256    16.2111
 257    36.5625
 258    10.2445
 259     0.68596
 260     6.31073
 261    14.2064
 262     0.42932
 263     0.28708
 264   197.253
 265   394.423
 266   246.083
 267    97.1583
 268   109.316
 269    43.7844
 270    39.9385
 271     5.80948
 272  1695.59
 273  1932.34
 274  1541.75
 275  1327.19
 276   919.356
 277   551.996
 278   231.886
 279    63.1965
 280  8632.08
 281  8669.22
 282  7945.15
 283  7205.48
 284  6513.29
 285  4882.8
 286  2974.06
 287  1279.24
 288  5712.58
 289  5381.68
 290  4939.03
 291  4383.91
 292  4043.64
 293  2732.82
 294  1525.18
 295   531.266
 296  1168.73
 297  1096.82
 298   969.243
 299   701.757
 300   454.876
 301   306.855
 302   132.526
 303    53.1555
 304   198.269
 305   164.606
 306   131.57
 307   123.344
 308    62.6755
 309    32.5583
 310    20.9559
 311     2.14671
 312    19.5143
 313    15.9496
 314    30.0704
 315    41.2195
 316     2.579
 317     0.29331
 318     1.40033
 319     1.13727
 320     1.17075
 321    15.1678
 322     2.94084
 323     2.13421
 324     2.12649
 325     0.83321
 326     0.86922
 327     1.10814
 328    52.0015
 329    85.9854
 330    83.7762
 331    44.0946
 332     1.78987
 333     1.27783
 334     1.90359
 335     0.42318
 336   486.524
 337   427.324
 338   234.564
 339   297.472
 340   130.594
 341    87.651
 342     5.76905
 343     7.65
 344   835.198
 345   804.245
 346   698.491
 347   547.912
 348   336.722
 349   147.954
 350    15.9333
 351     4.59567
 352   842.513
 353   786.234
 354   654.124
 355   446.989
 356   269.345
 357   131.455
 358    60.2734
 359     5.21424
 360   347.109
 361   218.597
 362   284.336
 363   175.941
 364   112.637
 365    56.1722
