This file was gnenerated on 2021-06-21 16:43:40.633481 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id     edep
   0   0.8122
   1   0
   2   0
   3   0
   4   0
   5   0
   6   0
   7   0
   8   0
   9   0.5152
  10   0
  11   0
  12   0.8199
  13   0
  14   0
  15   0
  16   0
  17   0
  18   0
  19   0
  20   0
  21   0.7679
  22   0.1348
  23   0
  24   0
  25   0
  26   0
  27   0
  28   0
  29   0.7394
  30   0
  31   0.2006
  32   0
  33  15.5586
  34   0.6675
  35   0
  36   0.3537
  37   0
  38   0
  39   0.4886
  40   0
  41   0
  42   1.335
  43   1.9451
  44   1.1585
  45   0
  46   0
  47   0
  48   0
  49   0
  50   0
  51   0
  52   0.4354
  53   0
  54   0
  55   1.0583
  56   0
  57   0
  58   0
  59   0.6114
  60   0
  61   0
  62   0.0515
  63   0
  64   0.2735
  65   0
  66   0
  67   0
  68   0.4291
  69   0
  70   0
  71   0
  72   0
  73   0.4473
  74   0
  75   0
  76   0.4473
  77   0
  78   3.6192
  79   0
  80   0
  81   5.2236
  82  29.5657
  83   1.7711
  84   1.9667
  85  12.5167
  86   2.1121
  87   0.081
  88   0.0206
  89   0.7025
  90   5.6071
  91   3.7446
  92  22.3453
  93  27.3125
  94  12.8114
  95   5.3014
  96  29.2667
  97  22.7293
  98  28.0331
  99  27.2392
 100  18.5186
 101  79.7912
 102  17.2268
 103   3.2382
 104   8.3291
 105   8.3278
 106  30.6615
 107  32.0219
 108  19.6919
 109  39.4386
 110  35.9931
 111  16.1605
 112   0
 113   0
 114   0
 115   0
 116   0.5857
 117   0.7431
 118  16.3521
 119   0
 120   0
 121   0
 122   0.6694
 123   0
 124   0.4145
 125   0.4145
 126   0
 127   0
 128   0.4808
 129   0
 130   0.1069
 131   0.298
 132   0
 133   0
 134   0.7894
 135   0
 136   2.201
 137   5.0147
 138   4.7328
 139   5.4314
 140   7.2961
 141  11.7787
 142  19.0621
 143   5.9903
 144  15.2865
 145  22.7522
 146  42.3742
 147  11.9835
 148   6.5157
 149  26.5044
 150  31.208
 151  13.4542
 152   6.7384
 153  31.6565
 154  42.3977
 155  50.8188
 156  70.884
 157  52.232
 158  23.0029
 159   5.6274
 160  27.8806
 161  51.3177
 162  21.2785
 163  17.6654
 164  22.1827
 165  19.7801
 166  18.8408
 167   6.5442
 168   9.9269
 169  23.1343
 170  25.8664
 171  14.6979
 172  16.2701
 173  28.6282
 174  12.2466
 175  28.911
 176   0.5787
 177   0.6564
 178   0.96
 179   2.9613
 180  20.3924
 181   2.5215
 182   0
 183   1.2345
 184   0
 185   0.8293
 186   0
 187   0
 188   0
 189   0
 190   0
 191   0
 192   0.2919
 193   0.7227
 194   0
 195   0
 196   0.8585
 197   0
 198   0
 199   0
 200  11.1495
 201   7.7613
 202   4.5729
 203   8.6299
 204   9.9634
 205   0.6561
 206   4.0304
 207   5.6028
 208  22.3168
 209  15.5233
 210  26.2097
 211  22.1078
 212  45.8805
 213  10.3274
 214   3.9983
 215  42.3826
 216  22.907
 217   5.3173
 218  56.79
 219  19.644
 220  33.5726
 221  39.9903
 222  61.2823
 223  31.5716
 224  13.5749
 225  32.0343
 226  35.3628
 227  50.1562
 228  61.4775
 229  47.5434
 230   4.1282
 231   1.4129
 232   3.5824
 233  10.3062
 234  23.0257
 235  49.9327
 236  46.5562
 237  49.0104
 238  29.7161
 239  22.0855
 240   2.251
 241   3.8819
 242   0.3388
 243   1.4634
 244  37.7187
 245  25.195
 246  18.3589
 247   5.5612
 248   0
 249   0
 250   0
 251   0.0046
 252   0
 253   0
 254   0
 255   0
 256   0.2729
 257   0.2653
 258   0
 259   0.7932
 260   0
 261  19.7424
 262   0
 263   0
 264  41.1266
 265  10.0608
 266   4.791
 267   1.3988
 268   5.8678
 269  30.8861
 270  27.8722
 271  18.887
 272  41.8816
 273  10.7919
 274  11.5352
 275  33.3738
 276  24.4321
 277  49.1593
 278  65.4265
 279  47.986
 280  12.4822
 281  61.5683
 282  33.5611
 283  59.8482
 284  21.8384
 285  10.3521
 286  69.3809
 287  20.0961
 288  71.1124
 289  80.2915
 290  27.2482
 291  34.1548
 292  33.228
 293  30.8005
 294  40.1279
 295  15.4988
 296  13.4256
 297   5.0312
 298  23.1264
 299  16.8185
 300   6.8091
 301  14.1316
 302   2.4056
 303  22.31
 304   2.6977
 305   6.7414
 306  61.4323
 307  22.7602
 308  17.2828
 309  32.3313
 310  12.4969
 311   3.4032
 312   0.7812
 313   0.4591
 314  15.1471
 315   0.7419
 316   0
 317   0
 318   0.7425
 319   1.0072
 320   0.8172
 321   0
 322   0
 323   0
 324   0
 325   0
 326   0
 327   0.0201
 328   1.3765
 329   1.5207
 330   2.3178
 331  36.3606
 332  11.1816
 333   4.5226
 334   1.2712
 335   0
 336  32.6312
 337  47.1435
 338  69.0001
 339  58.9473
 340  23.1699
 341  18.5009
 342   2.9906
 343   1.8964
 344  65.8666
 345  40.4236
 346  30.1801
 347  38.5677
 348  17.5334
 349  45.8314
 350  45.5113
 351  13.3799
 352  20.9815
 353  16.0527
 354   7.8753
 355   9.1385
 356  37.7217
 357  17.3248
 358  12.8163
 359  13.3632
 360  32.1664
 361  43.8811
 362  34.7142
 363  14.1928
 364  15.9632
 365  40.7688
 366  25.1552
 367  23.6679
 368  38.4814
 369   5.2336
 370  53.1608
 371  54.5955
 372  19.731
 373   9.9829
 374   4.3598
 375   4.9757
 376   0.7159
 377   0
 378   1.0476
 379   2.0769
 380   2.5965
 381   0.3956
 382   0
 383   0.5012
 384   0
 385   0
 386   0
 387   0
 388   0.7998
 389   0.8871
 390   0
 391   0
 392   0
 393   8.928
 394   8.928
 395   6.7611
 396   0
 397   0
 398   0
 399   0
 400  19.5066
 401  31.4679
 402  38.4811
 403  32.1415
 404   8.8977
 405   4.0124
 406   4.0959
 407   4.0002
 408  25.218
 409  20.7825
 410   9.7153
 411   5.7334
 412  13.2696
 413   9.2722
 414   4.5483
 415   5.5053
 416   1.2056
 417   4.8403
 418   1.4077
 419   6.3472
 420   6.8617
 421  12.1692
 422  31.0963
 423  11.6988
 424   9.6234
 425   6.8015
 426   2.8033
 427   2.0251
 428   0.928
 429   1.0211
 430   1.1523
 431   1.731
 432   0
 433   0
 434   0.5434
 435   0.4126
 436  27.0844
 437   0
 438   0
 439   0
 440   0
 441   0
 442   0
 443   0.6883
 444   0
 445   0.8518
 446   0
 447   0
 448   0
 449   0
 450   0
 451   0
 452   0
 453   0
 454   0
 455   0
 456   0.8403
 457   0
 458   0
 459   0
 460   0
 461   0
 462   0.2425
 463   0
 464   0
 465   0.8412
 466   0.5152
 467   0.1134
 468   0
 469   0
 470   0.8293
 471   0
 472   0
 473   0
 474   0
 475   0
 476   0
 477   1.6687
 478   0
 479   0
 480   0
 481   0
 482   0
 483   2.3685
 484   0.3626
 485   0.7238
 486   0
 487   0
 488   0
 489   0
 490   0
 491   0
 492   0
 493   0.2544
 494   0
 495   0
 496   0
 497   0.043
 498   0.6393
 499   0
 500   0.4214
 501   0.4214
 502   0
 503   0
 504   0
 505   0
 506   0
 507   0
 508   0
 509   0
 510   0
 511   0
