This file was gnenerated on 2021-06-22 21:03:40.290081 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id         edep
   0      1.65069
   1      1.74322
   2      0.94526
   3      0.84443
   4      0
   5      0.43387
   6      0.78251
   7      0.40234
   8      2.62284
   9      0.5181
  10      0.80693
  11      1.18623
  12      1.39725
  13      1.13257
  14      2.07509
  15      1.64053
  16      0.12381
  17      0.86082
  18      4.53503
  19      0.79874
  20      0
  21      1.77718
  22      0.36416
  23      0.33774
  24      3.27979
  25      3.01057
  26     14.318
  27      0.96655
  28      0
  29      0
  30      2.03362
  31      0
  32      1.49616
  33      1.83265
  34      0.92199
  35      4.36843
  36      0.35864
  37      0
  38      0
  39      0
  40      0
  41      0
  42      0.95871
  43      0
  44      0.69554
  45      0
  46      0
  47      0.82914
  48      0.06698
  49      1.7315
  50      0
  51      0.42473
  52      6.58958
  53      0.14095
  54      1.47627
  55      0
  56      0.72496
  57      0.5171
  58      0
  59      0.37633
  60      0
  61      0.94109
  62      0
  63      0.44815
  64      0
  65      0.06012
  66      0.2468
  67      0
  68      0
  69      0
  70      0
  71      0
  72      1.94984
  73      1.90737
  74      0.14419
  75      1.38592
  76      1.88094
  77      0.92494
  78      1.44506
  79      0.87382
  80      8.64646
  81      1.84221
  82     29.6255
  83     41.8922
  84    101.614
  85      1.23234
  86      0.48046
  87      1.68121
  88     12.0075
  89    117.156
  90     68.4303
  91     95.1105
  92     59.4406
  93     20.9757
  94     31.953
  95      2.17043
  96     14.8802
  97    103.862
  98     82.1641
  99     93.2943
 100     33.6941
 101     11.5804
 102     23.148
 103      0.51274
 104      1.24972
 105      1.97268
 106      3.33248
 107      1.48567
 108      2.1181
 109      1.72229
 110      1.3352
 111      1.2159
 112      0.26476
 113      0.34197
 114      0.87633
 115      0.61031
 116      0
 117      2.19913
 118      1.36956
 119      0
 120      0.85091
 121      0
 122      0.78121
 123      0.78121
 124      0.78121
 125      0.57788
 126      0.64093
 127      0.91934
 128      0
 129      0.55397
 130      2.20078
 131      2.14935
 132      1.47997
 133      0
 134      0
 135      0.32781
 136     13.4552
 137     30.3938
 138     10.6222
 139     25.9541
 140     12.6848
 141      0.10467
 142     30.0967
 143      1.57923
 144    292.213
 145    355.37
 146    383.587
 147    285.761
 148    222.244
 149    166.782
 150     48.7886
 151     30.7863
 152    998.78
 153   1038.94
 154   1183.16
 155    931.18
 156    859.425
 157    484.49
 158    207.601
 159     41.5732
 160    479.63
 161    517.028
 162    689.731
 163    485.361
 164    352.71
 165    173.351
 166     64.4276
 167     11.362
 168     69.2088
 169     89.8889
 170     68.6114
 171     83.5885
 172     60.055
 173     22.2694
 174     16.4439
 175     16.5609
 176      0.85529
 177      1.91887
 178      1.54635
 179      3.6765
 180      1.49037
 181      2.70287
 182      1.08034
 183      0.42525
 184      0
