This file was gnenerated on 2021-06-17 21:17:02.763942 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id           edep
   5    0.9428
   6    0.1931
   9    0.1035
  13    0.6157
  15    1.5638
  16    0.8798
  17    0.5758
  23    0.9862
  24    1.8003
  25    0.6814
  28    0.6829
  30    1.215
  31    0.8307
  43    0.4086
  47    1.3851
  54    0.7748
  57    0.5242
  65    0.5328
  66    0.2934
  72    0.8798
  76    0.7863
  77    0.6202
  83    0.4657
  87    1.9062
  88    0.7283
  89    0.6111
  90    0.367
  91    0.981
  92    0.0239
  93    0.0827
  95    0.1358
  96   50.2049
  97   54.8994
  98   20.4617
  99   15.2954
 100   12.29
 101   16.142
 102    5.736
 103    2.4376
 104   45.8999
 105    1.1104
 106    1.0753
 109    0.8576
 117    1.3003
 121    0.1208
 124    0.5618
 125    0.8817
 131    0.4514
 133    0.2182
 136    0.0238
 137    0.2443
 140    0.1265
 141    0.6324
 142    0.1743
 144    0.9276
 145    0.2934
 147    0.4766
 150    0.1358
 152   23.9481
 153   37.9569
 154   61.6499
 155   16.5288
 156   13.7905
 157   33.5221
 158    6.2699
 159    3.3457
 160   24.6136
 161   71.6227
 162  100.282
 163   58.5987
 164  108.565
 165   99.019
 166   36.3138
 167   12.2095
 168   37.9281
 169   69.7597
 170   34.583
 171   17.2599
 172   13.0446
 173   42.6621
 174   26.169
 175   15.1534
 181    1.1544
 182    1.191
 185    0.0661
 187    0.2056
 188    0.6401
 189    0.7385
 191    7.9187
 193    0.9216
 195    0.2182
 196    0.1722
 200    0.185
 202    0.8717
 203    0.2182
 204    0.4514
 208    4.3331
 209    9.945
 210    6.5848
 211   18.7832
 212    1.6482
 213   14.0389
 214    0.4764
 215    0.000200001
 216   56.1166
 217   26.5312
 218   97.1769
 219   52.6479
 220   45.9286
 221   68.198
 222   41.206
 223   26.8848
 224   50.6945
 225   48.3226
 226   91.8963
 227   80.3101
 228   72.0488
 229   75.2616
 230  157.559
 231   54.6779
 232   16.3866
 233    9.6893
 234   14.5992
 235   26.814
 236   20.618
 237   81.6786
 238   27.1674
 239   18.8265
 240    0.8183
 242    0.2766
 244    6.918
 249    0.7016
 253    0.7497
 255   18.0708
 258    0.6324
 261    0.2403
 264    0.0598
 266    0.8001
 269    0.9562
 271    0.9765
 272   27.6974
 273   54.6543
 274   46.0881
 275   29.1969
 276   32.6817
 277   33.6791
 278   43.4712
 279   15.4673
 280  101.977
 281   68.5986
 282   54.1123
 283  126.036
 284  114.865
 285  104.979
 286   97.5409
 287   64.7906
 288   98.2723
 289   75.2974
 290  122.191
 291  101.413
 292   95.5285
 293  106.726
 294   86.6188
 295   30.6191
 296    2.8965
 297    1.0968
 298    2.1161
 299   18.3731
 300    5.7903
 301    6.3056
 302   18.7077
 303    3.3592
 306    1.1555
 308    0.7385
 309    0.3589
 313    0.4755
 316    0.5985
 317    0.626
 320    0.2171
 322    0.1703
 328    0.337
 330    0.0235
 332    0.4156
 333    0.7232
 334    0.3616
 336   30.4684
 337   42.2961
 338   47.7484
 339   77.3868
 340   44.635
 341   57.1695
 342   61.4309
 343   14.0465
 344  108.67
 345  105.234
 346   83.9587
 347   76.5872
 348   56.7615
 349   78.649
 350  103.165
 351   24.1376
 352   27.8457
 353   39.7346
 354   75.6367
 355   72.469
 356   59.5438
 357   12.9714
 358   10.8281
 359   16.6249
 360    1.2559
 362    0.6848
 363    0.2071
 366    1.6162
 367   22.6746
 368    0.7051
 369    0.193
 370    2.651
 371    0.7775
 372    0.6615
 373    0.5503
 378    0.1635
 381    0.1157
 387    0.8101
 395    0.5617
 396    0.8599
 397    0.7707
 399    0.9495
 400    0.6872
 401    7.5936
 402    0.8507
 403   17.1074
 405    0.4813
 408   26.295
 409   23.8479
 410   41.5243
 411   29.7102
 412    7.5796
 413    5.292
 414   10.3405
 415    3.0038
 416    0.9844
 417    0.6442
 418    0.3589
 419   19.0435
 420    2.2954
 421    1.0344
 423    1.6202
 424    0.4531
 425    0.3004
 426    1.0931
 428    0.4413
 430    0.6622
 431    0.8101
 432    0.9618
 434    0.7107
 435    1.3893
 436    0.7206
 456    0.6947
 459    1.1806
 464    0.42
 465    0.2175
 466    0.0068
 467    0.2239
 470    0.9843
 472    0.4522
 473    0.2164
 475    0.5183
 477    0.1848
 481    1.8044
 485    0.5517
 487    0.8178
 490    0.3589
 494    0.1935
 495    0.0977
 498    0.3967
 501    0.8178
