This file was gnenerated on 2021-06-23 11:17:08.027649 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id            edep
   0     0
   1     0.6865
   2     2.11193
   3     0.5764
   4     0.5764
   5     0
   6     0
   7     0.93344
   8    34.1309
   9     0
  10    32.9736
  11     9.35164
  12     0.23524
  13    11.2166
  14    21.8409
  15     0.23249
  16     3.94973
  17    27.7296
  18    37.1644
  19    32.7227
  20     1.00655
  21     6.66946
  22     3.8047
  23     0
  24     5.28679
  25    30.1425
  26    40.6109
  27     4.60595
  28    12.1364
  29     0.22326
  30    10.3405
  31     7.4613
  32    29.3107
  33    34.3162
  34     0.21982
  35    16.622
  36    49.5741
  37    24.3228
  38     1.87912
  39     0.28826
  40     1.80946
  41     7.53914
  42     0.82664
  43     0
  44     1.76602
  45     0.42412
  46     0.39222
  47     1.14651
  48     0.26451
  49     1.37132
  50     1.24237
  51     0.3352
  52     0.94643
  53     0.97509
  54     2.02564
  55     1.79097
  56     1.21198
  57     0
  58     0.06271
  59     0.54471
  60     0.34767
  61     0.18413
  62     2.76
  63     3.174
  64    14.0057
  65     0.14682
  66    17.27
  67    12.5621
  68     4.31755
  69     3.54337
  70     0
  71     0
  72    94.0144
  73    57.6782
  74    19.027
  75    72.058
  76    22.0926
  77    11.6108
  78     0.57845
  79     0
  80   333.677
  81   346.501
  82   380.8
  83   241.395
  84    98.2718
  85    65.6377
  86    19.1702
  87     7.84326
  88   500.259
  89   356.965
  90   275.287
  91   271.484
  92   234.463
  93   192.652
  94    51.3829
  95    18.5545
  96   207.997
  97   108.304
  98    81.731
  99    88.9102
 100    56.9368
 101    45.6686
 102    24.9636
 103     2.56452
 104    76.8251
 105    97.8243
 106    34.3711
 107    14.1568
 108    20.2599
 109    21.5361
 110    25.0542
 111     0.59982
 112     1.52321
 113     0.99506
 114     1.86918
 115     0
 116     0.34767
 117     0.5442
 118     0
 119     0
 120     1.68403
 121     0.38053
 122     0.56385
 123     1.34105
 124     0.88032
 125     0.81977
 126     0.44831
 127     0
 128     9.0821
 129    34.0099
 130    39.6041
 131    28.2316
 132     6.29893
 133     6.53979
 134     0.61324
 135     0.44995
 136   239.807
 137   289.602
 138   207.384
 139   175.633
 140   123.769
 141   108.468
 142    26.4217
 143     2.96588
 144  1615.01
 145  1751.15
 146  1491.66
 147  1445.18
 148  1070.82
 149   765.899
 150   444.797
 151   151.289
 152  2767.33
 153  2882.68
 154  2500.07
 155  2281.73
 156  1887.37
 157  1500.29
 158   866.91
 159   384.794
 160  1304.27
 161  1190.39
 162   945.012
 163   785.329
 164   588.921
 165   428.767
 166   200.641
 167    28.6403
 168   368.815
 169   400.579
 170   269.187
 171   128.927
 172    60.4369
 173    49.7679
 174    10.2897
 175     1.79645
 176    63.8039
 177    37.41
 178    42.8261
 179     1.18198
 180    15.0338
 181    13.3342
 182    14.2991
 183     0
 184    24.3614
 185     1.21203
 186     0
 187     1.67174
