This file was gnenerated on 2021-06-21 16:43:27.265113 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id     edep
   0   0
   1   0.0947
   2   0
   3   0
   4   0
   5   0
   6   0
   7   0
   8   0
   9   0
  10   0.6342
  11   0
  12   0
  13   0
  14   0
  15   0
  16   0
  17   0
  18   0.5245
  19   0.9853
  20   0
  21   0.5098
  22   0.2795
  23   0
  24   0.219
  25   2.2346
  26   0
  27  17.7632
  28   7.6804
  29  12.2569
  30   0.7227
  31   0
  32   0.8367
  33   1.1763
  34   0
  35   0.8809
  36   0
  37   0.1826
  38   0
  39   0
  40   0
  41   0
  42   0.8946
  43   1.2149
  44   0
  45   0
  46   0.4459
  47   0
  48   0
  49   0
  50   0
  51   0.8169
  52   0
  53   0.3774
  54   0
  55   0
  56   0
  57   0.8237
  58   0
  59   0
  60   0
  61   0
  62   0
  63   0
  64   0
  65   0
  66   0
  67   0
  68   0.1666
  69   0
  70   0
  71   0
  72   0
  73   0
  74   0.9258
  75   0.6775
  76   0.1666
  77   0.7963
  78   0
  79   0
  80   1.3817
  81   0.4713
  82   0.3106
  83   0.6868
  84   1.1075
  85   1.1424
  86   0
  87   0.2548
  88  28.8181
  89  32.2619
  90  10.5639
  91  11.6395
  92  42.9594
  93  39.3364
  94  22.2135
  95   6.4407
  96  27.994
  97  17.1503
  98  20.1001
  99   6.88
 100  15.7163
 101  56.6923
 102  29.722
 103   2.3134
 104   0.3289
 105   0
 106   1.7066
 107  12.471
 108   4.4396
 109   0
 110   1.3168
 111   0
 112   0
 113   0
 114   0.4928
 115   0.6029
 116   0
 117   0
 118   0
 119   0
 120   0
 121   0.7428
 122   0
 123   0
 124   0
 125   0
 126   0
 127   0
 128   0
 129   0.7366
 130   0
 131   0
 132   0
 133   0
 134   0
 135   0
 136  14.2531
 137   1.0066
 138   1.3199
 139   0.6408
 140   0.5004
 141  18.4115
 142   5.8206
 143   0.612
 144  49.677
 145  23.8836
 146   5.9371
 147  22.3971
 148  11.6655
 149  55.7209
 150  34.0985
 151   4.665
 152  32.2677
 153  77.3553
 154  49.5736
 155  42.6599
 156  25.7792
 157  12.5726
 158   8.8668
 159   6.801
 160  94.8496
 161  91.1192
 162  56.02
 163  23.4216
 164  53.369
 165  41.8344
 166  66.4529
 167  17.8131
 168   7.2238
 169  29.4976
 170  63.8824
 171  34.6537
 172  29.1018
 173  12.5977
 174  10.5661
 175   3.557
 176   4.5282
 177   1.9076
 178   1.9511
 179   0.753
 180   0
 181  21.71
 182   1.7976
 183   0.5291
 184   0
 185   0
 186   0.956
 187   0
 188   0.0643
 189   0.6666
 190   0.0924
 191   0
 192   0
 193   0.5151
 194   0
 195   0.3289
 196   0.5516
 197   0
 198   0
 199   0
 200   0.4749
 201   1.0543
 202   3.8483
 203   2.2908
 204   3.1998
