This file was gnenerated on 2021-06-17 21:17:55.229953 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id     edep
   1   0.0947
  10   0.6342
  18   0.5245
  19   0.9853
  21   0.5098
  22   0.2795
  24   0.219
  25   2.2346
  27  17.7632
  28   7.6804
  29  12.2569
  30   0.7227
  32   0.8367
  33   1.1763
  35   0.8809
  37   0.1826
  42   0.8946
  43   1.2149
  46   0.4459
  51   0.8169
  53   0.3774
  57   0.8237
  68   0.1666
  74   0.9258
  75   0.6775
  76   0.1666
  77   0.7963
  80   1.3817
  81   0.4713
  82   0.3106
  83   0.6868
  84   1.1075
  85   1.1424
  87   0.2548
  88  28.8181
  89  32.2619
  90  10.5639
  91  11.6395
  92  42.9594
  93  39.3364
  94  22.2135
  95   6.4407
  96  27.994
  97  17.1503
  98  20.1001
  99   6.88
 100  15.7163
 101  56.6923
 102  29.722
 103   2.3134
 104   0.3289
 106   1.7066
 107  12.471
 108   4.4396
 110   1.3168
 114   0.4928
 115   0.6029
 121   0.7428
 129   0.7366
 136  14.2531
 137   1.0066
 138   1.3199
 139   0.6408
 140   0.5004
 141  18.4115
 142   5.8206
 143   0.612
 144  49.677
 145  23.8836
 146   5.9371
 147  22.3971
 148  11.6655
 149  55.7209
 150  34.0985
 151   4.665
 152  32.2677
 153  77.3553
 154  49.5736
 155  42.6599
 156  25.7792
 157  12.5726
 158   8.8668
 159   6.801
 160  94.8496
 161  91.1192
 162  56.02
 163  23.4216
 164  53.369
 165  41.8344
 166  66.4529
 167  17.8131
 168   7.2238
 169  29.4976
 170  63.8824
 171  34.6537
 172  29.1018
 173  12.5977
 174  10.5661
 175   3.557
 176   4.5282
 177   1.9076
 178   1.9511
 179   0.753
 181  21.71
 182   1.7976
 183   0.5291
 186   0.956
 188   0.0643
 189   0.6666
 190   0.0924
 193   0.5151
 195   0.3289
 196   0.5516
 200   0.4749
 201   1.0543
 202   3.8483
 203   2.2908
 204   3.1998
 205  17.9537
 206  27.576
 207  16.4116
 208  49.9359
 209  79.61
 210  57.5559
 211   9.1554
 212  42.3214
 213  84.9857
 214  44.093
 215  14.8211
 216  39.6287
 217  32.8977
 218  18.6277
 219  44.9754
 220  18.1352
 221  55.4981
 222  54.7262
 223  15.2403
 224  92.6883
 225  65.2321
 226  88.1703
 227  68.073
 228  43.7456
 229   5.347
 230  23.2727
 231  21.1693
 232  31.9728
 233  71.6859
 234  72.5224
 235  53.681
 236  30.0241
 237  27.5821
 238   8.8099
 239   6.4665
 240  30.2305
 241  27.9138
 242   9.1867
 243   5.3699
 244   9.3403
 245  13.4148
 246  27.1155
 247   4.1053
 249   0.1607
 253   0.7817
 261   0.89
 262   0.0302
 264  27.4855
 265  24.3843
 266  23.648
 267  28.5304
 268  27.4467
 269  41.3695
 270  19.3538
 271  15.4996
 272  24.7725
 273   4.0392
 274  18.0942
 275  40.7548
 276  25.3962
 277  30.0108
 278  11.8035
 279   5.178
 280  92.4106
 281  32.6607
 282  11.9045
 283  56.2071
 284  75.0802
 285  41.8634
 286  13.9671
 287  13.7744
 288  80.3258
 289  67.0307
 290  53.0437
 291  39.8724
 292  44.5524
 293  19.9238
 294  16.426
 295   8.8102
 296  20.0845
 297  37.4755
 298  14.5274
 299  41.9854
 300  48.3575
 301  55.0807
 302  29.9623
 303   7.1156
 304   4.6097
 305   3.012
 306   6.0515
 307  10.9998
 308   7.0684
 309  47.6947
 310  20.0603
 311   4.757
 313   0.7711
 317   1.001
 318   0.0517
 321   0.5764
 322   0.8213
 323   0.1838
 328   1.1283
 329  14.1506
 330  17.8656
 331   6.7548
 332   4.6653
 333   1.5888
 335   1.3836
 336  20.0493
 337   6.9644
 338   9.9015
 339  25.8539
 340  17.0697
 341  52.9575
 342  67.3837
 343   9.3636
 344  31.0535
 345  40.4224
 346  20.1164
 347  16.63
 348  19.0662
 349  26.3727
 350  44.4454
 351  38.9255
 352  23.1065
 353  42.2583
 354  16.9679
 355  25.423
 356  76.4637
 357  59.4323
 358  50.4037
 359  42.5039
 360  50.7588
 361  44.9529
 362  11.5379
 363  60.7507
 364  47.3876
 365  24.1507
 366  10.8596
 367   4.2985
 368   6.1387
 369  13.5563
 370  34.9986
 371   4.7082
 374   0.0517
 375   0.2102
 383   0.7177
 387   0.1759
 389   0.6191
 393   0.3373
 396   0.7752
 399   0.5707
 400   0.9187
 401   0.3632
 405   0.305
 406   9.5443
 408  28.864
 409  48.7773
 410  19.9784
 411  10.2633
 412   5.0844
 413  22.6136
 414   2.7006
 415   2.4317
 416  17.03
 417  13.1215
 418  11.8349
 419  11.5426
 420  13.1626
 421  27.0015
 422  13.0595
 423  11.0422
 424   1.3236
 425   0.5878
 426   0.4232
 427   2.2492
 428   2.1102
 429   2.5703
 430   0.8968
 431   1.1791
 433   0.1938
 434   0.8219
 443   0.874
 449   0.8734
 466   0.0856
 468   0.5054
 469   0.2866
 470   0.6538
 472   0.4911
 473   0.7796
 475   0.0856
 478   0.6538
 479   0.523
 482   0.7662
 483   0.853
 484   1.1824
 487   0.4312
 489   0.7912
 491   0.1262
 492   0.6046
 493   0.9249
 494   1.3076
 496   0.1783
 497   0.1783
 500   0.1938
 501   0.7016
 502   0.0517
 508   0.1938
 509   0.0517
 510   0.272
