This file was gnenerated on 2021-06-21 16:54:27.460267 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id          edep
   0    0
   1    0
   2    0
   3    0
   4    0
   5    0
   6    0
   7    0
   8    0
   9    0
  10    0
  11    0.2755
  12    0
  13    0
  14    0
  15    0
  16    0.0171
  17    1.5352
  18   32.7163
  19    1.0736
  20    0
  21   10.1866
  22    0
  23    0
  24   11.2053
  25   15.026
  26    5.9079
  27    4.0103
  28   12.2719
  29   14.7112
  30    0
  31    0
  32    2.0113
  33    4.1871
  34    3.9404
  35   17.3503
  36   31.2578
  37    6.85
  38    0
  39    0
  40    0
  41    0
  42    0
  43    0
  44    0.3464
  45    0
  46    0
  47    0.2974
  48    0.6668
  49    0.856
  50    0
  51    0.6321
  52    0
  53    0
  54    0
  55    0
  56    0.4929
  57    0
  58    0.2944
  59    0
  60    0
  61    0
  62    0
  63    0
  64    0
  65    0
  66    0
  67    0.8083
  68    0
  69    0
  70    0
  71    0
  72   24.86
  73   12.9705
  74    0.5911
  75    0.5911
  76    0
  77    0
  78    1.0749
  79    0
  80   53.7509
  81   88.6594
  82  146.059
  83   27.9964
  84    8.2996
  85    0
  86    0.204
  87    0
  88   56.4696
  89  116.145
  90  139.987
  91   73.2357
  92   78.0142
  93   99.412
  94   50.2874
  95    1.2699
  96   57.8737
  97  112.725
  98   88.1792
  99   81.6259
 100   61.009
 101   60.9728
 102   33.1511
 103    9.5277
 104    0
 105    0
 106    0.3687
 107   17.5956
 108   35.0294
 109    0
 110    0
 111    0.8791
 112    0
 113    0.7025
 114    0
 115    0
 116    0
 117    0
 118    0
 119    0
 120    0.3687
 121    0
 122    0
 123    0
 124    0.1346
 125    0
 126    0
 127    0
 128    0
 129    0
 130    0
 131    0
 132    0
 133    0
 134    0
 135    0.8658
 136   51.0654
 137   82.8499
 138   24.0174
 139    5.2651
 140   12.2977
 141    9.416
 142    0
 143    0
 144  139.893
 145  187.902
 146  234.192
 147  230.449
 148  161.961
 149   74.7675
 150   51.6545
 151   30.6249
 152  234.568
 153  195.413
 154  151.975
 155  218.962
 156  207.128
 157  171.363
 158   31.6418
 159   11.4169
 160  126.492
 161  138.015
 162   94.1502
 163  172.273
 164  140.318
 165  125.936
 166   66.7872
 167   34.1443
 168  105.786
 169  123.974
 170   63.4107
 171   28.1113
 172   80.3063
 173  114.438
 174   35.6266
 175    5.5754
 176   35.489
 177   12.5884
 178   53.7982
 179   12.4942
 180   10.472
 181    0
 182    0
 183    0.236
 184    2.8119
 185    0
 186    0
 187    0
 188   18.1548
 189    0
 190    0
 191    0
 192    9.8554
 193   13.0392
 194    6.1576
 195    0
 196    0.064
 197    0
 198    0.7638
 199    0
 200   46.7162
 201   79.6449
 202   54.5102
 203  123.893
 204   74.3035
 205   66.9092
 206   87.9318
 207   24.8772
 208  186.786
 209  201.509
 210  220.752
 211  165.668
 212  143.944
 213  129.053
 214   51.0968
 215   22.6476
 216  144.066
 217  122.93
 218  131.472
 219  196.186
 220  170.034
 221   72.3753
 222   39.3956
 223   14.2265
 224  167.558
 225  152.993
 226  211.286
 227  172.237
 228  209.852
 229  136.064
 230  110.997
 231   33.903
 232  166.361
 233  182.671
 234  152.345
 235  129.853
 236   78.2821
 237  132.082
 238  105.623
 239   26.0227
 240   54.3964
 241   74.5406
 242   90.5457
 243  125.533
 244   41.4004
 245   37.8933
 246   11.9097
 247    3.4117
 248   26.2488
 249   12.5409
 250   36.7893
 251    6.786
 252    0
 253    0
 254    0
 255    0
 256   13.3392
 257   14.0998
 258    6.3652
 259    0
 260    0
 261    0
 262    0.8423
 263    0
 264   16.1981
 265   35.298
 266   19.7246
 267   64.6248
 268   82.0984
 269   65.0296
 270   55.3334
 271    3.954
 272  133.177
 273  176.25
 274  207.072
 275  102.935
 276  104.448
 277   88.702
 278   33.9032
 279   11.0814
 280  226.098
 281  223.027
 282  223.165
 283  199.869
 284  160.718
 285  140.153
 286   78.8301
 287   51.3666
 288  241.102
 289  241.359
 290  162.554
 291  132.587
 292  135.059
 293  100.079
 294   70.6287
 295   32.2423
 296  268.92
 297  175.451
 298  184.309
 299  161.678
 300  111.638
 301  137.867
 302  100.364
