This file was gnenerated on 2021-06-21 16:43:40.813983 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id     edep
   0   0
   1   0.2442
   2   0
   3   0
   4   0
   5   0
   6   0.1761
   7   0
   8   0.9652
   9   1.6351
  10   0
  11   0
  12   0
  13   0
  14   0
  15   0
  16   5.2794
  17   0.5954
  18   0.0576
  19   0.4773
  20   0
  21   0
  22   0
  23   1.0201
  24   0
  25   0
  26   0
  27   0
  28   0
  29   0
  30   0
  31   0
  32   0
  33   0.4721
  34   0
  35   0
  36   0
  37   0
  38   0
  39   0.6273
  40   0.6299
  41   0
  42   0
  43   0.3462
  44   0
  45   0
  46   0
  47   0
  48   0
  49   0
  50   0
  51   0
  52   0
  53   0
  54   0
  55   0
  56   0
  57   0.3098
  58   0
  59   0
  60   0.3517
  61   0
  62   0
  63   0
  64   0
  65   0.8941
  66   0
  67   0
  68   0.0698
  69   0
  70   0
  71   0
  72   0.3087
  73   0
  74   0
  75   9.99
  76  15.5299
  77   0.2264
  78  18.5978
  79   0.562
  80  64.7393
  81  21.2104
  82  21.3336
  83  24.6405
  84  18.6902
  85  14.208
  86  18.1754
  87   5.9631
  88  10.806
  89  20.7599
  90  30.7978
  91  26.8666
  92  63.6134
  93  73.6457
  94  69.8195
  95   8.5619
  96   2.1971
  97  14.4102
  98  15.8971
  99   9.0972
 100   0.4367
 101   7.3076
 102  17.021
 103   5.258
 104   0
 105   8.5463
 106   0.0809
 107   3.0216
 108  37.3423
 109   4.9825
 110   0.4369
 111  10.8451
 112   0.5745
 113   8.8262
 114   4.0668
 115   0
 116   3.6425
 117   0
 118   0
 119   0
 120   0
 121   0
 122   0.6237
 123   0
 124   0
 125   0
 126   0
 127   0.0242
 128   0
 129   0.8941
 130   0
 131   0.2312
 132   0
 133   0
 134   0
 135   0.698
 136   2.4517
 137   0.4545
 138   1.4599
 139   0.5646
 140   4.4472
 141   7.4278
 142  10.2583
 143   4.4228
 144  36.6009
 145  37.6668
 146  39.0113
 147  92.6479
 148  68.3622
 149  42.5434
 150  20.9221
 151  10.9672
 152  60.3473
 153  71.2788
 154  59.1725
 155  12.2442
 156  38.0798
 157  23.899
