This file was gnenerated on 2021-06-17 21:18:07.210315 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id     edep
   1   0.2442
   6   0.1761
   8   0.9652
   9   1.6351
  16   5.2794
  17   0.5954
  18   0.0576
  19   0.4773
  23   1.0201
  33   0.4721
  39   0.6273
  40   0.6299
  43   0.3462
  57   0.3098
  60   0.3517
  65   0.8941
  68   0.0698
  72   0.3087
  75   9.99
  76  15.5299
  77   0.2264
  78  18.5978
  79   0.562
  80  64.7393
  81  21.2104
  82  21.3336
  83  24.6405
  84  18.6902
  85  14.208
  86  18.1754
  87   5.9631
  88  10.806
  89  20.7599
  90  30.7978
  91  26.8666
  92  63.6134
  93  73.6457
  94  69.8195
  95   8.5619
  96   2.1971
  97  14.4102
  98  15.8971
  99   9.0972
 100   0.4367
 101   7.3076
 102  17.021
 103   5.258
 105   8.5463
 106   0.0809
 107   3.0216
 108  37.3423
 109   4.9825
 110   0.4369
 111  10.8451
 112   0.5745
 113   8.8262
 114   4.0668
 116   3.6425
 122   0.6237
 127   0.0242
 129   0.8941
 131   0.2312
 135   0.698
 136   2.4517
 137   0.4545
 138   1.4599
 139   0.5646
 140   4.4472
 141   7.4278
 142  10.2583
 143   4.4228
 144  36.6009
 145  37.6668
 146  39.0113
 147  92.6479
 148  68.3622
 149  42.5434
 150  20.9221
 151  10.9672
 152  60.3473
 153  71.2788
 154  59.1725
 155  12.2442
 156  38.0798
 157  23.899
 158   7.4052
 159   6.3371
 160   6.628
 161  49.9681
 162  35.1798
 163   8.2238
 164  20.7081
 165  35.7806
 166  31.5277
 167   4.2891
 168  21.4485
 169  39.2143
 170  26.248
 171  19.3447
 172  51.1529
 173  38.0983
 174  16.4719
 175   5.4609
 176  50.1061
 177  46.2066
 178  61.1383
 179  24.8432
 180   7.3656
 181  14.5239
 182   6.9947
 183  27.3179
 185   0.7288
 186   0.877
 191   0.8207
 193   0.5177
 194   0.254
 196   0.456
 199   6.279
 200   2.54
 201   5.2531
 202   0.7183
 203  30.3704
 204  21.9524
 205  13.3011
 206  19.0291
 207   2.2866
 208  40.8445
 209  24.9374
 210  21.1963
 211   8.4582
 212  26.0048
 213  15.1309
 214  45.3987
 215   7.6279
 216  52.4561
 217  44.0815
 218  48.9366
 219  29.9015
 220  12.4712
 221   4.8697
 222   5.1998
 223   3.3097
 224  10.2031
 225   3.3442
 226   7.766
 227  21.9606
 228  22.4002
 229  12.5582
 230   2.1476
 231   6.0604
 232   7.9186
 233  51.0031
 234  19.1149
 235  18.5611
 236  63.3269
 237  24.0539
 238   7.7419
 239   9.473
 240  14.0678
 241  27.0698
 242  64.7297
 243  63.6436
 244  39.2286
 245  11.5714
 246   6.9581
 247   2.9647
 248   0.877
 250   1.3337
 255   0.0281
 256   0.9741
 258   0.8022
 261   0.0549
 264   3.6088
 265   3.099
 266   6.8874
 267   7.1611
 268  13.8261
 269  38.0014
 270  49.6433
 271  22.8745
 272  26.4168
 273  11.1403
 274   6.921
 275  24.3004
 276  39.1761
 277  36.8267
 278  25.9819
 279  15.5717
 280  36.3353
 281  33.8258
 282  28.2671
 283  25.203
 284  20.1551
 285  12.6938
 286  12.7616
 287   3.8005
 288  19.6404
 289  27.3311
 290  35.0666
 291  57.3062
 292  38.6695
 293  23.53
 294   9.2362
 295   8.9404
 296   9.6968
 297  23.639
 298  51.7891
 299  34.0836
 300  20.8505
 301  47.059
 302  43.0741
 303  19.0537
 304   9.2238
 305   6.3928
 306  16.922
 307   7.9934
 308   5.019
 309   1.1948
 310  14.0644
 311   1.4792
 316   0.9118
 317   0.7892
 321   0.2218
 322   1.6834
 325  12.52
 328  20.9323
 329  22.8938
 330  29.9306
 331  74.0191
 332  35.145
 333  33.6752
 334  29.118
 335   0.3779
 336  18.5078
 337  24.7175
 338  53.8024
 339  29.8111
 340  43.639
 341  34.9942
 342  35.3563
 343  12.105
 344  11.3548
 345  16.4373
 346  16.5589
 347  26.3311
 348  34.0716
 349  44.7158
 350  23.5833
 351   7.5664
 352  43.2825
 353  47.7429
 354  58.3619
 355  45.2902
 356  28.8975
 357  15.6139
 358   5.7945
 359   3.6172
 360  26.3
 361   6.4114
 362  47.3119
 363  39.0241
 364  17.9619
 365  30.5029
 366  31.4307
 367  45.9326
 368   0.2603
 369   0.3168
 370   6.1267
 371  23.9323
 372   0.7107
 373   2.8638
 374   2.1864
 375   2.3598
 376   0.901
 377   0.0391
 379   0.8416
 381   0.3312
 387   0.9409
 392   6.8252
 393   1.4898
 395   6.0928
 398   0.9877
 399   0.015
 400   8.9618
 401   1.3031
 402  29.7673
 403  14.4621
 404  21.9829
 405   1.8304
 406   1.5221
 408  17.0698
 410  30.9829
 411  31.8746
 412  17.0528
 413   1.0296
 414   2.719
 415   2.0299
 416  15.2498
 417   5.1632
 418   4.8129
 419   5.3761
 420  19.8777
 421  44.6803
 422  26.9249
 423  26.2983
 424  10.2793
 425   5.7051
 426  22.1709
 427   8.7467
 428   5.9837
 429  26.9906
 430   2.72
 431   4.7401
 435   0.0859
 436   0.0254
 437   0.0254
 440   0.6484
 442   0.7886
 448   0.1386
 450   0.4912
 466   8.432
 467   0.6826
 479   5.3655
 480   0.5171
 481   1.4004
 482   0.3119
 483   0.2295
 485   0.6648
 488   0.7093
 493   1.518
 495   0.2779
 502   0.7539
 505   0.9555
 507   0.3548
 509   0.7539
