This file was gnenerated on 2021-06-21 17:01:47.861135 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id      edep
   0    0.3868
   1    0
   2   16.8337
   3   14.638
   4    0
   5    0
   6    0
   7    0
   8    0
   9    0
  10    8.0509
  11    0.7244
  12    0
  13    0.3868
  14    0
  15    0
  16    8.8083
  17    0.157
  18    0
  19    0
  20    0
  21    0
  22    0.2152
  23    0.3425
  24   24.857
  25    0
  26    0
  27    0
  28    0
  29    0
  30    0
  31    0
  32    0
  33    0
  34    0
  35    0
  36    0
  37    0
  38    0.9774
  39    0
  40    0
  41    0
  42    0
  43    0
  44    0
  45    0
  46    0
  47    0
  48    0
  49    0
  50    0
  51    0
  52    0
  53    0
  54    0
  55    0
  56    0
  57    0
  58    0
  59    0
  60    0
  61    0
  62    0
  63    0
  64    0
  65    0
  66    0
  67    0
  68    0
  69    0
  70    0
  71    0
  72    9.9575
  73    0
  74   10.2466
  75    0
  76    0
  77    0
  78    1.0062
  79    0
  80   14.1047
  81    3.1535
  82    4.3914
  83    2.1957
  84    6.496
  85    5.1646
  86    0.1324
  87    0.1324
  88   18.6094
  89    3.2462
  90   14.2992
  91    7.2954
  92    4.5162
  93    0
  94    0
  95    0
  96    1.5356
  97    0
  98    0.4915
  99    0
 100   10.182
 101    8.5554
 102    0.1925
 103    0.1925
 104    0.6459
 105    0.3263
 106   22.3002
 107   22.1766
 108    0
 109    0
 110    0.9011
 111    0.3178
 112    0
 113    0
 114    0
 115    0
 116    0
 117    0
 118    0
 119    0
 120    0
 121    0
 122    0
 123    0
 124    0
 125    0
 126    0
 127    0
 128    0
 129    0
 130    0
 131    0
 132    0
 133    0
 134    0
 135    0
 136    3.1864
 137    2.0839
 138    0.232
 139    0
 140    3.944
 141    0
 142    0
 143    0.5773
 144    8.7446
 145   10.0191
 146   21.2478
 147   16.9878
 148   11.9627
 149    9.2855
 150    0.2602
 151    0.2317
 152   47.4756
 153   80.6474
 154   69.5695
 155   33.2724
 156   54.9852
 157   35.8251
 158    3.7206
 159    0.6092
 160   64.061
 161  110.115
 162   45.228
 163   42.6519
 164   77.8938
 165   31.7121
 166    0.3287
 167    0
 168   20.241
 169   52.7249
 170   67.24
 171   42.9109
 172   12.6698
 173    0
 174    0
 175    0
 176    0
 177    0
 178    0
 179    0
 180    0
 181    0
 182    0
 183    0
 184    0
 185    0
 186    0
 187    0
 188    0
 189    0.8628
 190    0
 191    0
 192    0
 193   49.7484
 194    0
 195    0
 196    0
 197    0
 198    0
 199    0.8938
 200    1.573
 201    0
 202    1.6946
 203    0.7216
 204    0
 205    0
 206    0
 207    0
 208   75.3647
 209  106.046
 210   84.5172
 211   51.5159
 212   67.3898
 213    0
 214    6.5285
 215    0
 216  648.472
 217  583.881
 218  493.104
 219  354.787
 220  386.217
 221  255.176
 222  136.048
 223   52.1206
 224  899.908
 225  973.423
 226  846.07
 227  612.371
 228  718.205
 229  517.75
 230  369.657
 231  101.554
 232  158.775
 233  194.948
 234  113.034
 235  124.1
 236   91.7448
 237   35.2464
 238    0
 239    9.9132
 240   49.8922
 241   27.5661
 242    9.104
 243    3.7334
 244    0.8692
 245    0
 246    0
 247    0
 248    0
 249    0
 250    0
 251    4.4122
 252    0
 253    0
 254    0
 255    0
 256    0
 257   21.0474
 258    0
 259    0
 260    0
 261    0
 262    0
 263    0.2352
 264   12.9132
 265   33.7793
 266    3.7926
 267    0.3174
 268    0
 269    0
 270    0
 271    0
 272   68.0603
 273  139.211
 274   70.9091
 275   27.9858
 276   53.4035
 277    3.3782
 278   33.5796
 279    8.7371
 280  878.17
 281  801.481
 282  670.604
 283  670.203
 284  495.274
 285  361.496
 286  213.594
 287   74.7462
 288  674.992
 289  681.414
 290  792.393
 291  618.857
 292  519.275
 293  367.758
 294  263.579
 295  129.884
 296  124.384
 297   87.3622
 298  104.213
 299  115.41
 300   23.3316
 301   26.4934
 302    0
 303    0.6727
 304   65.5167
 305    7.148
 306    5.6702
 307    9.9783
 308   12.4278
 309    0
 310    0
 311    0.5691
 312    0.7333
 313    0
 314    0
 315    4.7516
 316    6.4486
 317    0
 318    0
 319    0
 320    0
 321    0
 322    0
 323    0
 324    0
 325    0
 326    0
 327    0
 328   11.394
 329    2.313
 330    6.3222
 331    0
 332    0
 333    0
 334    0
 335    0
 336   41.3833
 337   39.5408
 338   33.6445
 339   47.7813
 340   31.2096
 341    0
 342   16.7274
 343    0
 344   59.4045
 345   92.4695
 346   77.8601
 347   58.8064
 348   40.5005
 349   18.48
 350    7.404
 351    0
 352   75.1312
 353   66.5654
 354   60.0758
 355   58.7703
 356   20.6115
 357    3.8714
 358    0.6422
 359   22.7368
 360   11.1056
 361   31.2695
 362   32.5317
 363   26.2818
 364    6.1875
 365    4.5
 366    0
 367   12.67
 368    1.7104
 369   22.2124
 370    3.4208
 371    0
 372    0.4911
 373   17.4375
 374    0
 375   12.1762
 376    0
 377    0
 378    0
 379    0
 380    0.8185
 381    0
 382    0
 383    0
 384    0
 385    0
 386    0
 387   11.9209
 388   10.026
 389    6.127
 390    4.456
 391    2.785
 392    0
 393    0
 394    2.6214
 395    0
 396    0
 397    0.8879
 398    0
 399    0.095
 400    0.7697
 401    0
 402    0
 403    0
 404    0
 405    0
 406    0.6774
 407    0
 408    0
 409   22.9743
 410   27.1529
 411    0
 412    0
 413    0
 414    0
 415    0
 416   20.2227
 417   12.779
 418   21.1253
 419   36.4983
 420   15.6059
 421    0.8033
 422    0
 423    0
 424    0.9492
 425   28.5215
 426    0.2322
 427    0
 428    0.0528
 429    0
 430    0
 431    4.0544
 432    0
 433    0
 434    0
 435    0
 436    0
 437   24.75
 438    0
 439    8.6156
 440    0
 441    0.6422
 442    0.6422
 443    0
 444    0.0086
 445    0
 446    0
 447    0
 448    0
 449    0
 450    0
 451    0
 452    0.8874
 453    0
 454    0
 455    0
 456    0
 457    0
 458    0
 459    0
 460    0
 461    0
 462    0
 463    0
 464    0
 465    0
 466    0
 467    0
 468    0
 469    0
 470    0
 471    0
 472    0.413
 473    0
 474    0
 475    0.083
 476    0
 477    0
 478    0
 479    0
 480    0
 481    0.9125
 482    0
 483    0
 484    0
 485    0
 486    0
 487    0
 488    0
 489    0
 490    0
 491    0.0528
 492    0
 493    0
 494    0
 495    0
 496    0
 497    0
 498    0
 499    0
 500    0
 501    0
 502    0
 503    0
 504    0
 505    0
 506    0
 507    0
 508    0
 509    0.4911
 510    0
 511    0
