This file was gnenerated on 2021-06-21 16:43:16.533749 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id     edep
   0   0
   1   0
   2   0
   3   0
   4   0
   5   0
   6   0
   7   0
   8   0
   9   0.9023
  10   1.4617
  11   0.9312
  12   0
  13   0
  14   0
  15   0.7415
  16   0
  17   0
  18   0.6591
  19   1.3386
  20  10.5156
  21   0.835
  22   0
  23   0
  24   0.5988
  25   0
  26   0
  27   0
  28   0
  29   0.45
  30   0
  31   0
  32   0
  33   1.8094
  34   0
  35   0.9865
  36   0.2893
  37   0
  38   0
  39   0.5272
  40   0
  41   0
  42   9.6431
  43   0
  44   0.7375
  45   0
  46   0
  47   0
  48   0
  49   0
  50   0
  51   0.0045
  52   0
  53   0
  54   0.5988
  55   0
  56   0
  57   0
  58   0
  59   0
  60   0
  61   0
  62   1.5216
  63   0.5956
  64   0
  65   0
  66   0
  67   0
  68   0
  69   0
  70   0
  71   0
  72   7.62
  73   0
  74   0
  75   6.6145
  76   6.8792
  77   0
  78   0
  79   0
  80  41.5727
  81  33.9982
  82   7.5857
  83   7.5938
  84  22.9476
  85  30.8597
  86   8.3752
  87  31.1267
  88  20.3585
  89  30.5612
  90  66.5192
  91  17.2363
  92   2.2276
  93  28.0933
  94  18.6782
  95   8.9209
  96   4.7011
  97   3.3986
  98  39.0068
  99  43.7386
 100  28.6961
 101  10.0932
 102   2.8703
 103   2.0479
 104  11.1313
 105   6.5589
 106  15.7301
 107  34.5336
 108  14.2631
 109   6.3
 110   0.6498
 111   2.7582
 112   0
 113  26.2107
 114  11.4594
 115   0
 116   0
 117   0
 118   0.5988
 119   0
 120   0
 121   0
 122   0.2378
 123   0.5595
 124   0
 125   0
 126   0.9912
 127   0
 128   0
 129   0
 130   0
 131   0
 132   0
 133   0.4062
 134   0
 135   0
 136   9.906
 137   0
 138   1.0926
 139   0
 140   0.9956
 141   0.8124
 142   0
 143   0.9715
 144  53.5334
 145  31.0341
 146  42.9831
 147  28.2994
 148  11.2377
 149  32.3666
 150  23.4847
 151   7.9674
 152  34.9106
 153  66.8765
 154  58.0041
 155  15.4647
 156  16.7062
 157  25.3977
 158  61.9737
 159  39.5615
 160  25.1263
 161  45.6436
 162  14.6082
 163  40.1317
 164  44.2238
 165  35.882
 166  37.7685
 167  26.9788
 168   7.5577
 169   6.7735
 170   6.961
 171  33.0431
 172  15.6612
 173  84.1329
 174  31.4791
 175  18.7663
 176   0.8119
 177   0
 178   0
 179   3.0636
 180   0.3757
 181  17.1444
 182  17.8434
 183   0.225
 184   0
 185   0
 186   0
 187   0
 188   1.2839
 189   0
 190   0
 191   0
 192   0
 193   0
 194   0
 195   0
 196   0
 197   0
 198   0.4913
 199   0.4863
 200   0.5946
 201   0.6931
 202   0
 203   1.2417
 204   2.8575
 205   0
 206   0
 207   0
 208  42.113
 209  32.5353
 210  14.6258
 211   7.0431
 212   4.0504
 213  92.5706
 214  34.7451
 215  13.7468
 216  28.0864
 217  41.4568
 218  31.9785
 219  12.0554
 220  52.6789
 221  83.2101
 222  39.0464
 223  13.4211
 224  53.2362
 225  91.8631
 226  34.7624
 227  24.9923
 228  47.8334
 229  61.7591
 230  35.5976
 231   4.3916
 232  54.4976
 233  47.0293
 234  46.8497
 235  26.6234
 236  85.5561
 237  49.1779
 238   7.0696
 239   5.317
 240   0.1323
 241   0.7565
 242  22.7691
 243   4.7656
 244   0.158
 245   1.1832
 246   0
 247   0.378
 248   0
 249   0
 250   0
 251   0.8812
 252   0
 253   0.5748
 254   0
 255   0.3291
 256   0.2505
 257   0
 258   0.5946
 259   0
 260   0.3806
 261   0.2586
 262   0
 263   0
 264  34.9662
 265  16.3998
 266   1.1157
 267   1.5544
 268   0.8923
 269   0.5863
 270   0.8779
 271   0.6317
 272  33.1072
 273  94.0389
 274  63.1973
 275  23.6536
 276  10.6012
 277  54.404
 278  25.5816
 279   8.1887
 280  30.0977
 281  56.331
 282  30.5763
 283  14.5263
 284  11.829
 285  32.9839
 286  14.2843
 287   3.5576
 288  45.3182
 289  29.8005
 290  23.5703
 291  44.973
 292  29.9293
 293  94.2806
 294  20.8796
 295  14.3914
 296  64.4703
