This file was gnenerated on 2021-06-17 21:16:49.179569 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id          edep
   8    0.5435
  12    0.5519
  30    0.0155
  32    0.9948
  35    1.5138
  45    0.7351
  49    0.395
  53    0.1829
  56    0.395
  73    0.2128
  81    0.6565
  84    1.1147
  85    0.3082
  92    0.9802
  93    0.9043
  94   25.9299
  95   17.0825
  97    0.1755
  99    0.8507
 101    0.7766
 102    0.0343
 104    0.6889
 105    0.6922
 106    1.4366
 108    0.795
 109    0.6775
 110    0.1829
 111    0.9712
 113    0.4256
 115    0.1829
 127    0.1816
 128    0.6563
 130    0.4162
 133    0.1113
 136    0.5337
 137    0.6124
 140    0.3786
 141    0.3493
 144    1.4721
 145    1.609
 146    0.1963
 147    0.2128
 148    0.879
 149    0.5106
 152    0.5876
 153    1.0466
 154    0.00450001
 155    1.2828
 156    1.2295
 157    0.5792
 158    0.7008
 159   25.5736
 160   16.8338
 161   30.9803
 162   25.9533
 163    0.9436
 164    0.874
 165    1.2642
 166    1.0149
 167    0.4257
 168    5.928
 169    3.7934
 170    1.7705
 171    4.5627
 172    2.2913
 173    0.826
 174    3.439
 175    0.7351
 177    0.6966
 178    0.0948
 180    0.9528
 191    0.1816
 193    0.6453
 194    0.2548
 197    0.1164
 199    7.5552
 200    0.7879
 201    1.3582
 204    0.0791
 205    9.8958
 206    0.283
 207    0.682
 208   46.6187
 209   60.9545
 210   50.474
 211   69.4225
 212  116.346
 213   75.1126
 214   42.0336
 215   22.6817
 216  108.615
 217  116.741
 218   95.7166
 219  175.706
 220  186.568
 221   73.4805
 222   76.7515
 223   73.1284
 224  141.455
 225  135.854
 226  145.706
 227  123.94
 228  158.75
 229  157.845
 230  141.147
 231   49.86
 232  101.169
 233   45.3066
 234   94.3214
 235   65.0361
 236   79.4495
 237   57.2316
 238   48.3143
 239   32.8343
 240    0.3745
 241    0.9362
 242    0.581
 243    0.8232
 248    1.677
 249    1.1594
 256    0.9865
 257    2.9109
 258    0.9218
 259    0.2598
 260    0.3168
 262    0.1793
 263    0.5267
 264    2.8347
 266    1.2538
 267    0.1346
 268    0.114
 269    2.9757
 270    0.9981
 271    0.9373
 272   62.0866
 273   52.3679
 274   57.7658
 275   60.4273
 276   55.0148
 277   40.1901
 278   81.8319
 279   28.766
 280  145.978
 281  166.778
 282  125.248
 283   63.1373
 284  125.667
 285  119.994
 286  156.645
 287   74.1641
 288   76.5913
 289  102.675
 290  101.044
 291  121.987
 292  105.87
 293   45.2172
 294  128.268
 295   79.8711
 296   25.9849
 297   86.9221
 298  106.262
 299   34.8595
 300    2.9898
 301   27.7003
 302   68.9489
 303   27.6902
 304    0.8638
 305    1.0164
 308    0.802
 309    0.9521
 312    0.4044
 321    0.9622
 322    1.0597
 323    0.7781
 325    0.4768
 328    0.4909
 336    7.764
 337    9.987
 338    1.0335
 339   24.5909
 340   16.0003
 341    4.5489
 342    0.7898
 343    0.1311
 344    2.2316
 345    6.8002
 346    3.0141
 347   30.6187
 348   17.3964
 349    1.0802
 350   16.9234
 352    1.375
 353    0.6526
 354    6.5107
 355    0.4982
 356    0.728
 357    0.8461
 359   10.7865
 360    0.1476
 361    1.651
 362    1.5918
 363   15.0353
 364    0.4982
 365    0.0219
 369    0.7826
 370    0.9521
 371    1.2337
 372    1.1797
 376    0.9867
 378    0.9867
 387    0.0308
 393    0.462
 396    0.5805
 398    0.1793
 401    0.5142
 402    0.1758
 403    0.0314
 405    0.8609
 407   19.822
 410    0.3882
 411    1.1456
 416    0.5798
 417    0.4276
 420    0.8068
 425    0.352
 427    1.1034
 429    0.4962
 431    0.9983
 434    0.1476
 441    0.8581
 442    0.0146
 446    0.9271
 461    1.4663
 473    1.4764
 475    0.2408
 477    0.3087
 479    0.8655
 503    0.9495
