This file was gnenerated on 2021-06-21 16:42:14.287894 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id          edep
   0    0
   1    0
   2    0
   3    0
   4    0
   5    0
   6    0
   7    0
   8    0.5435
   9    0
  10    0
  11    0
  12    0.5519
  13    0
  14    0
  15    0
  16    0
  17    0
  18    0
  19    0
  20    0
  21    0
  22    0
  23    0
  24    0
  25    0
  26    0
  27    0
  28    0
  29    0
  30    0.0155
  31    0
  32    0.9948
  33    0
  34    0
  35    1.5138
  36    0
  37    0
  38    0
  39    0
  40    0
  41    0
  42    0
  43    0
  44    0
  45    0.7351
  46    0
  47    0
  48    0
  49    0.395
  50    0
  51    0
  52    0
  53    0.1829
  54    0
  55    0
  56    0.395
  57    0
  58    0
  59    0
  60    0
  61    0
  62    0
  63    0
  64    0
  65    0
  66    0
  67    0
  68    0
  69    0
  70    0
  71    0
  72    0
  73    0.2128
  74    0
  75    0
  76    0
  77    0
  78    0
  79    0
  80    0
  81    0.6565
  82    0
  83    0
  84    1.1147
  85    0.3082
  86    0
  87    0
  88    0
  89    0
  90    0
  91    0
  92    0.9802
  93    0.9043
  94   25.9299
  95   17.0825
  96    0
  97    0.1755
  98    0
  99    0.8507
 100    0
 101    0.7766
 102    0.0343
 103    0
 104    0.6889
 105    0.6922
 106    1.4366
 107    0
 108    0.795
 109    0.6775
 110    0.1829
 111    0.9712
 112    0
 113    0.4256
 114    0
 115    0.1829
 116    0
 117    0
 118    0
 119    0
 120    0
 121    0
 122    0
 123    0
 124    0
 125    0
 126    0
 127    0.1816
 128    0.6563
 129    0
 130    0.4162
 131    0
 132    0
 133    0.1113
 134    0
 135    0
 136    0.5337
 137    0.6124
 138    0
 139    0
 140    0.3786
 141    0.3493
 142    0
 143    0
 144    1.4721
 145    1.609
 146    0.1963
 147    0.2128
 148    0.879
 149    0.5106
 150    0
 151    0
 152    0.5876
 153    1.0466
 154    0.00450001
 155    1.2828
 156    1.2295
 157    0.5792
 158    0.7008
 159   25.5736
 160   16.8338
 161   30.9803
 162   25.9533
 163    0.9436
 164    0.874
 165    1.2642
 166    1.0149
 167    0.4257
 168    5.928
 169    3.7934
 170    1.7705
 171    4.5627
 172    2.2913
 173    0.826
 174    3.439
 175    0.7351
 176    0
 177    0.6966
 178    0.0948
 179    0
 180    0.9528
 181    0
 182    0
 183    0
 184    0
 185    0
 186    0
 187    0
 188    0
 189    0
 190    0
 191    0.1816
 192    0
 193    0.6453
 194    0.2548
 195    0
 196    0
 197    0.1164
 198    0
 199    7.5552
 200    0.7879
 201    1.3582
 202    0
 203    0
 204    0.0791
 205    9.8958
 206    0.283
 207    0.682
 208   46.6187
 209   60.9545
 210   50.474
 211   69.4225
 212  116.346
 213   75.1126
 214   42.0336
 215   22.6817
 216  108.615
 217  116.741
 218   95.7166
 219  175.706
 220  186.568
 221   73.4805
 222   76.7515
 223   73.1284
 224  141.455
 225  135.854
 226  145.706
 227  123.94
 228  158.75
 229  157.845
 230  141.147
 231   49.86
 232  101.169
 233   45.3066
 234   94.3214
 235   65.0361
 236   79.4495
 237   57.2316
 238   48.3143
 239   32.8343
 240    0.3745
 241    0.9362
 242    0.581
 243    0.8232
 244    0
 245    0
 246    0
 247    0
 248    1.677
 249    1.1594
 250    0
 251    0
 252    0
 253    0
 254    0
 255    0
 256    0.9865
 257    2.9109
 258    0.9218
 259    0.2598
 260    0.3168
 261    0
 262    0.1793
 263    0.5267
 264    2.8347
 265    0
 266    1.2538
 267    0.1346
 268    0.114
 269    2.9757
 270    0.9981
 271    0.9373
 272   62.0866
 273   52.3679
 274   57.7658
 275   60.4273
 276   55.0148
 277   40.1901
 278   81.8319
 279   28.766
 280  145.978
 281  166.778
 282  125.248
 283   63.1373
 284  125.667
 285  119.994
 286  156.645
 287   74.1641
 288   76.5913
 289  102.675
 290  101.044
 291  121.987
 292  105.87
 293   45.2172
 294  128.268
 295   79.8711
 296   25.9849
 297   86.9221
 298  106.262
 299   34.8595
 300    2.9898
 301   27.7003
 302   68.9489
 303   27.6902
 304    0.8638
 305    1.0164
 306    0
 307    0
 308    0.802
 309    0.9521
 310    0
 311    0
 312    0.4044
 313    0
 314    0
