This file was gnenerated on 2021-06-22 20:02:37.576032 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id         edep
   0      1.02224
   1      0
   2      0.2413
   3      0.05148
   4      1.03365
   5      1.38554
   6      0
   7      7.59497
   8      0.99787
   9      0.70602
  10      0.44495
  11      0
  12      0.56019
  13      0.67834
  14      2.2643
  15      0
  16      0
  17      2.22447
  18      1.68421
  19      0.57501
  20      0
  21      1.52187
  22      0
  23      1.73892
  24      0.28426
  25      2.22232
  26      0.15753
  27      2.23975
  28      0.89655
  29     19.1637
  30     15.6543
  31     10.4847
  32      0.97356
  33      1.11533
  34      0.74232
  35      0.51506
  36     19.3958
  37     19.8631
  38      0.65217
  39      0.81507
  40      2.10561
  41      0.80882
  42      0.92391
  43      1.39863
  44      0.5426
  45      0.87464
  46      1.05047
  47      1.73199
  48      2.46106
  49      0.95778
  50      0.6974
  51      0.59344
  52      1.364
  53      0.98338
  54      0.70803
  55      0.78539
  56      0.01912
  57      0.58801
  58      0.95055
  59      0
  60      0
  61      0.02003
  62      0
  63      0
  64      0.77018
  65      0
  66      0.33946
  67      0.39647
  68      1.63178
  69      0.20907
  70      0.35192
  71      0.7909
  72      0.88848
  73      0.68287
  74      0.99374
  75      3.44278
  76      0.33946
  77      1.57111
  78      0.95658
  79      0.24333
  80      0.62554
  81      2.29235
  82      2.01989
  83      2.23379
  84      1.55769
  85      1.89394
  86      1.46368
  87      1.08265
  88     13.8224
  89     17.5255
  90      2.15773
  91     34.5062
  92      1.60964
  93      2.24289
  94      1.33308
  95      1.81728
  96     21.752
  97     41.7231
  98     15.3709
  99      4.61865
 100      1.43638
 101     16.1282
 102      3.01836
 103      1.26959
 104      1.27184
 105      2.211
 106      1.69214
 107      0.97618
 108      1.70408
 109      0.80912
 110      0
 111      0
 112      0
 113      1.87095
 114      1.40763
 115      2.13025
 116      1.66665
 117      0
 118      0.91993
 119      0.26319
 120      0
 121      0
 122      0.00858
 123      2.10813
 124      0.18047
 125      0
 126      0
 127      2.39148
 128      0.50038
 129      0.73351
 130      0.08227
 131      2.73125
 132      2.07749
 133      0.90786
 134      1.17147
 135      1.89888
 136      3.45153
 137      1.9116
 138      3.43001
 139      9.50104
 140      0.87205
 141      0.66786
 142      0
 143      0.602
 144    138.335
 145    159.88
 146    142.67
 147     81.2447
 148     92.0876
 149     44.8132
 150     49.2025
 151      0.53665
 152    669.055
 153    793.397
 154    738.899
 155    700.17
 156    386.507
 157    308.95
 158    220.37
 159     18.7505
 160    403.34
 161    512.366
 162    617.701
 163    414.819
 164    269.095
 165    274.4
 166     69.0104
 167     16.3031
 168     41.1336
 169     16.7454
 170    119.624
 171     45.9984
 172     59.0854
 173     17.2685
 174      6.86028
 175     19.9124
 176      0.62955
 177      2.34461
 178      0.7848
 179      2.92448
 180      1.81799
 181      0
 182      1.81841
 183      0.35891
 184      0
 185      1.19075
 186      2.07545
 187      1.08326
 188      0.69897
 189      0.19996
 190      0.77625
 191      1.56126
 192      0.10162
 193      0
 194      1.6171
 195      0.42515
 196     25.0222
 197      5.52677
 198      4.63872
 199      0
 200     22.0319
 201      9.52019
 202      6.93621
 203      0.94318
 204     19.6077
 205      5.80064
 206     23.7335
 207     13.7896
 208   1081.11
 209   1005.93
 210    985.295
 211    648.651
 212    622.92
 213    381.537
 214    227.914
 215     96.323
 216   8797.2
 217  10032
 218   9752.37
 219   9368.71
 220   8182.26
 221   7034.47
 222   4659.09
 223   1908.29
 224   4852.43
 225   5157.9
 226   5337.61
 227   5427.69
 228   4901.55
 229   3773.29
 230   1973.45
 231    778.388
 232    455.654
 233    477.858
 234    676.68
 235    633.757
 236    490.006
 237    256.581
 238     52.9237
 239     64.8166
 240     26.8051
 241     32.0298
 242      4.02476
 243      1.85064
 244      4.19165
 245      9.56824
 246      3.29662
 247      8.93262
 248      0.04328
 249      0
 250      1.966
 251      0.66321
 252      1.49123
 253      0.61192
 254      1.329
 255     29.4662
 256      0
 257      0.65704
 258      0.69047
 259      4.64772
 260      2.21079
 261      7.58016
 262      8.9807
 263      0.29915
 264      3.65614
 265      6.00184
 266     27.7805
 267      1.06378
 268     36.4238
 269     83.0097
 270      6.60165
 271      4.92355
 272    578.437
 273    798.332
 274    652.164
 275    628.854
 276    500.873
 277    293.178
 278    133.761
 279     31.1068
 280   5573.3
 281   5987.88
 282   5546.28
 283   5570.56
 284   5442.35
 285   3711.79
 286   2215.93
 287    638.769
 288   8790.26
 289   8842.21
 290   9017.48
 291   8662.26
 292   8282.4
 293   6489.04
 294   4450.65
 295   1744.46
 296    713.614
 297    685.326
 298    949.919
 299   1026.64
 300    670.548
 301    401.146
 302    100.276
 303     64.2168
 304     31.4162
 305     91.4736
 306     33.8702
 307      2.30885
 308      1.96789
 309     10.596
 310     19.4616
 311     20.7088
 312      5.40342
 313      3.01617
 314      0.25778
 315      0.5241
 316      0.45287
 317      1.10917
 318      1.76932
 319      1.00897
 320      0.33611
 321      0.68242
 322      5.24374
 323      0.34182
 324      0.29279
 325      0.8815
 326      1.57302
 327      0.1176
 328      3.65297
 329      0.67558
 330      2.12791
 331      0.21772
 332      0.69873
 333      3.16437
 334      6.02767
 335      8.33499
 336     31.3474
 337     65.1911
 338     45.4417
 339     38.7082
 340     49.6306
 341     45.0219
 342     20.6049
 343      4.17266
 344    277.987
 345    280.511
 346    380.098
 347    434.592
 348    384.877
 349    192.94
 350     15.345
 351     26.0588
 352    462.907
 353    557.638
 354    465.383
 355    701.537
 356    554.854
 357    207.115
 358    123.41
 359      5.26954
 360    120.456
 361     64.3424
 362    147.44
 363    207.515
 364    162.022
 365     70.6179
 366     40.1325
 367      0.29889
 368      1.11213
 369     24.05
 370     13.2369
 371      0.79327
 372      1.56907
 373      0.89812
 374      0.69281
 375      1.63351
 376      1.57454
 377      1.19856
 378      0.44653
 379      1.00606
 380      1.38454
 381      2.53903
 382      0.89744
 383      1.37826
 384      0
 385      0.98597
 386      0.85231
 387      0.68568
 388      0.73512
 389      2.55181
 390      2.15082
 391      0.0643
 392      0.99682
 393      2.45726
 394      2.07432
 395      1.41628
 396      0.95105
 397      0.63461
 398      1.02645
 399      5.75091
 400      1.88725
 401      1.68334
 402      1.7934
 403      3.26492
 404      0.96543
 405      6.21873
