This file was gnenerated on 2021-06-22 23:05:15.774236 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id            edep
   0     2.04204
   1     0.06556
   2     0.7625
   3     1.38756
   4     0.81009
   5     0.75177
   6     0
   7     0
   8     0.0804
   9     0.67266
  10     2.36843
  11     0
  12     0
  13     0.3023
  14     0
  15     0
  16     1.40239
  17     0.98309
  18     0.84597
  19     0
  20     1.08784
  21     0.2018
  22     1.49581
  23     0.39089
  24    15.023
  25     5.77906
  26     4.55126
  27     0.86803
  28     0
  29     0.70501
  30     0.6924
  31     0.46805
  32     0.06176
  33     1.33958
  34     0.2765
  35     3.39726
  36    20.0346
  37    20.6162
  38    11.3173
  39     1.66482
  40     0.72261
  41     1.02006
  42    15.7933
  43     7.09971
  44     2.55518
  45     2.68336
  46     0.91869
  47     0.12348
  48     1.23506
  49     0
  50     2.8887
  51     0.01391
  52     0.97936
  53     0.25215
  54     0.49218
  55     1.0059
  56     0.18023
  57     0
  58     0
  59     0.84975
  60     0
  61     0.42884
  62     0.33155
  63     0.53307
  64     0.12299
  65     0.78169
  66     0.94671
  67     0
  68     2.14557
  69     0.5669
  70     0.82614
  71     0
  72     0.68144
  73     0.65341
  74     2.42976
  75     0.75908
  76     1.88988
  77     0.99565
  78     0.68618
  79     0.36162
  80    29.3239
  81    14.8829
  82    19.4732
  83     2.23608
  84     0.54567
  85     0
  86     0.83068
  87     0
  88    86.8444
  89    99.0013
  90    56.0621
  91    24.3902
  92    20.492
  93    25.1491
  94    20.7415
  95     1.75152
  96    67.2059
  97    38.3436
  98   121.253
  99    88.4639
 100    40.7366
 101    19.8435
 102    16.1221
 103     0.15483
 104    11.5795
 105     0
 106    66.2
 107    51.4522
 108    23.6928
 109    22.0329
 110     3.88279
 111     3.03243
 112     0.83923
 113     3.21543
 114     1.76706
 115     1.55841
 116     0
 117     1.33148
 118     1.52688
 119     0.38371
 120     0.96892
 121     0.48366
 122     1.00854
 123     0.7552
 124     1.58253
 125     0.0932
 126     0
 127     0.17074
 128     2.46345
 129     0.56739
 130     2.25781
 131     0.9689
 132     0.76663
 133     0
 134     1.86128
 135     0.75244
 136    50.4488
 137    28.6075
 138    12.4137
 139    10.1027
 140     1.92085
 141     3.93895
 142     2.46958
 143     0.06315
 144   215.859
 145   176.195
 146   202.712
 147   126.722
 148    68.0475
 149    21.688
 150    39.0342
 151    22.4106
 152   844.166
 153   727.028
 154   611.443
 155   568.717
 156   515.49
 157   227.123
 158   115.155
 159    19.506
 160   787.79
 161   885.061
 162   547.51
 163   678.713
 164   421.516
 165   293.854
 166    58.3808
 167    16.2738
 168    82.9044
 169   213.719
 170   159.124
 171   151.47
 172    89.7111
 173    56.8331
 174    23.9027
 175    15.2792
 176    23.438
 177    17.3856
 178    49.8592
 179    18.3479
 180     2.68009
 181     1.73298
 182     1.59093
 183     1.91217
 184     1.80701
 185    14.5608
 186     0
 187     0.35178
 188     0.42884
 189     0.42046
 190     0.73848
 191     0.57464
 192     3.78395
 193     8.05574
 194     5.41304
 195     8.18326
 196     1.37132
 197     0.70239
 198     0
 199     1.17699
 200    84.6018
 201    94.2226
 202    92.9402
 203    73.9885
 204     3.61977
 205    16.372
 206    27.3702
 207     0.25454
 208   556.168
 209   667.328
 210   753.919
 211   644.118
 212   239.989
 213   137.145
 214    97.6274
 215     9.1576
 216  7586.65
 217  7475.96
 218  7775.21
 219  6507.8
 220  5597.88
 221  4485.67
 222  2605.8
 223  1009.32
 224  7709.25
 225  7877.04
 226  7069.45
 227  6483.71
 228  5870.8
 229  4403.8
 230  2715.17
 231  1119.55
 232   905.12
 233   820.245
 234   660.435
 235   540.301
 236   337.181
 237   158.864
 238   159.973
 239     3.3643
 240   129.136
 241   126.837
 242    76.6875
 243    72.807
 244    35.7124
 245    19.0328
 246    26.6635
 247     0.6883
 248    11.6516
 249    15.886
 250     1.42674
 251    16.607
 252     0.48167
 253    12.8715
 254    18.9012
 255     0.29916
 256     0
 257     0
 258     1.55008
 259     0.86723
 260     2.51608
 261    24.8588
 262    12.5027
 263     7.10217
 264    54.2067
 265    55.4288
 266    38.1517
 267    30.542
 268    38.7084
 269    11.3716
 270     1.8776
 271     1.7142
 272   737.091
 273   806.213
 274   837.835
 275   625.075
 276   324.813
 277   212.582
 278   139.11
 279    38.7337
 280  7919.43
 281  7606.77
 282  7219.21
 283  6560.92
 284  5677.36
 285  4226.35
 286  2521.98
 287  1075.79
 288  8164.69
 289  8498.28
 290  7635.51
 291  7180.74
 292  5923.29
 293  4480.75
 294  2892.37
 295  1079.99
 296   843.149
 297  1018.97
 298   823.433
 299   436.186
 300   349.395
 301   175.559
 302    31.6523
 303     1.86252
 304   157.933
 305    80.6255
 306    62.3148
 307    30.8323
 308    21.6683
 309     7.63004
 310     1.81223
 311     0.8142
 312    16.5709
 313    30.4789
 314     0.55789
 315    23.8348
 316     0
 317     1.38302
 318     0.12875
 319     1.32025
 320     0.72675
 321     0.63737
 322     0.00223
 323     0.34049
 324     1.32335
 325     0.52173
 326     0
 327     0
 328     9.19365
 329    13.5232
 330     2.80127
 331     5.08983
 332     1.72012
 333     1.37194
 334     1.88349
 335     1.20148
 336   272.387
 337   145.424
 338   265.517
 339   191.878
 340    79.7978
 341    62.7351
 342    18.6856
 343     0.83273
 344   799.709
 345   922.428
 346   606.405
 347   554.061
 348   277.138
 349   106.461
 350    54.6331
 351    22.8058
